label,smiles,path,A_value_si,n_value_si,Ea_value_si
H2O + C7H6S <=> C7H8OS,O.S=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-7.484126156288321,3.89,122.173
H2O + C3H6S <=> C3H8OS,O.CC(=S)C>>CC(S)(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-9.994819487496219,4.54,101.71300000000002
H2O + C4H8-2 <=> C4H10O-3,O.CC(=C)C>>OCC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",2.0154435879511023,1.302,263.174
H2O + C4H6 <=> C4H8O,O.C=CC=C>>OCCC=C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-9.960189445851649,4.73,218.823
CH4O-2 + C2H4 <=> C3H8O-4,CO.C=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-10.446116973356126,3.97,329.281
H2O + C2H4OS <=> C2H6O2S,O.CC(=S)O>>CC(S)(O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-10.681936665037238,4.64,135.436
H2O + COS <=> CH2O2S,O.O=C=S>>OC(=O)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-12.056505484093897,5.4,188.698
H2O + C3H4S <=> C3H6OS,O.C=CC=S>>OC(C=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-6.9222688203476075,3.75,122.759
H2S + CH2O <=> CH4OS,S.C=O>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.61261017366127,3.27,156.733
H2S + C2H4O <=> C2H6OS,S.CC=O>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-3.2132485778544386,2.96,152.047
H2S + C7H6O <=> C7H8OS,S.O=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-3.714442690992226,2.84,146.231
H2S + C2H4 <=> C2H6S,S.C=C>>CCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-5.750557038557417,3.55,186.18800000000005
H2S + C3H6 <=> C3H8S,S.CC=C>>CC(S)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.025949097207122,3.02,175.728
H2S + C4H8 <=> C4H10S,S.CC(=C)C>>CC(S)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.029653123769907,3.02,175.728
CH4S + C2H4 <=> C3H8S-2,CS.C=C>>CSCC,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-6.142667503568731,3.64,172.799
CH4S + C3H6 <=> C4H10S-2,CS.CC=C>>CSC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-5.6020599913279625,3.33,169.034
CH4S + C4H8 <=> C5H12S,CS.CC(=C)C>>CSC(C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.468521082957745,3.07,166.942
C4H10S-3 + C4H8 <=> C8H18S,CC(S)(C)C.CC(=C)C>>CC(SC(C)(C)C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-5.906578314837764,3.33,169.034
C2H6S-2 + C2H4 <=> C4H10S-4,CCS.C=C>>CCSCC,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-6.282329496997738,3.67,172.799
H2S + C3H6O <=> C3H8OS,S.CC=CO>>CCC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-1.3625102704874892,2.9,175.728
H2S + C3H6O-2 <=> C3H8OS-2,S.CC(=O)C>>CC(S)(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-5.481486060122113,3.45,157.988
H2S + C2H4O2 <=> C2H6O2S,S.CC(=O)O>>CC(S)(O)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-6.20342566678957,3.56,162.716
H2S + C2H2O <=> C2H4OS,S.C=C=O>>OC(=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-14.898252926053633,6.38,199.07500000000005
H2S + C3H4O <=> C3H6OS,S.C=CC=O>>OC(C=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-2.7937139555875676,2.64,154.055
NH2NNH_r <=> NH3 + N2,NN=N>>N.N#N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",9.690196080028514,1.34,142.20000000000005
N3 <=> N2H2 + NH3,NNN>>N=N.N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",8.655138434811382,1.06,221.9
N4 <=> NH2NNH_p + NH3,NNNN>>NN=N.N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",9.956168430475364,0.95,207.4
NCC <=> C2H4 + NH3,CCN>>C=C.N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",4.690196080028514,2.65,272.3784
C3H6O <=> C3H6O-2,COC=C>>CCC=O,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",3.847572659142112,2.66,351.456
C2H4N2O2 <=> C2H4N2O2-2,O=CNC(=O)N>>NC(=N)OC=O,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",13.004136436761355,-0.120785,192.666
C2H3N3 <=> C2H3N3-2,[nH]1cnnc1>>N=CN1C=N1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",10.894331018997068,1.31782,406.92
C2H3NO2 <=> C2H3NO2-2,N=COC=O>>O=CNC=O,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",13.279717122234656,-0.320329,105.293
C2H2N2O <=> C2H2N2O-2,o1cnnc1>>O=CN1C=N1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",11.175474122620736,1.24936,321.69100000000014
C3H4N2 <=> C3H4N2-2,c1ncc[nH]1>>N=CN1C=C1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",11.030988106221283,1.18751,440.095
C2H2N2O-3 <=> C2H2N2O-4,c1ncno1>>O=CN1C=N1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",11.509474039560088,0.959257,243.463
C3H3NO <=> C3H3NO-2,c1ncco1>>O=CN1C=C1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",11.154703876535535,1.12171,360.677
C4H3N3 <=> C4H3N3-2,N#Cc1ncc[nH]1>>N#CC(=N)N1C=C1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",10.90562374695567,1.21369,447.107
C4H4N2O <=> C4H4N2O-2,N=c1cncco1>>O=c1cncc[nH]1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",10.209123436864704,0.947053,380.9650000000001
C10H10 <=> C10H10-2,C=C=CC1C=CC=CC1=C>>C=C1C[C]2C([CH]1)C=CC=C2,"RMG-database/input/kinetics/families/1,4_Cyclic_birad_scission/training/reactions.py",11.506234359612126,0.001,108.10619200000001
C10H10-3 <=> C10H10-4,C=C=CCc1ccccc1>>C=C1[CH]C[C]2C1C=CC=C2,"RMG-database/input/kinetics/families/1,4_Cyclic_birad_scission/training/reactions.py",9.749968083509403,0.522,182.560472
C8H12_DVT <=> C4H6_BD + C4H6_BD2,C=C[CH]CC[CH]C=C>>C=CC=C.C=CC=C,"RMG-database/input/kinetics/families/1,4_Linear_birad_scission/training/reactions.py",12.734189949636992,-0.0448663,52.0893
C2H2O + C2H2O-2 <=> C4H4O2,C=C=O.C=C=O>>O=C1CC(=O)C1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2.250420002308894,0.0,73.999
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,16.499687082618404,0.0,274.378
C8H12O2 <=> C4H6O + C4H6O-2,O=C1C(C)(C)C(=O)C1(C)C>>O=C=C(C)C.O=C=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,13.780317312140152,0.0,202.873
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.599883072073688,0.0,261.906
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.181843587944773,0.0,229.479
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.419955748489757,0.0,259.412
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.845718017966659,0.0,264.4
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.6232492903979,0.0,261.906
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.301029995663981,0.0,257.749
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.602059991327963,0.0,261.906
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,20.29003461136252,-1.26,283.2150000000001
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,21.519827993775717,-1.61,285.181
C2H4 + C2H4-2 <=> C4H8,C=C.C=C>>C1CCC1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,4.8401060944567575,0.0,182.918
C3H6O <=> C2H4 + CH2O,C1CCO1>>C=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.419955748489757,0.0,259.412
C3H6O <=> C2H4 + CH2O,C1CCO1>>C=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.710117365111817,0.0,263.569
C5H10 <=> C3H6 + C2H4-2,CC1CCC1>>CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,16.02530586526477,0.0,264.4
C5H10 <=> C3H6 + C2H4-2,CC1CCC1>>CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.278753600952829,0.0,254.423
C5H10 <=> C3H6 + C2H4-2,CC1CCC1>>CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.380211241711606,0.0,256.086
C4H6O <=> C2H4 + C2H2O,O=C=C(C)C>>C=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.698970004336019,0.0,220.334
C4H6O <=> C2H4 + C2H2O,O=C=C(C)C>>C=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.556302500767288,0.0,217.008
C4H6O <=> C2H4 + C2H2O,O=C=C(C)C>>C=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.556302500767288,0.0,217.839
C4H8O <=> C3H6 + CH2O,CC1CCO1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.530199698203083,0.0,249.434
C4H8O <=> C3H6 + CH2O,CC1CCO1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.530199698203083,0.0,249.434
C4H8O <=> C3H6 + CH2O,CC1CCO1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.643452676486188,0.0,249.434
C4H8O-2 <=> C2H4 + C2H4O,CC1CCO1>>C=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.670245853074125,0.0,269.389
C4H8O-2 <=> C2H4 + C2H4O,CC1CCO1>>C=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.670245853074125,0.0,269.389
C4H8O-2 <=> C2H4 + C2H4O,CC1CCO1>>C=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.526339277389845,0.0,249.434
C4H8O-3 <=> C3H6 + CH2O-2,CC1COC1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.380211241711606,0.0,258.58
C5H8O <=> C3H6 + C2H2O-2,CC1CC(=O)C1>>CC=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.57287160220048,0.0,200.379
C6H10 <=> C4H6 + C2H4-2,C=CC1CCC1>>C=CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.499687082618404,0.0,208.693
C6H10 <=> C4H6 + C2H4-2,C=CC1CCC1>>C=CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.869818207979328,0.0,212.019
C5H10O <=> C3H6O-2 + C2H4-2,OCC1CCC1>>OCC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.178976947293169,0.0,256.086
C6H12 <=> C4H8-2 + C2H4-2,CCC1CCC1>>CCC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.556302500767288,0.0,259.412
C5H10O-2 <=> C4H8-3 + CH2O,CC1(C)CCO1>>CC(=C)C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,13.48000694295715,0.0,221.996
C5H10O-3 <=> C2H4 + C3H6O-3,CC1(C)CCO1>>C=C.CC(=O)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.559906625036113,0.0,270.22
C5H10O-4 <=> C4H8-3 + CH2O-2,CC1(C)COC1>>CC(=C)C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.57978359661681,0.0,253.591
C5H8O-2 <=> C3H4O + C2H4-2,O=CC1CCC1>>C=CC=O.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.431363764158988,0.0,222.828
C6H12-2 <=> C2H4 + C4H8-4,CC1CCC1C>>C=C.CC=CC,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.568201724066995,0.0,263.569
C6H12-2 <=> C2H4 + C4H8-4,CC1CCC1C>>C=C.CC=CC,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.462397997898956,0.0,265.232
C6H12-3 <=> C3H6 + C3H6-2,CC1CCC1C>>CC=C.CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.477121254719663,0.0,252.76000000000005
C6H12-3 <=> C3H6 + C3H6-2,CC1CCC1C>>CC=C.CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.44715803134222,0.0,257.749
C5H10O-5 <=> C4H8-5 + CH2O,CC1OCC1C>>CC=CC.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.489958479424836,0.0,266.063
C5H10O-5 <=> C4H8-5 + CH2O,CC1OCC1C>>CC=CC.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.2405492482826,0.0,261.074
C5H10O-6 <=> C3H6 + C2H4O-2,CC1OCC1C>>CC=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.910090545594068,0.0,270.22
C5H10O-6 <=> C3H6 + C2H4O-2,CC1OCC1C>>CC=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.699837725867246,0.0,264.4
C7H12 <=> C2H4 + C5H8,C1CC2C(C1)CC2>>C=C.C1CC=CC1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.840106094456758,0.0,254.423
C7H14 <=> C5H10-2 + C2H4-2,CC(C1CCC1)C>>C=CC(C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.633468455579587,0.0,261.906
C6H10O <=> C4H8-3 + C2H2O-2,O=C1CC(C1)(C)C>>CC(=C)C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.57287160220048,0.0,192.89600000000002
C5H8-2 + C2H4-2 <=> C7H12-2,C=CC(=C)C.C=C>>CC(=C)C1CCC1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,5.12057393120585,0.0,123.886
C6H10O-2 <=> C4H6O-2 + C2H4-2,CC(=O)C1CCC1>>O=C=C(C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.531478917042255,0.0,227.817
C7H14-2 <=> C5H10-3 + C2H4-2,CCCC1CCC1>>CCCC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.531478917042255,0.0,257.749
C7H10 <=> C2H4 + C5H6,C1=CC2C(C1)CC2>>C=C.C1C=CC=C1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.899820502427096,0.0,222.828
C7H14-3 <=> C2H4 + C5H10-4,CC1CCC1(C)C>>C=C.CC=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.929929560084588,0.0,266.895
C6H12O <=> C5H10-5 + CH2O-2,CCC1(C)COC1>>CCC(=C)C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.357934847000454,0.0,251.097
C7H12-2 <=> C5H8-2 + C2H4-2,CC(=C)C1CCC1>>C=CC(=C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.640481436970422,0.0,213.68200000000004
C7H12-2 <=> C5H8-2 + C2H4-2,CC(=C)C1CCC1>>C=CC(=C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.220108088040055,0.0,218.671
C7H14-4 <=> C4H8-3 + C3H6-2,CC1CCC1(C)C>>CC(=C)C.CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.749736315569061,0.0,251.929
C6H10O2 <=> C4H6O2 + C2H4-2,COC(=O)C1CCC1>>COC(=O)C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.845098040014257,0.0,239.457
C7H12O <=> C5H8O-3 + C2H4-2,CCC(=O)C1CCC1>>CCC(=O)C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.531478917042255,0.0,226.985
C7H14O <=> C6H12-4 + CH2O-2,CCC1(CC)COC1>>CCC(=C)CC.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.296665190261532,0.0,250.266
C7H8O <=> C5H6-2 + C2H2O-2,O=C1CC2C1CC=C2>>C1C=CC=C1.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,13.161368002234974,0.0,157.144
C7H10O <=> C5H8-3 + C2H2O,O=C1CC2C1CCC2>>C1CC=CC1.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.209515014542632,0.0,202.873
C8H14 <=> C4H8-3 + C4H6-2,C=CC1CCC1(C)C>>CC(=C)C.C=CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,15.086359830674748,0.0,199.547
C8H16 <=> C4H8-3 + C4H8-6,CC1(C)CC(C1)(C)C>>CC(=C)C.CC(=C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,16.309630167425897,0.0,272.7150000000001
C7H14O-2 <=> C5H10-6 + C2H4O,CC1OC(C1C)(C)C>>CC=C(C)C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.499687082618404,0.0,236.96200000000005
C7H14O-2 <=> C5H10-6 + C2H4O,CC1OC(C1C)(C)C>>CC=C(C)C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,13.899820502427096,0.0,228.648
C7H12O-2 <=> C5H8-4 + C2H4O-2,C=CC1C(C)OC1C>>CC=CC=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,13.419955748489757,0.0,200.379
C8H14O <=> C4H8-3 + C4H6O-3,O=C1C(C)(C)CC1(C)C>>CC(=C)C.O=C=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14.85913829729453,0.0,234.46800000000005
C9H12O <=> C5H6-2 + C4H6O-4,O=C1C2CC=CC2C1(C)C>>C1C=CC=C1.O=C=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,12.899820502427096,0.0,157.975
CH2O + C2H4 <=> C3H6O,C=O.C=C>>C1CCO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,0.6683859166900004,1.65,226.564
CH2O + C2H3O <=> C3H5O2,C=O.[CH2]C=O>>[CH2]C1COO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,-6.634699251362012,3.416,322.616
CH2O + C2H4 <=> C3H6O,C=O.C=C>>C1CCO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,0.02368448089668722,1.86,232.9
CH2S + C2H4 <=> C3H6S,C=S.C=C>>C1CCS1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,4.8401060944567575,0.0,182.92447999999993
CH2O + C2H4 <=> C3H6O,C=O.C=C>>C1CCO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,4.8401060944567575,0.0,182.92447999999993
C2H2O + C2H4 <=> C4H6O,C=C=O.C=C>>O=C1CCC1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,4.8401060944567575,0.0,182.92447999999993
C6H6 <=> C6H6-2,C#CCCC#C>>C=C=CC=C=C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,10.363510444638544,0.360276,144.706
C6H6-3 <=> C6H6-4,C=C=CC=C=C>>C#CCCC#C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,11.957282522156287,-0.0265989,166.561
C10H10 <=> C10H10-2,C#CCCc1ccccc1>>C=C=CC1C=CC=CC1=C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,9.345177616542705,0.749,200.24205600000002
C10H10-2 <=> C10H10,C=C=CC1C=CC=CC1=C>>C#CCCc1ccccc1,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,11.506910725551519,0.07,76.68853600000001
C10H10-3 <=> C10H10-4,C=C=CCc1ccccc1>>C#CCC1C=CC=CC1=C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,11.651665603922936,0.032,211.84010399999994
C10H10-4 <=> C10H10-3,C#CCC1C=CC=CC1=C>>C=C=CCc1ccccc1,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,11.55942779975949,0.119,75.588144
C8H12_DVCB <=> C8H12_COD,C=CC1CCC1C=C>>C1CC=CCCC=C1,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,8.637325587218621,0.725968,102.12
acetone + peracetic_acid + acetic_acid1 <=> acetone_peracetic_criegee + acetic_acid2,CC(=O)C.CC(=O)OO.CC(=O)O>>CC(=O)OOC(O)(C)C.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,-22.96841785268991,5.47295,-38.5379
cyclohexanone + peracetic_acid + acetic_acid1 <=> cyclohexanone_peracetic_criegee + acetic_acid2,O=C1CCCCC1.CC(=O)OO.CC(=O)O>>CC(=O)OOC1(O)CCCCC1.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,-22.876729984551744,5.49341,-44.5298
acetone + methylhydroperoxide + acetic_acid1 <=> acetone_methyl_criegee + acetic_acid2,CC(=O)C.COO.CC(=O)O>>COOC(O)(C)C.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,-20.583292939220183,4.30497,-30.1492
cyclohexanone + methylhydroperoxide + acetic_acid1 <=> cyclohexanone_methyl_criegee + acetic_acid2,O=C1CCCCC1.COO.CC(=O)O>>COOC1(O)CCCCC1.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,-20.25298226584367,4.34471,-35.857
acetone_peracetic_criegee <=> methyl_acetate + acetic_acid,CC(=O)OOC(O)(C)C>>COC(=O)C.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2/training/reactions.py,11.228977494312064,0.82328,126.358
cyclohexanone_peracetic_criegee <=> caprolactone + acetic_acid,CC(=O)OOC1(O)CCCCC1>>O=C1CCCCCO1.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2/training/reactions.py,11.182026410293043,0.572241,93.6294
acetone_methyl_criegee + acetic_acid1 <=> methyl_acetate + methanol + acetic_acid2,COOC(O)(C)C.CC(=O)O>>COC(=O)C.CO.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2_cat/training/reactions.py,-5.853214815821837,3.34273,99.7987
cyclohexanone_methyl_criegee + acetic_acid1 <=> caprolactone + methanol + acetic_acid2,COOC1(O)CCCCC1.CC(=O)O>>O=C1CCCCCO1.CO.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2_cat/training/reactions.py,-8.323436240977834,4.24247,83.3223
HOOH-1 + HOOH-2 <=> HOOrad + HOrad + H2O,OO.OO>>[O]O.[OH].O,RMG-database/input/kinetics/families/Bimolec_Hydroperoxide_Decomposition/training/reactions.py,6.839980557678342,0.0,121.7
Me3COOH-1 + Me3COOH-2 <=> Me3COOrad + Me3COrad + H2O,OOC(C)(C)C.OOC(C)(C)C>>[O]OC(C)(C)C.CC([O])(C)C.O,RMG-database/input/kinetics/families/Bimolec_Hydroperoxide_Decomposition/training/reactions.py,5.03981055414835,0.0,96.10000000000002
EtMe2COOH-1 + EtMe2COOH-2 <=> EtMe2COOrad + EtMe2COrad + H2O,CCC(OO)(C)C.CCC(OO)(C)C>>CCC(O[O])(C)C.CCC([O])(C)C.O,RMG-database/input/kinetics/families/Bimolec_Hydroperoxide_Decomposition/training/reactions.py,4.800029359244134,0.0,100.0
Me/MecychexOOH-1 + Me/MecychexOOH-2 <=> Me/MecychexOOrad + Me/MecychexOrad + H2O,OOC1(C)CCC(CC1)C.OOC1(C)CCC(CC1)C>>[O]OC1(C)CCC(CC1)C.CC1CCC(CC1)(C)[O].O,RMG-database/input/kinetics/families/Bimolec_Hydroperoxide_Decomposition/training/reactions.py,8.400019635065158,0.0,120.0
C8H12 <=> C8H12-2,C=C[CH]CCC=C[CH2]>>C=CC1CCC=CC1,RMG-database/input/kinetics/families/Birad_recombination/training/reactions.py,12.301029995663981,0.0,7.5312
C4H8 <=> C4H8-2,[CH2]CC[CH2]>>C1CCC1,RMG-database/input/kinetics/families/Birad_recombination/training/reactions.py,12.209515014542632,-0.305,8.28432
