Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
4964,5651,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[N-:19][O+:20]=[CH:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[C:1]1(=[O:2])[C@@:3]2([O:4][CH3:5])[C@@:6]([O:7][CH3:8])([C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14])[N:19]([C:17]([NH:16][CH3:15])=[O:18])[O:20][CH:21]2[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,water,298.15,13.775537196929966,-19.1082495511681
4671,5326,[CH3:10][NH:11][C:12](=[O:13])[C:14](=[O+:15][C-:16]([CH3:17])[C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([NH:11][CH3:10])=[O:13])([C:21](=[O:22])[O:23][CH3:24])[O:15][C:16]1([CH3:17])[C:18]([CH3:19])=[O:20],water,298.15,13.136383478883314,-37.70998333651024
3066,3440,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][C:8]([CH3:9])=[O+:10][C-:11]([CH3:12])[C:13]#[N:14]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:11]([CH3:12])([C:13]#[N:14])[O:10][C:8]1([CH3:7])[CH3:9],water,298.15,15.550086169540686,-41.86263273402615
872,945,[F:1][C:2]([F:3])([F:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2.[N:12]#[C:13][C-:14]([C:15]#[N:16])[NH+:17]=[CH:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[F:1][C:2]([F:3])([F:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[CH:18]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[NH:17][C:14]2([C:13]#[N:12])[C:15]#[N:16],water,298.15,23.57307183737468,-4.5924762121004905
2044,2269,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]([CH3:17])=[C:18]([C:19]([CH3:20])=[O:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[CH3:1][C:2]1=[C:3]([Br:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[CH3:1][C:2]1=[C:3]([Br:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[C:18]([C:19]([CH3:20])=[O:21])([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[N:16]([CH3:17])[C:14]3([C:12]([NH:11][CH3:10])=[O:13])[CH3:15],water,298.15,30.07975142917733,-39.08655338727747
3714,4241,[CH3:9][O:10][C:11](=[O:12])[C-:13]([C:14]#[N:15])[O+:16]=[C:17]([CH3:18])[C:19]#[N:20].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:13]([C:11]([O:10][CH3:9])=[O:12])([C:14]#[N:15])[O:16][C:17]1([CH3:18])[C:19]#[N:20],water,298.15,6.875594782948983,-46.51209487534636
3647,4167,[CH3:10][NH:11][C:12](=[O:13])[c-:14]1[o+:15][n:16][o:17][c:18]1=[O:19].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]2([C:12]([NH:11][CH3:10])=[O:13])[O:15][N:16]1[O:17][C:18]2=[O:19],water,298.15,14.352244686131616,-15.70492920898702
4102,4695,[CH3:9][O:10][C:11](=[O:12])[CH:13]=[N+:14]([CH3:15])[N-:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[N:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[N:14]([CH3:15])[CH:13]1[C:11]([O:10][CH3:9])=[O:12],water,298.15,18.874576364839047,-19.831733722167613
826,895,[CH3:14][C:15]#[N+:16][CH-:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[F:1][C:2]([F:3])([F:4])[C:5]1([F:6])[C:7]#[C:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]1>>[F:1][C:2]([F:3])([F:4])[C:5]1([F:6])[C:7]2=[C:8]([CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]1)[C:15]([CH3:14])=[N:16][CH:17]2[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,water,298.15,10.902825302754032,-75.65945340718875
1007,1097,[CH3:13][NH:14][C:15](=[O:16])[C:17]([C:18]#[N:19])=[N+:20]([CH3:21])[N-:22][C:23]#[N:24].[CH3:1][O:2][C:3]1=[C:4]([C:5]([CH3:6])=[O:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][O:2][C:3]12[C:4]([C:5]([CH3:6])=[O:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:17]([C:15]([NH:14][CH3:13])=[O:16])([C:18]#[N:19])[N:20]([CH3:21])[N:22]2[C:23]#[N:24],water,298.15,26.568948846569626,2.2055575343301896
1092,1190,[CH2-:15][NH+:16]=[C:17]([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[NH:23][CH3:24].[Cl:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[Cl:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH:11]=[CH:12][CH:13]1[O:14]3)[CH2:15][NH:16][C:17]2([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[NH:23][CH3:24],water,298.15,16.107338768710953,-19.988589800277428
4068,4659,[CH3:10][O:11][C:12](=[O:13])[C:14]([C:15]#[N:16])=[N+:17]([CH3:18])[C-:19]([CH3:20])[CH3:21].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:19]([CH3:20])([CH3:21])[N:17]([CH3:18])[C:14]1([C:12]([O:11][CH3:10])=[O:13])[C:15]#[N:16],water,298.15,38.12046365653273,-0.6365488844958103
275,299,[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][Br:7].[CH3:8][NH:9][C:10](=[O:11])[C:12]([CH3:13])=[NH+:14][O-:15]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[O:15][NH:14][C:12]1([C:10]([NH:9][CH3:8])=[O:11])[CH3:13],water,298.15,22.025441321834634,-27.686397005397488
4687,5343,[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9].[N:10]#[C:11][C-:12]([N+:13]#[C:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)=[N:13][C:12]1([C:11]#[N:10])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,water,298.15,12.217930013912843,-32.95545387917464
4728,5398,[CH3:10][NH:11][C:12](=[O:13])[C:14]([C:15]#[N:16])=[N+:17]([CH3:18])[C-:19]([C:20]([CH3:21])=[O:22])[C:23]([CH3:24])=[O:25].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([NH:11][CH3:10])=[O:13])([C:15]#[N:16])[N:17]([CH3:18])[C:19]1([C:20]([CH3:21])=[O:22])[C:23]([CH3:24])=[O:25],water,298.15,29.84987482278331,-15.404600486442074
2509,2788,[CH3:15][C:16](=[O:17])[C:18](=[O+:19][C-:20]([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1)[C:33]([CH3:34])=[O:35].[Cl:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH:11]=[CH:12][CH:13]1[O:14]2>>[Cl:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH:11]=[CH:12][CH:13]1[O:14]3)[C:20]([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)([c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1)[O:19][C:18]2([C:16]([CH3:15])=[O:17])[C:33]([CH3:34])=[O:35],water,298.15,30.67055872408925,-15.036848817820768
1541,1701,[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([F:7])([F:8])[F:9])[C:10]#[C:11][C:12]([C:13]#[N:14])([C:15]#[N:16])[CH2:17][CH2:18][CH2:19][CH2:20]1.[CH3:21][O:22][C:23](=[O:24])[CH:25]=[NH+:26][O-:27]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([F:7])([F:8])[F:9])[C:10]2=[C:11]([C:12]([C:13]#[N:14])([C:15]#[N:16])[CH2:17][CH2:18][CH2:19][CH2:20]1)[O:27][NH:26][CH:25]2[C:23]([O:22][CH3:21])=[O:24],water,298.15,19.397949840882426,-20.88526374137253
4464,5096,[CH3:6][NH:7][C:8](=[O:9])[C:10](=[O+:11][C-:12]([CH3:13])[C:14](=[O:15])[O:16][CH3:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[NH2+:1]=[C:2]([NH2:3])[NH:4][CH3:5]>>[NH2+:1]1[C:2]([NH2:3])([NH:4][CH3:5])[C:12]([CH3:13])([C:14](=[O:15])[O:16][CH3:17])[O:11][C:10]1([C:8]([NH:7][CH3:6])=[O:9])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,water,298.15,34.16469474642826,-0.6268745674473425
5027,5715,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[CH:19]=[O+:20][C-:21]([C:22]([CH3:23])=[O:24])[C:25]([CH3:26])=[O:27]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[C:21]([C:22]([CH3:23])=[O:24])([C:25]([CH3:26])=[O:27])[O:20][CH:19]2[C:17]([NH:16][CH3:15])=[O:18],water,298.15,5.764055439675193,-27.46586685830356
4140,4741,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][O:8][C:9](=[O:10])[C-:11]([N+:12]#[C:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[C:20]([CH3:21])=[O:22]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:11]([C:9]([O:8][CH3:7])=[O:10])([C:20]([CH3:21])=[O:22])[N:12]=[C:13]1[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,water,298.15,25.1425574218967,-16.0288096797979
4913,5597,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[C-:19]([CH3:20])[N+:21]([CH3:22])=[C:23]([CH3:24])[C:25]#[N:26]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[C:19]([C:17]([NH:16][CH3:15])=[O:18])([CH3:20])[N:21]([CH3:22])[C:23]2([CH3:24])[C:25]#[N:26],water,298.15,16.55792020084019,-12.733044824660515
1643,1815,[CH3:1][C:2](=[O:3])[C:4]#[C:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[N:12]#[C:13][C:14]([C:15]#[N:16])=[NH+:17][C-:18]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[C:14]([C:13]#[N:12])([C:15]#[N:16])[NH:17][C:18]1([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,water,298.15,24.78047225321534,-19.210445409417527
3203,3617,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([C:10]#[N:11])[NH+:12]=[CH:13][C:14]([CH3:15])=[O:16]>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[C:9]([C:7]([O:6][CH3:5])=[O:8])([C:10]#[N:11])[NH:12][CH:13]1[C:14]([CH3:15])=[O:16],water,298.15,21.509718983399377,-11.9176695392928
2020,2243,[CH3:12][O:13][C:14](=[O:15])[c-:16]1[o+:17][c:18](-[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[o:25][c:26]1=[O:27].[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Br:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([Br:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:18]1([c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[O:17][C:16]2([C:14]([O:13][CH3:12])=[O:15])[C:26](=[O:27])[O:25]1,water,298.15,26.84217719606324,-2.168429592806175
1303,1429,[CH3:11][NH:12][C:13](=[O:14])[c:15]1[o:16][c:17](=[O:18])[c-:19]([C:20](=[O:21])[NH:22][CH3:23])[n+:24]1[CH3:25].[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][C:7]([F:8])([F:9])[F:10]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([F:8])([F:9])[F:10])[C:15]2([C:13]([NH:12][CH3:11])=[O:14])[O:16][C:17](=[O:18])[C:19]1([C:20](=[O:21])[NH:22][CH3:23])[N:24]2[CH3:25],water,298.15,18.61406130687928,-16.538108431981595
647,707,[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2.[CH:13]#[N+:14][C-:15]([C:16]([CH3:17])=[O:18])[C:19](=[O:20])[O:21][CH3:22]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([CH3:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:15]([C:16]([CH3:17])=[O:18])([C:19](=[O:20])[O:21][CH3:22])[N:14]=[CH:13]2,water,298.15,25.886191950258297,-24.73397519722739
1695,1871,[CH3:11][NH:12][C:13](=[O:14])[C-:15]([NH+:16]=[C:17]([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24])[C:25](=[O:26])[O:27][CH3:28].[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[C:15]([C:13]([NH:12][CH3:11])=[O:14])([C:25](=[O:26])[O:27][CH3:28])[NH:16][C:17]3([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24],water,298.15,17.757284170999746,-36.90804852158636
4482,5115,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[C:15](=[NH+:16][C-:17]([C:18]#[N:19])[C:20]#[N:21])[C:22]([CH3:23])=[O:24]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:17]([C:18]#[N:19])([C:20]#[N:21])[NH:16][C:15]2([C:13]([NH:12][CH3:11])=[O:14])[C:22]([CH3:23])=[O:24],water,298.15,18.792671206502327,-14.746714032186224
2318,2574,[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([C:6]#[N:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2.[N:13]#[C:14][C-:15]([NH+:16]=[C:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([C:6]#[N:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[C:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)([c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[NH:16][C:15]2([C:14]#[N:13])[c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1,water,298.15,26.38858737707304,-7.32830635008016
4839,5521,[CH3:10][NH:11][C:12](=[O:13])[C:14]([C:15]#[N:16])=[N+:17]([CH3:18])[C-:19]([CH3:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([NH:11][CH3:10])=[O:13])([C:15]#[N:16])[N:17]([CH3:18])[C:19]1([CH3:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,water,298.15,40.43980398739141,-6.603413623546021
3271,3697,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][N-:12][NH+:13]=[C:14]([CH3:15])[CH3:16]>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:14]([CH3:15])([CH3:16])[NH:13][N:12]2[CH3:11],water,298.15,28.353060660592213,-15.025847895210676
0,0,[CH2:1]=[CH:2][CH3:3].[CH:4]#[N+:5][C-:6]([CH3:7])[C:8]#[N:9]>>[CH2:1]1[CH:2]([CH3:3])[CH:4]=[N:5][C:6]1([CH3:7])[C:8]#[N:9],water,298.15,15.875895621136172,-51.88152615910866
488,534,[CH3:8][O:9][C:10](=[O:11])[C:12]([C:13]#[N:14])=[O+:15][CH-:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH:1]1=[CH:2][CH:3]2[CH:4]=[CH:5][CH:6]1[O:7]2>>[CH:1]1=[CH:2][CH:3]2[CH:4]3[CH:5]([CH:6]1[O:7]2)[CH:16]([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[O:15][C:12]3([C:10]([O:9][CH3:8])=[O:11])[C:13]#[N:14],water,298.15,8.291740397571608,-49.30727052742746
2529,2809,[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([CH3:7])=[O:8])[C:9]#[C:10][C:11]([C:12](=[O:13])[O:14][CH3:15])([C:16](=[O:17])[O:18][CH3:19])[CH2:20][CH2:21][CH2:22][CH2:23]1.[CH3:24][C:25]([C:26]#[N:27])=[NH+:28][N-:29][c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([CH3:7])=[O:8])[C:9]2=[C:10]([C:11]([C:12](=[O:13])[O:14][CH3:15])([C:16](=[O:17])[O:18][CH3:19])[CH2:20][CH2:21][CH2:22][CH2:23]1)[N:29]([c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1)[NH:28][C:25]2([CH3:24])[C:26]#[N:27],water,298.15,33.75799763095659,-23.07541862571468
3988,4563,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][NH:8][C:9](=[O:10])[N-:11][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[C:18]([CH3:19])=[O:20]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[N:11]([C:9]([NH:8][CH3:7])=[O:10])[N:12]([CH3:13])[C:14]1([C:15]([CH3:16])=[O:17])[C:18]([CH3:19])=[O:20],water,298.15,28.086496306200328,-8.372695541437919
3716,4244,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][NH:8][C:9](=[O:10])[C:11](=[O+:12][N-:13][C:14]#[N:15])[C:16](=[O:17])[O:18][CH3:19]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[N:13]([C:14]#[N:15])[O:12][C:11]1([C:9]([NH:8][CH3:7])=[O:10])[C:16](=[O:17])[O:18][CH3:19],water,298.15,10.015868279272963,-42.58407787628756
2607,2889,[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]#[N:7])[C:8]#[C:9][C:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23][CH2:24][CH2:25][CH2:26]1.[CH3:27][NH:28][C:29](=[O:30])[CH-:31][N+:32]#[C:33][C:34](=[O:35])[O:36][CH3:37]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]#[N:7])[C:8]2=[C:9]([C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)([c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[CH2:23][CH2:24][CH2:25][CH2:26]1)[C:33]([C:34](=[O:35])[O:36][CH3:37])=[N:32][CH:31]2[C:29]([NH:28][CH3:27])=[O:30],water,298.15,5.35204782960912,-68.154840600553
2369,2631,[CH3:19][NH:20][C:21](=[O:22])[C-:23]([N+:24]#[N:25])[C:26](=[O:27])[O:28][CH3:29].[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[O:8][CH3:9])[C:10]#[C:11][C:12]([CH3:13])([Br:14])[CH2:15][CH2:16][CH2:17][CH2:18]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[O:8][CH3:9])[C:10]2=[C:11]([C:12]([CH3:13])([Br:14])[CH2:15][CH2:16][CH2:17][CH2:18]1)[N:25]=[N:24][C:23]2([C:21]([NH:20][CH3:19])=[O:22])[C:26](=[O:27])[O:28][CH3:29],water,298.15,29.8009382813124,-20.67051085025292
1141,1240,[CH2-:13][NH+:14]=[C:15]([C:16](=[O:17])[NH:18][CH3:19])[C:20](=[O:21])[NH:22][CH3:23].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([Cl:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[CH2:13][NH:14][C:15]2([C:16](=[O:17])[NH:18][CH3:19])[C:20](=[O:21])[NH:22][CH3:23],water,298.15,14.446994491836126,-20.376642933096143
4314,4934,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[N-:15][O+:16]=[CH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[CH:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[O:16][N:15]2[C:13]([NH:12][CH3:11])=[O:14],water,298.15,17.924694492570726,-30.69184176794756
2234,2478,[CH3:12][NH:13][C:14](=[O:15])[C:16]([C:17]#[N:18])=[N+:19]([CH3:20])[C-:21]([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1.[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[CH:6][CH:7]2[CH:8]=[CH:9][CH:10]1[O:11]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[CH:6][CH:7]2[CH:8]3[CH:9]([CH:10]1[O:11]2)[C:21]([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)([c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[N:19]([CH3:20])[C:16]3([C:14]([NH:13][CH3:12])=[O:15])[C:17]#[N:18],water,298.15,28.92213292740127,-31.82303006749164
1876,2080,[CH3:10][O:11][C:12](=[O:13])[CH-:14][O+:15]=[CH:16][C:17]#[N:18].[CH3:1][NH:2][C:3](=[O:4])[C:5]([Br:6])=[C:7]([Br:8])[Br:9]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Br:6])[C:7]([Br:8])([Br:9])[CH:16]([C:17]#[N:18])[O:15][CH:14]1[C:12]([O:11][CH3:10])=[O:13],water,298.15,18.485623628371364,-44.04052417781191
191,208,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][O:7][CH3:8].[CH3:9][C:10](=[O:11])[c:12]1[o:13][c:14](=[O:15])[c-:16]([CH3:17])[o+:18]1>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[C:12]2([C:10]([CH3:9])=[O:11])[O:13][C:14](=[O:15])[C:16]1([CH3:17])[O:18]2,water,298.15,15.144881029885118,-41.22022204575266
2339,2597,[CH3:16][NH:17][C:18](=[O:19])[C:20](=[NH+:21][C-:22]([C:23]#[N:24])[C:25](=[O:26])[O:27][CH3:28])[C:29](=[O:30])[O:31][CH3:32].[CH3:1][O:2][C:3](=[O:4])[C:5]1([F:6])[C:7]#[C:8][C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([F:6])[C:7]2=[C:8]([C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[C:20]([C:18]([NH:17][CH3:16])=[O:19])([C:29](=[O:30])[O:31][CH3:32])[NH:21][C:22]2([C:23]#[N:24])[C:25](=[O:26])[O:27][CH3:28],water,298.15,11.071616525932276,-39.66496173305147
