smiles,ea
[C:1]([O:2][C:3]([C:4]([C:5](=[O:6])[H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([O:2][C:3]([C:4](=[C:5]=[O:6])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9].[H:13][H:14],79.91256
[C:1]([O:2][C:3]([C:4](=[C:5]=[O:6])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9].[H:13][H:14]>>[C:1]([O:2][C:3]([C:4]([C:5](=[O:6])[H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],50.1136
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[C:5]([H:12])([H:13])[C@@:6]12[H:14])[H:7]>>[O:1]([C:5]([C@:4]1([H:11])[C:3]([H:9])([H:10])[C:2]([H:8])=[C:6]1[H:14])([H:12])[H:13])[H:7],83.06169
[O:1]([C:5]([C@:4]1([H:11])[C:3]([H:9])([H:10])[C:2]([H:8])=[C:6]1[H:14])([H:12])[H:13])[H:7]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[C:5]([H:12])([H:13])[C@@:6]12[H:14])[H:7],83.23039
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]([H:14])[C@:5]1([C:6]#[N:7])[H:15])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]([H:14])[C:5]1=[C:6]=[N:7][H:15])([H:8])([H:9])[H:10],92.30218
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]([H:14])[C:5]1=[C:6]=[N:7][H:15])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]([H:14])[C@:5]1([C:6]#[N:7])[H:15])([H:8])([H:9])[H:10],63.31781000000001
[C:1]([c:2]1[n:3][o:4][c:5]([N:6]([H:11])[H:12])[c:7]1[H:13])([H:8])([H:9])[H:10]>>[C:1]([c:2]1[n:3]([H:12])[o:4]/[c:5](=[N:6]/[H:11])[c:7]1[H:13])([H:8])([H:9])[H:10],102.10893
[C:1]([c:2]1[n:3]([H:12])[o:4]/[c:5](=[N:6]/[H:11])[c:7]1[H:13])([H:8])([H:9])[H:10]>>[C:1]([c:2]1[n:3][o:4][c:5]([N:6]([H:11])[H:12])[c:7]1[H:13])([H:8])([H:9])[H:10],83.31665
[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([H:13])[c:6]1[O:7][H:14])([H:8])([H:9])[H:10]>>[C:1]([C@@:3]1([H:11])[N:2]=[C:6]([O:7][H:14])[C:5]([H:13])=[C:4]1[H:12])([H:8])([H:9])[H:10],58.57093
[C:1]([C@@:3]1([H:11])[N:2]=[C:6]([O:7][H:14])[C:5]([H:13])=[C:4]1[H:12])([H:8])([H:9])[H:10]>>[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([H:13])[c:6]1[O:7][H:14])([H:8])([H:9])[H:10],59.56771
[C:1]([C@@:2]1([O:3][H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]1=[O:7])([H:8])([H:9])[H:10]>>[C:1]([C:2][C:4]([C:5]([C:6]([O:3][H:11])=[O:7])([H:14])[H:15])([H:12])[H:13])([H:8])([H:9])[H:10],61.91336999999999
[C:1]([C:2][C:4]([C:5]([C:6]([O:3][H:11])=[O:7])([H:14])[H:15])([H:12])[H:13])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([O:3][H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]1=[O:7])([H:8])([H:9])[H:10],13.477089999999997
[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C@:6]1([O:7][H:17])[H:16])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]1=[O:7])([H:8])([H:9])[H:10].[H:16][H:17],85.32342
[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]1=[O:7])([H:8])([H:9])[H:10].[H:16][H:17]>>[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C@:6]1([O:7][H:17])[H:16])([H:8])([H:9])[H:10],69.983
[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C:3]([H:10])([H:11])[O:4][C:5]([H:12])([H:13])[C@@:6]12[H:14]>>[C:1]([C:2][H:9])([C:6]1([H:14])[C:3]([H:10])([H:11])[O:4][C:5]1([H:12])[H:13])([H:7])[H:8],107.45138
[C:1]([C:2][H:9])([C:6]1([H:14])[C:3]([H:10])([H:11])[O:4][C:5]1([H:12])[H:13])([H:7])[H:8]>>[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C:3]([H:10])([H:11])[O:4][C:5]([H:12])([H:13])[C@@:6]12[H:14],13.749110000000002
[C:1]1([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[C:5]1([H:14])[H:15]>>[C:1]1([H:6])([H:7])[C:2]([C:3]([C:4]([H:8])([H:12])[H:13])([H:10])[H:11])([H:9])[C:5]1([H:14])[H:15],123.00243
[C:1]1([H:6])([H:7])[C:2]([C:3]([C:4]([H:8])([H:12])[H:13])([H:10])[H:11])([H:9])[C:5]1([H:14])[H:15]>>[C:1]1([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[C:5]1([H:14])[H:15],102.26059000000001
[N:1]([C:2]1([C:5]#[N:6])[C:3]([H:9])([H:10])[C:4]1([H:11])[H:12])([H:7])[H:8]>>[C:3](=[C:4]([H:11])[H:12])([H:9])[H:10].[N:1]([C+:2]=[C:5]=[N-:6])([H:7])[H:8],55.45364
[C:3](=[C:4]([H:11])[H:12])([H:9])[H:10].[N:1]([C+:2]=[C:5]=[N-:6])([H:7])[H:8]>>[N:1]([C:2]1([C:5]#[N:6])[C:3]([H:9])([H:10])[C:4]1([H:11])[H:12])([H:7])[H:8],8.738210000000002
[N:1]([C:2](=[O:3])[C:4]([C:5]#[N:6])([H:9])[H:10])([H:7])[H:8]>>[N:1](/[C:2]([O:3][H:9])=[C:4](\[C:5]#[N:6])[H:10])([H:7])[H:8],55.77486999999999
[N:1](/[C:2]([O:3][H:9])=[C:4](\[C:5]#[N:6])[H:10])([H:7])[H:8]>>[N:1]([C:2](=[O:3])[C:4]([C:5]#[N:6])([H:9])[H:10])([H:7])[H:8],40.534789999999994
[N:1]#[C:2][C:3](=[C:4]([O-:5])[H:8])[N+:7]#[N:6]>>[N:1]#[C:2][C:3](=[C:4]=[O:5])/[N:7]=[N:6]\[H:8],39.40508
[N:1]#[C:2][C:3](=[C:4]=[O:5])/[N:7]=[N:6]\[H:8]>>[N:1]#[C:2][C:3](=[C:4]([O-:5])[H:8])[N+:7]#[N:6],16.85561
[C:1](/[N:2]=[C:3]1\[O:4][C@@:5]2([H:11])[C:6]([H:12])([H:13])[C@@:7]12[H:14])([H:8])([H:9])[H:10]>>[C:1](/[N:2]=[C:3]1\[O+:4]=[C-:5][C@:7]1([C:6]([H:11])([H:12])[H:13])[H:14])([H:8])([H:9])[H:10],51.833
[C:1](/[N:2]=[C:3]1\[O+:4]=[C-:5][C@:7]1([C:6]([H:11])([H:12])[H:13])[H:14])([H:8])([H:9])[H:10]>>[C:1](/[N:2]=[C:3]1\[O:4][C@@:5]2([H:11])[C:6]([H:12])([H:13])[C@@:7]12[H:14])([H:8])([H:9])[H:10],23.90112
[C:1]([C@@:2]([O:3][H:11])([C:4]([N:5]([H:14])[H:15])([H:12])[H:13])[C:6]#[N:7])([H:8])([H:9])[H:10]>>[C:1]([C:2]([O:3][H:11])=[C:6]=[N:7][H:15])([H:8])([H:9])[H:10].[C:4](=[N:5][H:14])([H:12])[H:13],57.68632
[C:1]([C:2]([O:3][H:11])=[C:6]=[N:7][H:15])([H:8])([H:9])[H:10].[C:4](=[N:5][H:14])([H:12])[H:13]>>[C:1]([C@@:2]([O:3][H:11])([C:4]([N:5]([H:14])[H:15])([H:12])[H:13])[C:6]#[N:7])([H:8])([H:9])[H:10],5.89575
[O:1]=[C:2]1[C:3]([H:7])([H:8])[N:4]2[C:5]([H:9])([H:10])[C@@:6]12[H:11]>>[O:1]=[C:2]=[C:6]([C:5]([N:4]=[C:3]([H:7])[H:8])([H:9])[H:10])[H:11],26.02566
[O:1]=[C:2]=[C:6]([C:5]([N:4]=[C:3]([H:7])[H:8])([H:9])[H:10])[H:11]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[N:4]2[C:5]([H:9])([H:10])[C@@:6]12[H:11],37.302949999999996
[C:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[c:5]([H:12])[c:6]1[H:13])([H:7])([H:8])[H:9]>>[C:1]([C:3](=[C:2]=[C:6](/[C:5](=[N:4]/[H:11])[H:12])[H:13])[H:10])([H:7])([H:8])[H:9],107.84107
[C:1]([C:3](=[C:2]=[C:6](/[C:5](=[N:4]/[H:11])[H:12])[H:13])[H:10])([H:7])([H:8])[H:9]>>[C:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[c:5]([H:12])[c:6]1[H:13])([H:7])([H:8])[H:9],64.52101
[C:1]([c:2]1[c:3]([H:11])[o:4][c:5]([O:6][H:12])[n:7]1)([H:8])([H:9])[H:10]>>[C:1]([c:2]1[c:3]([H:11])[o:4][c:5](=[O:6])[n:7]1[H:12])([H:8])([H:9])[H:10],43.55364
[C:1]([c:2]1[c:3]([H:11])[o:4][c:5](=[O:6])[n:7]1[H:12])([H:8])([H:9])[H:10]>>[C:1]([c:2]1[c:3]([H:11])[o:4][c:5]([O:6][H:12])[n:7]1)([H:8])([H:9])[H:10],52.54412
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][C:6]1([H:13])[H:14])[H:7]>>[O:1]=[C:2]([C:6]([O:5][C:4]([C:3]([H:7])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8],83.80304
[O:1]=[C:2]([C:6]([O:5][C:4]([C:3]([H:7])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][C:6]1([H:13])[H:14])[H:7],74.79809
[C:1]([C:2]([N:3]([C:4](=[O:5])[H:12])[H:11])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([O+:5]=[C:4]([N:3]([C-:2]([H:9])[H:10])[H:11])[H:12])([H:6])([H:7])[H:8],97.09851
[C:1]([O+:5]=[C:4]([N:3]([C-:2]([H:9])[H:10])[H:11])[H:12])([H:6])([H:7])[H:8]>>[C:1]([C:2]([N:3]([C:4](=[O:5])[H:12])[H:11])([H:9])[H:10])([H:6])([H:7])[H:8],26.183360000000008
[C:1]([C:2]1([C:6]#[N:7])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]1([H:15])[H:16])([H:8])([H:9])[H:10]>>[C:1]([C:2](=[C:5]([H:15])[H:16])[C:6]#[N:7])([H:8])([H:9])[H:10].[C:3](=[C:4]([H:13])[H:14])([H:11])[H:12],87.499
[C:1]([C:2](=[C:5]([H:15])[H:16])[C:6]#[N:7])([H:8])([H:9])[H:10].[C:3](=[C:4]([H:13])[H:14])([H:11])[H:12]>>[C:1]([C:2]1([C:6]#[N:7])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]1([H:15])[H:16])([H:8])([H:9])[H:10],68.16772999999999
[C:1]([C@:2]12[C:3]([H:10])([H:11])[C@@:4]1([H:12])[O:5][C:6]2([H:13])[H:14])([H:7])([H:8])[H:9]>>[C:1]([C:2][C:3]([C@@:4]1([H:12])[O:5][C:6]1([H:13])[H:14])([H:10])[H:11])([H:7])([H:8])[H:9],70.60074
[C:1]([C:2][C:3]([C@@:4]1([H:12])[O:5][C:6]1([H:13])[H:14])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C@:2]12[C:3]([H:10])([H:11])[C@@:4]1([H:12])[O:5][C:6]2([H:13])[H:14])([H:7])([H:8])[H:9],9.120989999999999
[O:1]([c:2]1[n:3][n:4]([H:8])[c:5]([H:9])[n:6]1)[H:7]>>[O:1]([C:2](=[N:3][N:4]([H:8])[H:9])[N+:6]#[C-:5])[H:7],84.84515
[O:1]([C:2](=[N:3][N:4]([H:8])[H:9])[N+:6]#[C-:5])[H:7]>>[O:1]([c:2]1[n:3][n:4]([H:8])[c:5]([H:9])[n:6]1)[H:7],38.612120000000004
[C:1]([N:2]([C@@:3]([C:4]([O:5][H:15])([H:13])[H:14])([C:6]#[N:7])[H:12])[H:11])([H:8])([H:9])[H:10]>>[C:1](/[N:2]=[C:3](/[C:4]([O:5][H:15])([H:13])[H:14])[H:12])([H:8])([H:9])[H:10].[C:6]=[N:7][H:11],50.46913
[C:1](/[N:2]=[C:3](/[C:4]([O:5][H:15])([H:13])[H:14])[H:12])([H:8])([H:9])[H:10].[C:6]=[N:7][H:11]>>[C:1]([N:2]([C@@:3]([C:4]([O:5][H:15])([H:13])[H:14])([C:6]#[N:7])[H:12])[H:11])([H:8])([H:9])[H:10],16.791649999999997
[N:1](=[C:2](\[O:3][C:4](=[O:5])[H:9])[C:6](=[O:7])[H:10])\[H:8]>>[C-:6]#[O+:7].[C:4](=[O:5])([H:9])[H:10].[N:1](=[C:2]=[O:3])[H:8],57.24508
[C-:6]#[O+:7].[C:4](=[O:5])([H:9])[H:10].[N:1](=[C:2]=[O:3])[H:8]>>[N:1](=[C:2](\[O:3][C:4](=[O:5])[H:9])[C:6](=[O:7])[H:10])\[H:8],54.19939
[O:1]=[c:2]1[n:3]([H:7])[c:4]([H:8])[c:5]([H:9])[n:6]1[H:10]>>[C:4](#[C:5][H:9])[H:8].[O:1]1/[C:2](=[N:3]\[H:7])[N:6]1[H:10],135.42103999999998
[C:4](#[C:5][H:9])[H:8].[O:1]1/[C:2](=[N:3]\[H:7])[N:6]1[H:10]>>[O:1]=[c:2]1[n:3]([H:7])[c:4]([H:8])[c:5]([H:9])[n:6]1[H:10],11.464749999999981
[C:1]([O:2][C@@:3]1([H:11])[C@@:4]2([H:12])[C:5]([H:13])([H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:6]([C:5]([C:4]1([H:12])[C:3]([H:11])=[C:7]1[H:17])([H:13])[H:14])([H:15])[H:16])([H:8])([H:9])[H:10],91.39988
[C:1]([O:2][C:6]([C:5]([C:4]1([H:12])[C:3]([H:11])=[C:7]1[H:17])([H:13])[H:14])([H:15])[H:16])([H:8])([H:9])[H:10]>>[C:1]([O:2][C@@:3]1([H:11])[C@@:4]2([H:12])[C:5]([H:13])([H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10],71.30252999999999
[C:1]([C@@:2]([O:3][H:12])([C:4](=[O:5])[C:6]#[C:7][H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1](=[C:2]([O:3][H:12])[H:11])([H:8])[H:10].[C:4](=[O:5])=[C:6]=[C:7]([H:9])[H:13],53.91701
[C:1](=[C:2]([O:3][H:12])[H:11])([H:8])[H:10].[C:4](=[O:5])=[C:6]=[C:7]([H:9])[H:13]>>[C:1]([C@@:2]([O:3][H:12])([C:4](=[O:5])[C:6]#[C:7][H:13])[H:11])([H:8])([H:9])[H:10],24.320519999999995
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])=[N:5][C:6]1([H:12])[H:13]>>[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])=[N+:5]=[C-:6]1.[H:12][H:13],92.24896
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])=[N+:5]=[C-:6]1.[H:12][H:13]>>[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])=[N:5][C:6]1([H:12])[H:13],11.236219999999989
[O:1]([C:2]([C:3]1([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:8])[H:9])[H:7]>>[C:3]1([C:6]([H:7])([H:15])[H:16])([H:10])[C:4]([H:11])([H:12])[C:5]1([H:13])[H:14].[O:1]=[C:2]([H:8])[H:9],87.78838
[C:3]1([C:6]([H:7])([H:15])[H:16])([H:10])[C:4]([H:11])([H:12])[C:5]1([H:13])[H:14].[O:1]=[C:2]([H:8])[H:9]>>[O:1]([C:2]([C:3]1([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:8])[H:9])[H:7],70.51219
[N:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([O:7][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:8])[H:9]>>[N:1]([C-:2]=[O+:3][C:4]([C:5]([C:6]([O:7][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:8])[H:9],101.95372
[N:1]([C-:2]=[O+:3][C:4]([C:5]([C:6]([O:7][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:8])[H:9]>>[N:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([O:7][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:8])[H:9],50.91563000000001
[C:1]([C@@:2]1([H:11])[C:3]([H:12])=[C:4]([H:13])[N:5]([H:14])[C:6]1=[O:7])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C-:4]=[N+:5]([H:14])[C:6]1=[O:7])([H:8])([H:9])[H:10],59.51245
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C-:4]=[N+:5]([H:14])[C:6]1=[O:7])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])=[C:4]([H:13])[N:5]([H:14])[C:6]1=[O:7])([H:8])([H:9])[H:10],25.332040000000006
[N:1]#[C:2][C:3]([N:4]1[C:5]([H:9])([H:10])[C:6]1([H:11])[H:12])([H:7])[H:8]>>[H:8][H:9].[N:1]#[C:2][C-:3]([N+:4]1=[C:5]([H:10])[C:6]1([H:11])[H:12])[H:7],79.59508000000001
[H:8][H:9].[N:1]#[C:2][C-:3]([N+:4]1=[C:5]([H:10])[C:6]1([H:11])[H:12])[H:7]>>[N:1]#[C:2][C:3]([N:4]1[C:5]([H:9])([H:10])[C:6]1([H:11])[H:12])([H:7])[H:8],15.448930000000004
[C:1]([C:2]([C@@:3]([C:4]([H:13])([H:14])[H:15])([C:5]#[C:6][H:16])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([C:4]([H:13])([H:14])[H:15])=[C:5]=[C:6]([H:12])[H:16])([H:10])[H:11])([H:7])([H:8])[H:9],78.80888
[C:1]([C:2]([C:3]([C:4]([H:13])([H:14])[H:15])=[C:5]=[C:6]([H:12])[H:16])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C@@:3]([C:4]([H:13])([H:14])[H:15])([C:5]#[C:6][H:16])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],81.13889
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@@:4]2([H:13])[C:5]([H:14])([H:15])[C@@:6]12[H:16])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([C:4](=[C:5]([H:14])[H:15])[H:13])([H:11])[H:12])=[C:6]([H:10])[H:16])([H:7])([H:8])[H:9],88.38417
[C:1]([C:2]([C:3]([C:4](=[C:5]([H:14])[H:15])[H:13])([H:11])[H:12])=[C:6]([H:10])[H:16])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@@:4]2([H:13])[C:5]([H:14])([H:15])[C@@:6]12[H:16])([H:7])([H:8])[H:9],102.58001
[C:1]([C@@:2]([C:3]([C:4]#[N:5])([H:12])[H:13])([C:6]#[C:7][H:14])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([C:4]#[N:5])([H:12])[H:13])=[C:6]=[C:7]([H:11])[H:14])([H:8])([H:9])[H:10],81.32948
[C:1]([C:2]([C:3]([C:4]#[N:5])([H:12])[H:13])=[C:6]=[C:7]([H:11])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]([C:3]([C:4]#[N:5])([H:12])[H:13])([C:6]#[C:7][H:14])[H:11])([H:8])([H:9])[H:10],83.02971000000001
[O:1]([C:2]([C@@:3]1([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]1=[O:7])([H:9])[H:10])[H:8]>>[O:1]([C:2]([C:3][C:4]([C:5]([C:6](=[O:7])[H:11])([H:14])[H:15])([H:12])[H:13])([H:9])[H:10])[H:8],77.94743000000001
[O:1]([C:2]([C:3][C:4]([C:5]([C:6](=[O:7])[H:11])([H:14])[H:15])([H:12])[H:13])([H:9])[H:10])[H:8]>>[O:1]([C:2]([C@@:3]1([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]1=[O:7])([H:9])[H:10])[H:8],9.141680000000008
[C:1]([O:2][C:3](=[O:4])[N:5]([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([O:2][N:5]=[C:3]=[O:4])([H:6])([H:7])[H:8].[H:9][H:10],119.14843
[C:1]([O:2][N:5]=[C:3]=[O:4])([H:6])([H:7])[H:8].[H:9][H:10]>>[C:1]([O:2][C:3](=[O:4])[N:5]([H:9])[H:10])([H:6])([H:7])[H:8],33.486990000000006
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[O:6]1)([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3](=[O:4])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9].[C:5](=[O:6])([H:13])[H:14],66.0993
[C:1]([C:2]([C:3](=[O:4])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9].[C:5](=[O:6])([H:13])[H:14]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[O:6]1)([H:7])([H:8])[H:9],55.48195
[O:1]=[C:2]1[C:3]([H:7])([H:8])[N:4]2[C:5]([H:9])([H:10])[C@@:6]12[H:11]>>[O-:1][C:2]1=[C:6]([H:11])[N+:4](=[C:5]([H:9])[H:10])[C:3]1([H:7])[H:8],49.10839
[O-:1][C:2]1=[C:6]([H:11])[N+:4](=[C:5]([H:9])[H:10])[C:3]1([H:7])[H:8]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[N:4]2[C:5]([H:9])([H:10])[C@@:6]12[H:11],46.02213
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@:4]([C:5]([H:15])([H:16])[H:17])([H:14])[C@:6]1([C:7]([H:19])([H:20])[H:21])[H:18])([H:8])([H:9])[H:10]>>[C:1]([C:7]([C@@:6]1([H:18])[C:2]([H:8])([H:11])[C:3]([H:12])([H:13])[C@:4]1([C:5]([H:15])([H:16])[H:17])[H:14])([H:20])[H:21])([H:9])([H:10])[H:19],106.79951
[C:1]([C:7]([C@@:6]1([H:18])[C:2]([H:8])([H:11])[C:3]([H:12])([H:13])[C@:4]1([C:5]([H:15])([H:16])[H:17])[H:14])([H:20])[H:21])([H:9])([H:10])[H:19]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@:4]([C:5]([H:15])([H:16])[H:17])([H:14])[C@:6]1([C:7]([H:19])([H:20])[H:21])[H:18])([H:8])([H:9])[H:10],104.76838
[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][C:7]([H:19])([H:20])[H:21])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([H:11])([H:12])[H:18])([H:8])([H:9])[H:10].[C:3]1([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]1([O:6][C:7]([H:19])([H:20])[H:21])[H:17],105.45526
[C:1]([C:2]([H:11])([H:12])[H:18])([H:8])([H:9])[H:10].[C:3]1([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]1([O:6][C:7]([H:19])([H:20])[H:21])[H:17]>>[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][C:7]([H:19])([H:20])[H:21])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10],77.89985999999999
[C:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])=[C:6]([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[C:5](=[C:6]([H:15])[H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10],99.35501
[C:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[C:5](=[C:6]([H:15])[H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])=[C:6]([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10],77.2354
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@:4]1([C:5]([O:6][H:16])([H:14])[H:15])[H:13])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@:4]1([O:6][H:16])[H:13])([H:7])([H:8])[H:9].[C:5]([H:14])[H:15],129.54867
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@:4]1([O:6][H:16])[H:13])([H:7])([H:8])[H:9].[C:5]([H:14])[H:15]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@:4]1([C:5]([O:6][H:16])([H:14])[H:15])[H:13])([H:7])([H:8])[H:9],21.795889999999986
[O:1]([C:2]([C:3]([C:4]1([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:10])[H:11])([H:8])[H:9])[H:7]>>[C:2](=[C:3]([C:4]1([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])[H:11])([H:8])[H:9].[O:1]([H:7])[H:10],67.54253
[C:2](=[C:3]([C:4]1([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])[H:11])([H:8])[H:9].[O:1]([H:7])[H:10]>>[O:1]([C:2]([C:3]([C:4]1([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:10])[H:11])([H:8])[H:9])[H:7],59.310739999999996
[C:1](#[C:2][C@@:3]1([H:7])[C:4]([H:8])([H:9])[N:5]1[H:10])[H:6]>>[C:1](/[C:2](=[C:3]1/[C:4]([H:8])([H:9])[N:5]1[H:10])[H:7])[H:6],84.15704000000001
[C:1](/[C:2](=[C:3]1/[C:4]([H:8])([H:9])[N:5]1[H:10])[H:7])[H:6]>>[C:1](#[C:2][C@@:3]1([H:7])[C:4]([H:8])([H:9])[N:5]1[H:10])[H:6],25.90953000000001
[n:1]1([H:6])[c:2]([H:7])[c:3]([H:8])[n:4][c:5]1[H:9]>>[N:1]1=[C:2]([H:7])[C:3]([H:8])=[N:4][C:5]1([H:6])[H:9],47.38919
