smiles,ea
[C:1]([C:2]([O:3][C@@:4]([C:5]([H:14])([H:15])[H:16])([C:6](=[O:7])[H:17])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([O:3][O:7]/[C:6](=[C:4](/[C:5]([H:14])([H:15])[H:16])[H:13])[H:17])([H:11])[H:12])([H:8])([H:9])[H:10],86.47083
[C:1]([C:2]([O:3][O:7]/[C:6](=[C:4](/[C:5]([H:14])([H:15])[H:16])[H:13])[H:17])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([O:3][C@@:4]([C:5]([H:14])([H:15])[H:16])([C:6](=[O:7])[H:17])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],22.403520000000015
[C:1]([N:2]([C:3]([C:4](=[O:5])[O:6][C:7]([H:14])([H:15])[H:16])([H:12])[H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1]([N+:2]([C:3]([C:4](=[O:5])[O-:6])([H:12])[H:13])([C:7]([H:14])([H:15])[H:16])[H:11])([H:8])([H:9])[H:10],65.85179000000001
[C:1]([N+:2]([C:3]([C:4](=[O:5])[O-:6])([H:12])[H:13])([C:7]([H:14])([H:15])[H:16])[H:11])([H:8])([H:9])[H:10]>>[C:1]([N:2]([C:3]([C:4](=[O:5])[O:6][C:7]([H:14])([H:15])[H:16])([H:12])[H:13])[H:11])([H:8])([H:9])[H:10],48.37409000000001
[C:1]([N:2]([c:3]1[n:4][n:5]([H:12])[c:6]([H:13])[c:7]1[H:14])[H:11])([H:8])([H:9])[H:10]>>[C:1]([N+:2]([C:3]1=[C:7]=[C:6]([H:13])[N:5]([H:12])[N-:4]1)([H:11])[H:14])([H:8])([H:9])[H:10],78.31781
[C:1]([N+:2]([C:3]1=[C:7]=[C:6]([H:13])[N:5]([H:12])[N-:4]1)([H:11])[H:14])([H:8])([H:9])[H:10]>>[C:1]([N:2]([c:3]1[n:4][n:5]([H:12])[c:6]([H:13])[c:7]1[H:14])[H:11])([H:8])([H:9])[H:10],10.182969999999997
[C:1]([C:2](=[O:3])[C:4]#[C:5][H:9])([H:6])([H:7])[H:8]>>[C:1]1([H:7])([H:8])[C:2](=[C:4]=[C:5]([H:6])[H:9])[O:3]1,91.66112
[C:1]1([H:7])([H:8])[C:2](=[C:4]=[C:5]([H:6])[H:9])[O:3]1>>[C:1]([C:2](=[O:3])[C:4]#[C:5][H:9])([H:6])([H:7])[H:8],54.79683
[c:1]1([H:7])[n:2][n:3][c:4]([H:8])[n:5][n:6]1>>[C:1](#[N:6])[H:7].[C:4](#[N:5])[H:8].[N:2]#[N:3],39.95493
[C:1](#[N:6])[H:7].[C:4](#[N:5])[H:8].[N:2]#[N:3]>>[c:1]1([H:7])[n:2][n:3][c:4]([H:8])[n:5][n:6]1,95.32798
[N:1]([c:2]1[n:3][n:4]([H:10])[c:5]([O:6][H:11])[n:7]1)([H:8])[H:9]>>[N:1]([C@@:5]([N:4]([N-:3])[H:10])([O:6][H:11])[N+:7]#[C:2])([H:8])[H:9],144.05053
[N:1]([C@@:5]([N:4]([N-:3])[H:10])([O:6][H:11])[N+:7]#[C:2])([H:8])[H:9]>>[N:1]([c:2]1[n:3][n:4]([H:10])[c:5]([O:6][H:11])[n:7]1)([H:8])[H:9],68.49951000000001
[C:1]([c:2]1[c:3]([N:4]([H:11])[H:12])[c:5]([H:13])[c:6]([H:14])[o:7]1)([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([N:4]([H:11])[H:12])=[C:5]=[C:6]([H:13])[H:14])=[O:7])([H:8])([H:9])[H:10],65.03071
[C:1]([C:2]([C:3]([N:4]([H:11])[H:12])=[C:5]=[C:6]([H:13])[H:14])=[O:7])([H:8])([H:9])[H:10]>>[C:1]([c:2]1[c:3]([N:4]([H:11])[H:12])[c:5]([H:13])[c:6]([H:14])[o:7]1)([H:8])([H:9])[H:10],39.41984
[C:1]([O:2][C:3]([C@@:4]1([H:12])[C:5]([H:13])([H:14])[N:6]1[H:15])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C-:1]([O+:2]=[C:3]([C@@:4]1([H:12])[C:5]([H:13])([H:14])[N:6]1[H:15])[H:10])([H:7])[H:9].[H:8][H:11],78.53481
[C-:1]([O+:2]=[C:3]([C@@:4]1([H:12])[C:5]([H:13])([H:14])[N:6]1[H:15])[H:10])([H:7])[H:9].[H:8][H:11]>>[C:1]([O:2][C:3]([C@@:4]1([H:12])[C:5]([H:13])([H:14])[N:6]1[H:15])([H:10])[H:11])([H:7])([H:8])[H:9],1.1698999999999984
[C:1]([C@@:2]1([H:11])[C:3]([H:12])=[C:4]([H:13])[N:5]([H:14])[C:6]1=[O:7])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C-:3]=[C:4]([H:13])[N:5]([H:14])[C+:6]1[O:7][H:12])([H:8])([H:9])[H:10],129.13086
[C:1]([C@@:2]1([H:11])[C-:3]=[C:4]([H:13])[N:5]([H:14])[C+:6]1[O:7][H:12])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])=[C:4]([H:13])[N:5]([H:14])[C:6]1=[O:7])([H:8])([H:9])[H:10],53.06849000000001
[O:1]([C:2]([C@@:3]([O:4][H:11])([C:5](=[O:6])[H:12])[H:10])([H:8])[H:9])[H:7]>>[C:2](=[C:3]([O:4][H:11])[H:10])([H:8])[H:9].[O:1]([C:5](=[O:6])[H:12])[H:7],60.90249
[C:2](=[C:3]([O:4][H:11])[H:10])([H:8])[H:9].[O:1]([C:5](=[O:6])[H:12])[H:7]>>[O:1]([C:2]([C@@:3]([O:4][H:11])([C:5](=[O:6])[H:12])[H:10])([H:8])[H:9])[H:7],57.98578
[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:8])[H:9])[H:7]>>[O:1]=[C:2]([C:3]([N+:4]1([H:12])[C:5]([H:10])([H:11])[C-:6]1[H:13])([H:8])[H:9])[H:7],64.70609
[O:1]=[C:2]([C:3]([N+:4]1([H:12])[C:5]([H:10])([H:11])[C-:6]1[H:13])([H:8])[H:9])[H:7]>>[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:8])[H:9])[H:7],11.231620000000007
[C:1]([C:2]#[C:3][C:4](=[O:5])[N:6]([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]#[C:3][H:11])([H:7])([H:8])[H:9].[C:4](=[O:5])=[N:6][H:10],67.28419
[C:1]([C:2]#[C:3][H:11])([H:7])([H:8])[H:9].[C:4](=[O:5])=[N:6][H:10]>>[C:1]([C:2]#[C:3][C:4](=[O:5])[N:6]([H:10])[H:11])([H:7])([H:8])[H:9],55.290479999999995
[N:1]([c:2]1[c:3]([H:9])[c:4]([H:10])[c:5]([H:11])[n:6]1[H:12])([H:7])[H:8]>>[N:1]([C:2]/[C:3](=[C:4]([C:5](=[N:6]/[H:12])\[H:11])/[H:10])[H:9])([H:7])[H:8],67.13162
[N:1]([C:2]/[C:3](=[C:4]([C:5](=[N:6]/[H:12])\[H:11])/[H:10])[H:9])([H:7])[H:8]>>[N:1]([c:2]1[c:3]([H:9])[c:4]([H:10])[c:5]([H:11])[n:6]1[H:12])([H:7])[H:8],5.889829999999996
[C:1]([C:2]([N:3]1[C:4]([H:11])([H:12])[C:5]1([H:13])[H:14])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([C-:2]([N+:3]1=[C:5]([H:14])[C:4]1([H:11])[H:12])[H:10])([H:6])([H:7])[H:8].[H:9][H:13],81.22393000000001
[C:1]([C-:2]([N+:3]1=[C:5]([H:14])[C:4]1([H:11])[H:12])[H:10])([H:6])([H:7])[H:8].[H:9][H:13]>>[C:1]([C:2]([N:3]1[C:4]([H:11])([H:12])[C:5]1([H:13])[H:14])([H:9])[H:10])([H:6])([H:7])[H:8],11.79046000000001
[O:1]([c:2]1[n:3][c:4]([H:8])[c:5]([H:9])[n:6]1[H:10])[H:7]>>[O:1]([C@@:2]12[N:3]=[C:4]([H:8])[C@:5]1([H:9])[N:6]2[H:10])[H:7],89.80046
[O:1]([C@@:2]12[N:3]=[C:4]([H:8])[C@:5]1([H:9])[N:6]2[H:10])[H:7]>>[O:1]([c:2]1[n:3][c:4]([H:8])[c:5]([H:9])[n:6]1[H:10])[H:7],12.58144
[C:1]([C:2]([O:3][C:4]([C:5]#[C:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:3][C:6](=[C:5]=[C:4]([H:12])[H:13])[H:14])([H:10])[H:11])([H:7])([H:8])[H:9],66.50128000000001
[C:1]([C:2]([O:3][C:6](=[C:5]=[C:4]([H:12])[H:13])[H:14])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:3][C:4]([C:5]#[C:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],67.71908
[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C@@:6]12[H:14]>>[C:1](=[C:6]([O:5][C:4]([C:3](=[C:2]([H:9])[H:11])[H:10])([H:12])[H:13])[H:14])([H:7])[H:8],85.53756
[C:1](=[C:6]([O:5][C:4]([C:3](=[C:2]([H:9])[H:11])[H:10])([H:12])[H:13])[H:14])([H:7])[H:8]>>[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C@@:6]12[H:14],79.25211
[O:1]=[C:2]1[C:3]([H:8])([H:9])[O:4][C@@:5]2([H:10])[C:6]([H:11])([H:12])[C@@:7]12[H:13]>>[O:1]=[C:2]=[C:3]([H:8])[H:9].[O:4]=[C:5]([C:7](=[C:6]([H:11])[H:12])[H:13])[H:10],69.85696
[O:1]=[C:2]=[C:3]([H:8])[H:9].[O:4]=[C:5]([C:7](=[C:6]([H:11])[H:12])[H:13])[H:10]>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[O:4][C@@:5]2([H:10])[C:6]([H:11])([H:12])[C@@:7]12[H:13],57.574290000000005
[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([N:6]([H:13])[H:14])[c:7]1[H:15])([H:8])([H:9])[H:10]>>[C:1]([N:2]1[C:3]([H:11])=[C:4]=[C:5]([N:6]([H:13])[H:14])[C:7]1([H:12])[H:15])([H:8])([H:9])[H:10],85.3024
[C:1]([N:2]1[C:3]([H:11])=[C:4]=[C:5]([N:6]([H:13])[H:14])[C:7]1([H:12])[H:15])([H:8])([H:9])[H:10]>>[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([N:6]([H:13])[H:14])[c:7]1[H:15])([H:8])([H:9])[H:10],30.90412
[C:1]([C@:2]12[C:3]([H:10])([H:11])[C@@:4]1([H:12])[C:5]([H:13])([H:14])[O:6]2)([H:7])([H:8])[H:9]>>[C:1]([C@:2]1([O:6][H:14])[C:3]([H:10])([H:11])[C@:4]1([C:5][H:13])[H:12])([H:7])([H:8])[H:9],69.80494
[C:1]([C@:2]1([O:6][H:14])[C:3]([H:10])([H:11])[C@:4]1([C:5][H:13])[H:12])([H:7])([H:8])[H:9]>>[C:1]([C@:2]12[C:3]([H:10])([H:11])[C@@:4]1([H:12])[C:5]([H:13])([H:14])[O:6]2)([H:7])([H:8])[H:9],17.038470000000004
[C:1]([C@@:2]([N:3]([H:10])[H:11])([C:4]#[N:5])[H:9])([H:6])([H:7])[H:8]>>[C:1]1([H:6])([H:8])[C@:2]([N:3]([H:10])[H:11])([H:9])/[C:4]1=[N:5]/[H:7],110.91009
[C:1]1([H:6])([H:8])[C@:2]([N:3]([H:10])[H:11])([H:9])/[C:4]1=[N:5]/[H:7]>>[C:1]([C@@:2]([N:3]([H:10])[H:11])([C:4]#[N:5])[H:9])([H:6])([H:7])[H:8],69.99072
[o:1]1[n:2][c:3]([H:6])[c:4]([H:7])[n:5]1>>[C:4](#[N:5])[H:7].[O-:1][N+:2]#[C:3][H:6],46.38924
[C:4](#[N:5])[H:7].[O-:1][N+:2]#[C:3][H:6]>>[o:1]1[n:2][c:3]([H:6])[c:4]([H:7])[n:5]1,21.54402
[C:1]([C@@:2]12[C:3]([H:11])([H:12])[C@@:4]([H:13])([C:5]([H:14])([H:15])[C:6]1([H:16])[H:17])[O:7]2)([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:6]([H:16])([H:17])[C:5]([H:14])([H:15])[C@@:4]([C:3][H:12])([H:13])[O:7]1)([H:8])([H:9])[H:10],80.02826999999999
[C:1]([C@@:2]1([H:11])[C:6]([H:16])([H:17])[C:5]([H:14])([H:15])[C@@:4]([C:3][H:12])([H:13])[O:7]1)([H:8])([H:9])[H:10]>>[C:1]([C@@:2]12[C:3]([H:11])([H:12])[C@@:4]([H:13])([C:5]([H:14])([H:15])[C:6]1([H:16])[H:17])[O:7]2)([H:8])([H:9])[H:10],15.48635999999999
[C:1]([N:2]1[C:3]([H:10])([H:11])[C@:4]1([C:5]#[N:6])[H:12])([H:7])([H:8])[H:9]>>[C:1]([N:2]1[C:3]([H:10])([H:11])[C@:4]1([N+:6]#[C-:5])[H:12])([H:7])([H:8])[H:9],58.93577
[C:1]([N:2]1[C:3]([H:10])([H:11])[C@:4]1([N+:6]#[C-:5])[H:12])([H:7])([H:8])[H:9]>>[C:1]([N:2]1[C:3]([H:10])([H:11])[C@:4]1([C:5]#[N:6])[H:12])([H:7])([H:8])[H:9],37.94463
[O:1]([C:2]([C:3](=[O:4])[C:5]([O:6][H:12])([H:10])[H:11])([H:8])[H:9])[H:7]>>[O:1]([C:2]([C@:3]1([O:4][H:12])[C:5]([H:10])([H:11])[O:6]1)([H:8])[H:9])[H:7],57.07361
[O:1]([C:2]([C@:3]1([O:4][H:12])[C:5]([H:10])([H:11])[O:6]1)([H:8])[H:9])[H:7]>>[O:1]([C:2]([C:3](=[O:4])[C:5]([O:6][H:12])([H:10])[H:11])([H:8])[H:9])[H:7],35.61178
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]1([C:4]1([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])[H:11]>>[C:1]([C:2]([H:9])([H:10])[H:11])([C:3][C:4]1([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:7])[H:8],62.70871
[C:1]([C:2]([H:9])([H:10])[H:11])([C:3][C:4]1([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:7])[H:8]>>[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]1([C:4]1([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])[H:11],9.907560000000004
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]2([H:14])[O:5][C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@:7]1([C:6]([O+:5]=[C-:4][H:14])([H:15])[H:16])[H:17])([H:8])([H:9])[H:10],84.35135
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@:7]1([C:6]([O+:5]=[C-:4][H:14])([H:15])[H:16])[H:17])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]2([H:14])[O:5][C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10],34.244429999999994
[C:1](#[C:2][c:3]1[c:4]([H:9])[c:5]([H:10])[n:6][n:7]1[H:11])[H:8]>>[C:1](=[C:2])([c:3]1[c:4]([H:9])[c:5]([H:10])[n:6][n:7]1[H:11])[H:8],52.86648
[C:1](=[C:2])([c:3]1[c:4]([H:9])[c:5]([H:10])[n:6][n:7]1[H:11])[H:8]>>[C:1](#[C:2][c:3]1[c:4]([H:9])[c:5]([H:10])[n:6][n:7]1[H:11])[H:8],3.327620000000003
[N:1]([c:2]1[c:3]([H:9])[n:4][n:5][n:6]1[H:10])([H:7])[H:8]>>[N+:1]([C:2]1=[C:3]=[N:4][N-:5][N:6]1[H:10])([H:7])([H:8])[H:9],91.70972
[N+:1]([C:2]1=[C:3]=[N:4][N-:5][N:6]1[H:10])([H:7])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([H:9])[n:4][n:5][n:6]1[H:10])([H:7])[H:8],5.052910000000011
[o:1]1[c:2]([H:6])[c:3]([H:7])[c:4]([H:8])[n:5]1>>[O:1]=[N:5][C:4](=[C:3]=[C:2]([H:6])[H:7])[H:8],75.93398
[O:1]=[N:5][C:4](=[C:3]=[C:2]([H:6])[H:7])[H:8]>>[o:1]1[c:2]([H:6])[c:3]([H:7])[c:4]([H:8])[n:5]1,17.643430000000002
[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]12[C:4]([H:12])([H:13])[C@@:5]1([H:14])[O:6][C@@:7]21[H:15]>>[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]12[C:4]([H:12])([H:13])[C@@:5]([C:7][H:15])([H:14])[O:6]2,102.40372
[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]12[C:4]([H:12])([H:13])[C@@:5]([C:7][H:15])([H:14])[O:6]2>>[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]12[C:4]([H:12])([H:13])[C@@:5]1([H:14])[O:6][C@@:7]21[H:15],38.20777000000001
[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])/[C:5](=[N:6]/[H:14])[O:7]1)([H:8])([H:9])[H:10]>>[C:1](/[C:5]([C:4]([O:3][C:2](=[O:7])[H:11])([H:12])[H:13])=[N:6]\[H:14])([H:8])([H:9])[H:10],92.86322
[C:1](/[C:5]([C:4]([O:3][C:2](=[O:7])[H:11])([H:12])[H:13])=[N:6]\[H:14])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])/[C:5](=[N:6]/[H:14])[O:7]1)([H:8])([H:9])[H:10],94.49204
[C:1]([O:2][C:3]([C:4]1([C:5]([H:13])([H:14])[H:15])[C:6]([H:16])([H:17])[C:7]1([H:18])[H:19])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3]([C:4][C:7]([C:6]([C:5]([H:13])([H:14])[H:15])([H:16])[H:17])([H:18])[H:19])([H:11])[H:12])([H:8])([H:9])[H:10],99.86343
[C:1]([O:2][C:3]([C:4][C:7]([C:6]([C:5]([H:13])([H:14])[H:15])([H:16])[H:17])([H:18])[H:19])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3]([C:4]1([C:5]([H:13])([H:14])[H:15])[C:6]([H:16])([H:17])[C:7]1([H:18])[H:19])([H:11])[H:12])([H:8])([H:9])[H:10],35.78877
[C:1]1([H:8])([H:9])[O:2][C@@:3]2([H:10])[C:4]([H:11])=[C:5]([H:12])[C:6]([H:13])([H:14])[C@@:7]12[H:15]>>[C:1]1([H:8])([H:9])[O:2][C@@:3]2([H:10])[C:4]([H:11])([H:12])[C:5][C:6]([H:13])([H:14])[C@@:7]12[H:15],72.25537
[C:1]1([H:8])([H:9])[O:2][C@@:3]2([H:10])[C:4]([H:11])([H:12])[C:5][C:6]([H:13])([H:14])[C@@:7]12[H:15]>>[C:1]1([H:8])([H:9])[O:2][C@@:3]2([H:10])[C:4]([H:11])=[C:5]([H:12])[C:6]([H:13])([H:14])[C@@:7]12[H:15],4.250500000000002
[C:1]([C:2]([C:3]([O:4][H:13])([C:5]([C:6]([H:16])([H:17])[H:18])([H:14])[H:15])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3][H:12])([H:10])[H:11])([H:7])([H:8])[H:9].[O:4]([C:5]([C:6]([H:16])([H:17])[H:18])([H:14])[H:15])[H:13],124.60996000000002
[C:1]([C:2]([C:3][H:12])([H:10])[H:11])([H:7])([H:8])[H:9].[O:4]([C:5]([C:6]([H:16])([H:17])[H:18])([H:14])[H:15])[H:13]>>[C:1]([C:2]([C:3]([O:4][H:13])([C:5]([C:6]([H:16])([H:17])[H:18])([H:14])[H:15])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],100.67407000000001
[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C@@:5]1([H:14])[C:6]([H:15])([H:16])[O:7]1)[H:13])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]([N:3]([H:12])[H:14])(/[C:4](=[C:5]1\[C:6]([H:15])([H:16])[O:7]1)[H:13])[H:11])([H:8])([H:9])[H:10],69.00753
[C:1]([C@@:2]([N:3]([H:12])[H:14])(/[C:4](=[C:5]1\[C:6]([H:15])([H:16])[O:7]1)[H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C@@:5]1([H:14])[C:6]([H:15])([H:16])[O:7]1)[H:13])([H:8])([H:9])[H:10],71.6842
[C:1]([C@@:2]([C:3]([C:4]#[N:5])([H:12])[H:13])([C:6]#[C:7][H:14])[H:11])([H:8])([H:9])[H:10]>>[C:1](=[C:2]([C:6]#[C:7][H:14])[H:11])([H:8])[H:9].[C:3](=[C:4]=[N:5][H:10])([H:12])[H:13],65.62463000000001
[C:1](=[C:2]([C:6]#[C:7][H:14])[H:11])([H:8])[H:9].[C:3](=[C:4]=[N:5][H:10])([H:12])[H:13]>>[C:1]([C@@:2]([C:3]([C:4]#[N:5])([H:12])[H:13])([C:6]#[C:7][H:14])[H:11])([H:8])([H:9])[H:10],19.72294000000001
[C:1]([C:2]([C:3]([C:4]([H:13])([H:14])[H:15])([C:5]([H:16])([H:17])[H:18])[C:6]#[N:7])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C@:2]1([H:12])[C:3]([C:4]([H:13])([H:14])[H:15])([C:5]([H:16])([H:17])[H:18])/[C:6]1=[N:7]/[H:11])([H:8])([H:9])[H:10],109.68128
[C:1]([C@:2]1([H:12])[C:3]([C:4]([H:13])([H:14])[H:15])([C:5]([H:16])([H:17])[H:18])/[C:6]1=[N:7]/[H:11])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([C:4]([H:13])([H:14])[H:15])([C:5]([H:16])([H:17])[H:18])[C:6]#[N:7])([H:11])[H:12])([H:8])([H:9])[H:10],72.25339
[N:1]([c:2]1[c:3]([H:10])[c:4]([N:5]([H:11])[H:12])[c:6]([H:13])[n:7]1[H:14])([H:8])[H:9]>>[N:1]([C:2]1=[C-:3][C@@:4]([N:5]([H:11])[H:12])([H:10])[C+:6]([H:13])[N:7]1[H:14])([H:8])[H:9],77.34028
[N:1]([C:2]1=[C-:3][C@@:4]([N:5]([H:11])[H:12])([H:10])[C+:6]([H:13])[N:7]1[H:14])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([H:10])[c:4]([N:5]([H:11])[H:12])[c:6]([H:13])[n:7]1[H:14])([H:8])[H:9],2.6246200000000073
[C:1]([C@@:2]1([C:5](=[O:6])[H:12])[C:3]([H:10])([H:11])[O:4]1)([H:7])([H:8])[H:9]>>[C:1](=[C:2]([C:3]([O:4][H:7])([H:10])[H:11])[C:5](=[O:6])[H:12])([H:8])[H:9],59.98348000000001
[C:1](=[C:2]([C:3]([O:4][H:7])([H:10])[H:11])[C:5](=[O:6])[H:12])([H:8])[H:9]>>[C:1]([C@@:2]1([C:5](=[O:6])[H:12])[C:3]([H:10])([H:11])[O:4]1)([H:7])([H:8])[H:9],66.79696000000001
[N:1]([c:2]1[n:3][n:4]([H:9])[n:5][n:6]1)([H:7])[H:8]>>[N:1]([C:2]1=[N:6][N:3]1[N+:4](=[N-:5])[H:9])([H:7])[H:8],113.39207
[N:1]([C:2]1=[N:6][N:3]1[N+:4](=[N-:5])[H:9])([H:7])[H:8]>>[N:1]([c:2]1[n:3][n:4]([H:9])[n:5][n:6]1)([H:7])[H:8],21.57538000000001
[O:1]([c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][n:6]1[H:10])[H:7]>>[C:4](#[N+:5][N-:6][H:10])[H:9].[O:1]([C:2]#[C:3][H:8])[H:7],117.18068
[C:4](#[N+:5][N-:6][H:10])[H:9].[O:1]([C:2]#[C:3][H:8])[H:7]>>[O:1]([c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][n:6]1[H:10])[H:7],8.49924
[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5]#[N:6])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2][C@@:4]([O:3][H:10])([C:5]#[N:6])[H:11])([H:7])([H:8])[H:9],68.81841
[C:1]([C:2][C@@:4]([O:3][H:10])([C:5]#[N:6])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5]#[N:6])[H:11])([H:7])([H:8])[H:9],10.544269999999997
[C:1]([C:2]([N:3]1[C:4]([H:12])([H:13])[C@:5]1([C:6]([H:15])([H:16])[H:17])[H:14])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1](=[C:2]([H:10])[H:11])([H:8])[H:9].[H:7][H:12].[N:3]1=[C:4]([H:13])[C@:5]1([C:6]([H:15])([H:16])[H:17])[H:14],87.94744
[C:1](=[C:2]([H:10])[H:11])([H:8])[H:9].[H:7][H:12].[N:3]1=[C:4]([H:13])[C@:5]1([C:6]([H:15])([H:16])[H:17])[H:14]>>[C:1]([C:2]([N:3]1[C:4]([H:12])([H:13])[C@:5]1([C:6]([H:15])([H:16])[H:17])[H:14])([H:10])[H:11])([H:7])([H:8])[H:9],32.44997000000001
[C:1]([C:2]([C:3]([C:4]#[C:5][C:6]([H:14])([H:15])[H:16])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3](=[C:4]=[C:5]([C:6]([H:14])([H:15])[H:16])[H:13])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],84.80877
[C:1]([C:2]([C:3](=[C:4]=[C:5]([C:6]([H:14])([H:15])[H:16])[H:13])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([C:4]#[C:5][C:6]([H:14])([H:15])[H:16])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],83.47071
[O:1]=[C:2]([C@@:3]1([H:7])[C:4]([H:8])([H:9])[N:5]1[H:10])[H:6]>>[O-:1][C:2](=[C:3]([N:5]([C+:4]([H:8])[H:9])[H:10])[H:7])[H:6],39.65658
[O-:1][C:2](=[C:3]([N:5]([C+:4]([H:8])[H:9])[H:10])[H:7])[H:6]>>[O:1]=[C:2]([C@@:3]1([H:7])[C:4]([H:8])([H:9])[N:5]1[H:10])[H:6],32.107879999999994
[N:1](=[C:2]1[O:3][C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[O:6]1)[H:7]>>[H:8][H:9].[N:1](=[C:2]1/[O+:3]=[C-:4][C:5]([H:10])([H:11])[O:6]1)\[H:7],86.21538000000001
[H:8][H:9].[N:1](=[C:2]1/[O+:3]=[C-:4][C:5]([H:10])([H:11])[O:6]1)\[H:7]>>[N:1](=[C:2]1[O:3][C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[O:6]1)[H:7],17.973780000000005
[C:1]([C:2]1([H:9])[C:3]([H:10])([H:11])[O:4][C:5]1([H:12])[H:13])([H:6])([H:7])[H:8]>>[C:1]([C:2]([C:3]([O+:4]=[C-:5][H:13])([H:10])[H:11])([H:9])[H:12])([H:6])([H:7])[H:8],80.24096999999999
