smiles,ea
[H:8][H:9].[O:1]=[C-:2][C:3]1=[C:4]=[N+:5]=[C:6]([H:10])[N:7]1[H:11]>>[O:1]=[C:2]([c:3]1[c:4]([H:9])[n:5][c:6]([H:10])[n:7]1[H:11])[H:8],8.919600000000003
[O:1]=[C:2]1[N:3]([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[N:6]1[H:12]>>[O:1]=[C:2]([N:3]([C:4]([H:8])([H:9])[H:11])[H:7])[N+:6](=[C-:5][H:10])[H:12],85.86445
[O:1]=[C:2]([N:3]([C:4]([H:8])([H:9])[H:11])[H:7])[N+:6](=[C-:5][H:10])[H:12]>>[O:1]=[C:2]1[N:3]([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[N:6]1[H:12],25.077780000000004
[C:1]1([H:8])([H:9])[C@:2]2([H:10])[C@@:3]3([H:11])[C@:4]2([H:12])[N:5]2[C@:6]1([H:13])[C@@:7]32[H:14]>>[C:1]1([H:8])([H:9])[C:2][C@:4]2([H:12])[C:3]([H:10])([H:11])[C@@:7]3([H:14])[N:5]2[C@@:6]13[H:13],56.62051999999999
[C:1]1([H:8])([H:9])[C:2][C@:4]2([H:12])[C:3]([H:10])([H:11])[C@@:7]3([H:14])[N:5]2[C@@:6]13[H:13]>>[C:1]1([H:8])([H:9])[C@:2]2([H:10])[C@@:3]3([H:11])[C@:4]2([H:12])[N:5]2[C@:6]1([H:13])[C@@:7]32[H:14],9.096119999999992
[C:1]([C:2]#[C:3][C:4](=[O:5])[H:9])([H:6])([H:7])[H:8]>>[C:1]([C:2](=[C:3])[C:4](=[O:5])[H:9])([H:6])([H:7])[H:8],51.48186
[C:1]([C:2](=[C:3])[C:4](=[O:5])[H:9])([H:6])([H:7])[H:8]>>[C:1]([C:2]#[C:3][C:4](=[O:5])[H:9])([H:6])([H:7])[H:8],6.199669999999998
[C:1]([C:2]([C:3]([C:4]([C:5]([H:16])([H:17])[H:18])([H:14])[H:15])([C:6](=[O:7])[H:19])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C-:6]#[O+:7].[C:1]([C:2]([C:3]([C:4]([C:5]([H:16])([H:17])[H:18])([H:14])[H:19])([H:13])[H:15])([H:11])[H:12])([H:8])([H:9])[H:10],103.91406
[C-:6]#[O+:7].[C:1]([C:2]([C:3]([C:4]([C:5]([H:16])([H:17])[H:18])([H:14])[H:19])([H:13])[H:15])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([C:4]([C:5]([H:16])([H:17])[H:18])([H:14])[H:15])([C:6](=[O:7])[H:19])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],104.73618
[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[C:7]([H:16])([H:17])[H:18])[H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2](/[C:3](=[N+:4](\[C:5]([O-:6])=[C:7]([H:16])[H:18])[H:15])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10].[H:13][H:17],90.60455
[C:1]([C:2](/[C:3](=[N+:4](\[C:5]([O-:6])=[C:7]([H:16])[H:18])[H:15])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10].[H:13][H:17]>>[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[C:7]([H:16])([H:17])[H:18])[H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10],24.8429
[C:1]([C@@:2]1([C:3]([C:4]#[N:5])([H:11])[H:12])[C:6]([H:13])([H:14])[N:7]1[H:15])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([C:3]([N+:5]#[C-:4])([H:11])[H:12])[C:6]([H:13])([H:14])[N:7]1[H:15])([H:8])([H:9])[H:10],59.18646999999999
[C:1]([C@@:2]1([C:3]([N+:5]#[C-:4])([H:11])[H:12])[C:6]([H:13])([H:14])[N:7]1[H:15])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([C:3]([C:4]#[N:5])([H:11])[H:12])[C:6]([H:13])([H:14])[N:7]1[H:15])([H:8])([H:9])[H:10],35.64254
[C:1]([O:2]/[C:3](=[N:4]/[C:5]([H:10])([H:11])[H:12])[H:9])([H:6])([H:7])[H:8]>>[C:1]([N:4]([C:3](=[O:2])[H:9])[C:5]([H:10])([H:11])[H:12])([H:6])([H:7])[H:8],54.39739
[C:1]([N:4]([C:3](=[O:2])[H:9])[C:5]([H:10])([H:11])[H:12])([H:6])([H:7])[H:8]>>[C:1]([O:2]/[C:3](=[N:4]/[C:5]([H:10])([H:11])[H:12])[H:9])([H:6])([H:7])[H:8],71.18371
[O:1]=[c:2]1[n:3]([H:7])[n:4][n:5][n:6]1[H:8]>>[O:1]([c:2]1[n:3][n:4][n:5][n:6]1[H:8])[H:7],54.34601
[O:1]([c:2]1[n:3][n:4][n:5][n:6]1[H:8])[H:7]>>[O:1]=[c:2]1[n:3]([H:7])[n:4][n:5][n:6]1[H:8],46.48503
[N:1]([C@@:2]([C:3]([O:4][H:12])([H:10])[H:11])([C:5]#[N:6])[H:9])([H:7])[H:8]>>[C:3](=[O:4])([H:10])[H:11].[N:1]([C:2](=[C:5]=[N:6][H:12])[H:9])([H:7])[H:8],51.64571
[C:3](=[O:4])([H:10])[H:11].[N:1]([C:2](=[C:5]=[N:6][H:12])[H:9])([H:7])[H:8]>>[N:1]([C@@:2]([C:3]([O:4][H:12])([H:10])[H:11])([C:5]#[N:6])[H:9])([H:7])[H:8],5.6040199999999984
[C:1]1([H:7])([H:8])[N:2]([H:9])[C@:3]1([C@@:4]1([H:11])[C:5]([H:12])([H:13])[N:6]1[H:14])[H:10]>>[C:1]1([H:7])([H:8])[N:2]([H:9])[C@:3]1([C:4][C:5]([N:6]([H:11])[H:14])([H:12])[H:13])[H:10],73.35252
[C:1]1([H:7])([H:8])[N:2]([H:9])[C@:3]1([C:4][C:5]([N:6]([H:11])[H:14])([H:12])[H:13])[H:10]>>[C:1]1([H:7])([H:8])[N:2]([H:9])[C@:3]1([C@@:4]1([H:11])[C:5]([H:12])([H:13])[N:6]1[H:14])[H:10],19.304829999999995
[C:1]([C@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]([C:5]([H:15])([H:16])[H:17])([H:14])[C:6]([H:18])=[C:7]1[H:19])([H:8])([H:9])[H:10]>>[C:1]([C@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]([C:5]([H:15])([H:16])[H:17])([H:14])[C:6]#[C:7]1)([H:8])([H:9])[H:10].[H:18][H:19],120.08636
[C:1]([C@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]([C:5]([H:15])([H:16])[H:17])([H:14])[C:6]#[C:7]1)([H:8])([H:9])[H:10].[H:18][H:19]>>[C:1]([C@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]([C:5]([H:15])([H:16])[H:17])([H:14])[C:6]([H:18])=[C:7]1[H:19])([H:8])([H:9])[H:10],11.812330000000003
[C:1]([C@:2]12[C:3]([H:11])([H:12])[O:4][C@@:5]1([H:13])[C@:6]2([O:7][H:15])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C@:2]1([C:6]([O:7][H:15])([H:13])[H:14])[C:3]([H:11])([H:12])[O+:4]=[C-:5]1)([H:8])([H:9])[H:10],51.08233
[C:1]([C@:2]1([C:6]([O:7][H:15])([H:13])[H:14])[C:3]([H:11])([H:12])[O+:4]=[C-:5]1)([H:8])([H:9])[H:10]>>[C:1]([C@:2]12[C:3]([H:11])([H:12])[O:4][C@@:5]1([H:13])[C@:6]2([O:7][H:15])[H:14])([H:8])([H:9])[H:10],25.38523
[O:1]([C@@:2]([C:3]#[C:4][H:9])([C:5]#[N:6])[H:8])[H:7]>>[O:1]([C@@:2]([C:3]#[C:4][H:9])([N+:6]#[C-:5])[H:8])[H:7],52.9632
[O:1]([C@@:2]([C:3]#[C:4][H:9])([N+:6]#[C-:5])[H:8])[H:7]>>[O:1]([C@@:2]([C:3]#[C:4][H:9])([C:5]#[N:6])[H:8])[H:7],34.79696
[C:1]([C:2]1([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[N:5]([H:16])[C:6]1=[O:7])([H:8])([H:9])[H:10]>>[C:1]([C:6]1=[O+:7][C-:2]([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[N:5]1[H:16])([H:8])([H:9])[H:10],102.88818
[C:1]([C:6]1=[O+:7][C-:2]([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[N:5]1[H:16])([H:8])([H:9])[H:10]>>[C:1]([C:2]1([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[N:5]([H:16])[C:6]1=[O:7])([H:8])([H:9])[H:10],41.67655
[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])=[C:5]([H:11])[C:6]1=[O:7]>>[o:1]1[c:2]([H:8])[c:3]([H:9])[c:4]([H:10])[c:5]([H:11])[c:6]1=[O:7],69.31991
[o:1]1[c:2]([H:8])[c:3]([H:9])[c:4]([H:10])[c:5]([H:11])[c:6]1=[O:7]>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])=[C:5]([H:11])[C:6]1=[O:7],79.27995999999999
[C:1]([C@:2]12[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@@:5]1([H:15])[C:6]([H:16])([H:17])[O:7]2)([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[O+:7][C-:6]([H:17])[C@@:5]1([C:4]([C:3]([H:11])([H:12])[H:16])([H:13])[H:14])[H:15])([H:8])([H:9])[H:10],76.03555
[C:1]([C:2]1=[O+:7][C-:6]([H:17])[C@@:5]1([C:4]([C:3]([H:11])([H:12])[H:16])([H:13])[H:14])[H:15])([H:8])([H:9])[H:10]>>[C:1]([C@:2]12[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@@:5]1([H:15])[C:6]([H:16])([H:17])[O:7]2)([H:8])([H:9])[H:10],28.925980000000003
[c:1]1([H:7])[c:2]([H:8])[n:3][c:4]([H:9])[n:5][c:6]1[H:10]>>[C:1]1([H:7])=[C:6]([H:10])/[C:4](=[N:5]/[H:9])[N:3]=[C:2]1[H:8],148.51272
[C:1]1([H:7])=[C:6]([H:10])/[C:4](=[N:5]/[H:9])[N:3]=[C:2]1[H:8]>>[c:1]1([H:7])[c:2]([H:8])[n:3][c:4]([H:9])[n:5][c:6]1[H:10],128.47749
[O:1]([C@@:2]1([H:9])[C@@:3]2([H:10])[C@@:4]3([H:11])[C:5]([H:12])([H:13])[C@:6]1([H:14])[N:7]23)[H:8]>>[O:1]=[C:2]([C@:6]1([H:14])[C:5]([H:12])([H:13])[C@:4]2([H:11])[C:3]([H:8])([H:10])[N:7]21)[H:9],73.21067
[O:1]=[C:2]([C@:6]1([H:14])[C:5]([H:12])([H:13])[C@:4]2([H:11])[C:3]([H:8])([H:10])[N:7]21)[H:9]>>[O:1]([C@@:2]1([H:9])[C@@:3]2([H:10])[C@@:4]3([H:11])[C:5]([H:12])([H:13])[C@:6]1([H:14])[N:7]23)[H:8],80.47739999999999
[c:1]1([H:7])[c:2]([H:8])[n:3][c:4]([H:9])[c:5]([H:10])[n:6]1>>[c:1]1([H:7])[c:2]([H:8])[n:3]2[c:4]([H:9])[c:5]([H:10])[n:6]12,126.77975
[c:1]1([H:7])[c:2]([H:8])[n:3]2[c:4]([H:9])[c:5]([H:10])[n:6]12>>[c:1]1([H:7])[c:2]([H:8])[n:3][c:4]([H:9])[c:5]([H:10])[n:6]1,30.721450000000004
[C:1]([C:2](=[O:3])[C:4]([O:5][H:11])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([C:2]([O:3][O:5][H:11])=[C:4]([H:9])[H:10])([H:6])([H:7])[H:8],101.82687
[C:1]([C:2]([O:3][O:5][H:11])=[C:4]([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([C:2](=[O:3])[C:4]([O:5][H:11])([H:9])[H:10])([H:6])([H:7])[H:8],32.72552
[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:7])([H:8])[H:9]>>[C:1]([N:4]1[C:2](=[O:3])[C:6]([H:12])([H:13])[C:5]1([H:10])[H:11])([H:7])([H:8])[H:9],81.72967
[C:1]([N:4]1[C:2](=[O:3])[C:6]([H:12])([H:13])[C:5]1([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:7])([H:8])[H:9],94.83473
[C:1]([n:2]1[c:3]([H:11])[c:4]([C:5]([H:12])([H:13])[H:14])[n:6][n:7]1)([H:8])([H:9])[H:10]>>[C:1]([n:7]1[n:2][c:3]([H:11])[c:4]([C:5]([H:12])([H:13])[H:14])[n:6]1)([H:8])([H:9])[H:10],60.95649
[C:1]([n:7]1[n:2][c:3]([H:11])[c:4]([C:5]([H:12])([H:13])[H:14])[n:6]1)([H:8])([H:9])[H:10]>>[C:1]([n:2]1[c:3]([H:11])[c:4]([C:5]([H:12])([H:13])[H:14])[n:6][n:7]1)([H:8])([H:9])[H:10],65.63479000000001
[C:1]([c:2]1[n:3][o:4][c:5]([H:10])[n:6]1)([H:7])([H:8])[H:9]>>[C:1](=[C:2]1[N-:3][O+:4]=[C:5]([H:10])[N:6]1[H:9])([H:7])[H:8],86.47763
[C:1](=[C:2]1[N-:3][O+:4]=[C:5]([H:10])[N:6]1[H:9])([H:7])[H:8]>>[C:1]([c:2]1[n:3][o:4][c:5]([H:10])[n:6]1)([H:7])([H:8])[H:9],29.946610000000007
[O:1]([C:2]1([C:6](=[O:7])[H:13])[C:3]([H:9])([H:10])[O:4][C:5]1([H:11])[H:12])[H:8]>>[C-:6]#[O+:7].[O:1]([C:2]1([H:13])[C:3]([H:9])([H:10])[O:4][C:5]1([H:11])[H:12])[H:8],80.78801
[C-:6]#[O+:7].[O:1]([C:2]1([H:13])[C:3]([H:9])([H:10])[O:4][C:5]1([H:11])[H:12])[H:8]>>[O:1]([C:2]1([C:6](=[O:7])[H:13])[C:3]([H:9])([H:10])[O:4][C:5]1([H:11])[H:12])[H:8],76.95165
[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C@@:5]2([H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5][C@:7]1([C:6]([H:14])([H:15])[H:16])[H:17])([H:8])([H:9])[H:10],62.41331
[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5][C@:7]1([C:6]([H:14])([H:15])[H:16])[H:17])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C@@:5]2([H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10],3.7219499999999996
[C:1]([O:2][C:3]([C:4]([C:5]#[N:6])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([O:2][C:3]([N:6]=[C:5]=[C:4]([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],75.54618
[C:1]([O:2][C:3]([N:6]=[C:5]=[C:4]([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([O:2][C:3]([C:4]([C:5]#[N:6])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],47.22182000000001
[O:1]([c:2]1[c:3]([H:9])[n:4][n:5][c:6]([H:10])[n:7]1)[H:8]>>[O:1]([C:2]1=[C:3]=[N:4][N:5]=[C:6]([H:10])[N:7]1[H:9])[H:8],126.74526000000002
[O:1]([C:2]1=[C:3]=[N:4][N:5]=[C:6]([H:10])[N:7]1[H:9])[H:8]>>[O:1]([c:2]1[c:3]([H:9])[n:4][n:5][c:6]([H:10])[n:7]1)[H:8],58.95257000000001
[C:1]([C:2]([C:3]#[C:4][C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1](/[C:2](=[C:3](\[C:4][C:5]([O:6][H:14])([H:12])[H:13])[H:10])[H:11])([H:7])([H:8])[H:9],72.83599
[C:1](/[C:2](=[C:3](\[C:4][C:5]([O:6][H:14])([H:12])[H:13])[H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]#[C:4][C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],24.176719999999996
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])=[C:6]1[H:16])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C@@:3]([C:4]([H:11])([H:13])[H:14])([H:12])[C:5]([H:15])=[C:6]1[H:16])([H:7])([H:8])[H:9],129.04105
[C:1]([C@@:2]1([H:10])[C@@:3]([C:4]([H:11])([H:13])[H:14])([H:12])[C:5]([H:15])=[C:6]1[H:16])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])=[C:6]1[H:16])([H:7])([H:8])[H:9],106.27534000000001
[N:1]([c:2]1[n:3][n:4]([H:9])[c:5]([H:10])[c:6]1[H:11])([H:7])[H:8]>>[N:1]([C:2]1=[C:6]([H:11])[C@@:5]1([N:4]([N:3])[H:9])[H:10])([H:7])[H:8],124.66595
[N:1]([C:2]1=[C:6]([H:11])[C@@:5]1([N:4]([N:3])[H:9])[H:10])([H:7])[H:8]>>[N:1]([c:2]1[n:3][n:4]([H:9])[c:5]([H:10])[c:6]1[H:11])([H:7])[H:8],28.23487999999999
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@:4]([C:5]([H:15])([H:16])[H:17])([H:14])[C@:6]1([C:7]([H:19])([H:20])[H:21])[H:18])([H:8])([H:9])[H:10]>>[C:1](=[C:2]([C:3]([C@@:4]([C:5]([H:15])([H:16])[H:17])([C:6](=[C:7]([H:19])[H:21])[H:18])[H:14])([H:12])[H:13])[H:11])([H:9])[H:10].[H:8][H:20],75.63733
[C:1](=[C:2]([C:3]([C@@:4]([C:5]([H:15])([H:16])[H:17])([C:6](=[C:7]([H:19])[H:21])[H:18])[H:14])([H:12])[H:13])[H:11])([H:9])[H:10].[H:8][H:20]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@:4]([C:5]([H:15])([H:16])[H:17])([H:14])[C@:6]1([C:7]([H:19])([H:20])[H:21])[H:18])([H:8])([H:9])[H:10],46.95671
[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:3]/[C:4]([O:5][H:13])=[N:6]\[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],48.86817
[C:1]([C:2]([O:3]/[C:4]([O:5][H:13])=[N:6]\[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],29.616709999999998
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]=[C:5]([H:13])[O:6]1)([H:7])([H:8])[H:9]>>[C:1]([C@@:2]([C:3]([N+:4]#[C-:5])([H:11])[H:12])([O:6][H:13])[H:10])([H:7])([H:8])[H:9],67.81282
[C:1]([C@@:2]([C:3]([N+:4]#[C-:5])([H:11])[H:12])([O:6][H:13])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]=[C:5]([H:13])[O:6]1)([H:7])([H:8])[H:9],49.80022
[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C@:3]1([H:10])[C@@:4]1([H:11])[N:5]([H:12])[C@@:6]21[H:13]>>[C:1]1([H:7])([H:8])[C:2]([C@@:6]2([H:13])[C:4][N:5]2[H:12])([H:9])[C:3]1([H:10])[H:11],57.38544
[C:1]1([H:7])([H:8])[C:2]([C@@:6]2([H:13])[C:4][N:5]2[H:12])([H:9])[C:3]1([H:10])[H:11]>>[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C@:3]1([H:10])[C@@:4]1([H:11])[N:5]([H:12])[C@@:6]21[H:13],44.894960000000005
[N:1]([C:2]([C@@:3]([N:4]([H:12])[H:13])([C:5]#[N:6])[H:11])([H:9])[H:10])([H:7])[H:8]>>[N:1]([C:2]([C:3]([N:4]([H:12])[H:13])=[C:5]=[N:6][H:11])([H:9])[H:10])([H:7])[H:8],87.09278
[N:1]([C:2]([C:3]([N:4]([H:12])[H:13])=[C:5]=[N:6][H:11])([H:9])[H:10])([H:7])[H:8]>>[N:1]([C:2]([C@@:3]([N:4]([H:12])[H:13])([C:5]#[N:6])[H:11])([H:9])[H:10])([H:7])[H:8],60.752930000000006
[C:1]([C:2]([C:3]([C:4]1([H:14])[C:5]([H:15])([H:16])[C:6]1([H:17])[H:18])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:12])[H:13])[H:10])([H:7])([H:8])[H:9].[C:4](=[C:5]([H:15])[H:16])([C:6]([H:11])([H:17])[H:18])[H:14],76.99338
[C:1]([C:2](=[C:3]([H:12])[H:13])[H:10])([H:7])([H:8])[H:9].[C:4](=[C:5]([H:15])[H:16])([C:6]([H:11])([H:17])[H:18])[H:14]>>[C:1]([C:2]([C:3]([C:4]1([H:14])[C:5]([H:15])([H:16])[C:6]1([H:17])[H:18])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],63.98558
[O:1]=[C:2]1[N:3]([H:8])[C:4]([H:9])([H:10])[C@@:5]2([H:11])[O:6][C@@:7]12[H:12]>>[H:8][H:12].[O:1]=[C:2]=[N:3][C:4]([C@@:5]1([H:11])[O+:6]=[C-:7]1)([H:9])[H:10],142.24573
[H:8][H:12].[O:1]=[C:2]=[N:3][C:4]([C@@:5]1([H:11])[O+:6]=[C-:7]1)([H:9])[H:10]>>[O:1]=[C:2]1[N:3]([H:8])[C:4]([H:9])([H:10])[C@@:5]2([H:11])[O:6][C@@:7]12[H:12],68.36265
[N:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([O:7][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:8])[H:9]>>[N:1]([C@@:2]1([O:3][H:16])[C:4]([H:10])([H:11])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[O:7]1)([H:8])[H:9],38.56668
[N:1]([C@@:2]1([O:3][H:16])[C:4]([H:10])([H:11])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[O:7]1)([H:8])[H:9]>>[N:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([O:7][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:8])[H:9],28.940949999999997
[C:1]([C:2]([C@@:3]([O:4][H:13])([C:5](=[O:6])[H:14])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]1([H:7])([H:8])[C:2]([H:10])([H:11])[C@:3]([O:4][H:13])([H:12])[C@:5]1([O:6][H:9])[H:14],86.23674
[C:1]1([H:7])([H:8])[C:2]([H:10])([H:11])[C@:3]([O:4][H:13])([H:12])[C@:5]1([O:6][H:9])[H:14]>>[C:1]([C:2]([C@@:3]([O:4][H:13])([C:5](=[O:6])[H:14])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],70.17469
[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5]#[C:6][H:12])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:6](=[C:5])[H:12])[H:11])([H:7])([H:8])[H:9],57.74671
[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:6](=[C:5])[H:12])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5]#[C:6][H:12])[H:11])([H:7])([H:8])[H:9],10.954839999999997
[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([O:4][H:13])[C:5]#[C:6][H:14])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([O:4][H:13])[C:6](=[C:5])[H:14])([H:7])([H:8])[H:9],61.66548
[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([O:4][H:13])[C:6](=[C:5])[H:14])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([O:4][H:13])[C:5]#[C:6][H:14])([H:7])([H:8])[H:9],15.38541
[C:1]([C:2]([C:3]([O:4][C:5]([C:6]([H:16])([H:17])[H:18])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3](=[O+:4][C-:5]([C:6]([H:16])([H:17])[H:18])[H:14])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9].[H:13][H:15],78.14814
[C:1]([C:2]([C:3](=[O+:4][C-:5]([C:6]([H:16])([H:17])[H:18])[H:14])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9].[H:13][H:15]>>[C:1]([C:2]([C:3]([O:4][C:5]([C:6]([H:16])([H:17])[H:18])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],3.727159999999998
[N:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[H:11])([H:9])[H:10])([H:7])[H:8]>>[N:1]([C:2](=[O:3])[C:5]([C:4]([H:9])([H:10])[H:11])=[O:6])([H:7])[H:8],72.82028000000001
[N:1]([C:2](=[O:3])[C:5]([C:4]([H:9])([H:10])[H:11])=[O:6])([H:7])[H:8]>>[N:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[H:11])([H:9])[H:10])([H:7])[H:8],79.41396000000002
[O:1]([C:2]([C@@:3]1([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7]1)([H:9])[H:10])[H:8]>>[C:4]1([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7]1.[O:1]([C:2]([C:3][H:11])([H:9])[H:10])[H:8],130.43962
[C:4]1([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7]1.[O:1]([C:2]([C:3][H:11])([H:9])[H:10])[H:8]>>[O:1]([C:2]([C@@:3]1([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7]1)([H:9])[H:10])[H:8],88.37611999999999
[O:1]=[C:2]1[N:3]([H:8])[C:4]([H:9])([H:10])[C@@:5]2([H:11])[O:6][C@@:7]12[H:12]>>[H:8][H:9].[O:1]=[C:2]1[N:3]=[C:4]([H:10])[C@@:5]2([H:11])[O:6][C@@:7]12[H:12],103.16508
[H:8][H:9].[O:1]=[C:2]1[N:3]=[C:4]([H:10])[C@@:5]2([H:11])[O:6][C@@:7]12[H:12]>>[O:1]=[C:2]1[N:3]([H:8])[C:4]([H:9])([H:10])[C@@:5]2([H:11])[O:6][C@@:7]12[H:12],63.58223
[C:1]([C@@:2]([C:3]([O:4][H:13])([H:11])[H:12])([C:5](=[O:6])[H:14])[H:10])([H:7])([H:8])[H:9]>>[C:1]1([H:8])([H:9])[C@@:2]([C:5](=[O:6])[H:14])([H:10])[C@:3]1([O:4][H:13])[H:11].[H:7][H:12],101.1385
