label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C2H6 + CO2 <=> C3H6O2,CC.O=C=O>>CCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",0.1308,2.56,320494.0,[CH3:1][CH3:2].[C:3](=[O:4])=[O:5]>>[CH3:1][CH2:2][C:3](=[O:4])[OH:5],0.6213362186315569
C3H8 + CO2 <=> C4H8O2,CCC.O=C=O>>CC(C(=O)O)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",0.424,2.13,322168.0,[CH3:1][CH2:2][CH3:3].[C:4](=[O:5])=[O:6]>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[OH:6],0.5243805099586692
C3H8-2 + CO2 <=> C4H8O2-2,CCC.O=C=O>>CCC(=O)OC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",0.000292,3.13,493712.0,[CH3:1][CH2:2][CH3:6].[C:3](=[O:4])=[O:5]>>[CH3:1][CH2:2][C:3](=[O:4])[O:5][CH3:6],0.3610295702292297
CH3N + CO2 <=> C2H3NO2,C=N.O=C=O>>N=COC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",2.0410700000000004e-11,5.03741,330096.0,[NH:1]=[CH2:2].[O:3]=[C:4]=[O:5]>>[NH:1]=[CH:2][O:3][CH:4]=[O:5],0.8290354646848945
C2H5N + CO2 <=> C3H5NO2,CN=C.O=C=O>>CN=COC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",4.624040000000001e-09,4.43694,287389.0,[CH3:1][N:2]=[CH2:3].[O:4]=[C:5]=[O:6]>>[CH3:1][N:2]=[CH:3][O:4][CH:5]=[O:6],0.7594799702904871
C3H9N + CO2 <=> C4H9NO2,CNCC.O=C=O>>CCNC(=O)OC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",7.981560000000002e-08,3.39053,304609.0,[CH3:1][CH2:2][NH:3][CH3:7].[C:4](=[O:5])=[O:6]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[O:6][CH3:7],0.6558194816137317
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",8.8e+25,-3.68,296220.0,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303630787046
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2660000000.0,1.25,263111.0,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303630787046
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",132000.0,2.52,253841.0,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303630787046
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",1.41e+16,-0.74,277055.0,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303630787046
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",3.77e+43,-11.92,262130.0,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303630787046
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",1.61e+45,-9.69,325919.0,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303210861746
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",4.27e+36,-6.95,314744.0,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303210861746
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",4900000000.0,1.36,275159.0,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303210861746
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",27900000000000.0,0.09,276872.0,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303210861746
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",767000000000000.0,0.0,270328.0000000001,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303210861746
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",5250000000000.0,0.0,295164.0,[CH3:1][C:2](=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:3].[OH2:4],0.8724121930053443
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12600000000000.0,0.0,304310.0,[CH3:1][C:2](=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:3].[OH2:4],0.8724121930053443
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2820000000000.0,0.0,271883.0,[CH3:1][C:2](=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:3].[OH2:4],0.8724121930053443
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",8990000000000.0,0.0,282692.0,[CH3:1][C:2](=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:3].[OH2:4],0.8724121930053443
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",447000000000000.0,0.0,334242.0,[CH3:1][C:2](=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:3].[OH2:4],0.8724121930053443
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12600000000000.0,0.0,243614.0,[CH3:1][CH:2]([CH3:3])[OH:4]>>[CH2:1]=[CH:2][CH3:3].[OH2:4],0.8527134303832986
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",1.6e+51,-11.46,336096.0,[CH3:1][CH:2]([CH3:3])[OH:4]>>[CH2:1]=[CH:2][CH3:3].[OH2:4],0.8527134303832986
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",6.1e+43,-9.13,325811.0,[CH3:1][CH:2]([CH3:3])[OH:4]>>[CH2:1]=[CH:2][CH3:3].[OH2:4],0.8527134303832986
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2000000.0,2.12,254980.0000000001,[CH3:1][CH:2]([CH3:3])[OH:4]>>[CH2:1]=[CH:2][CH3:3].[OH2:4],0.8527134303832986
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",10000000000000.0,0.0,260243.0,[CH2:1]([CH3:2])[O:5][CH2:4][CH3:3]>>[CH2:1]=[CH2:2].[CH3:3][CH2:4][OH:5],0.8184164286498925
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",79400000000000.0,0.0,276040.0,[CH2:1]([CH3:2])[O:5][CH2:4][CH3:3]>>[CH2:1]=[CH2:2].[CH3:3][CH2:4][OH:5],0.8184164286498925
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2.75e+18,0.0,350871.0,[CH2:1]([CH3:2])[O:5][CH2:4][CH3:3]>>[CH2:1]=[CH2:2].[CH3:3][CH2:4][OH:5],0.8184164286498925
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",776000000000000.0,0.0,275209.0,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846762328026652
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",398000000000000.0,0.0,276872.0,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846762328026652
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",250000.0,0.0,125549.0,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846762328026652
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",22400000000000.0,0.0,252760.0000000001,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846764252772468
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",25100000000000.0,0.0,257749.00000000003,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846764252772468
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",324000000000.0,0.0,227817.0,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846764252772468
C4H8O <=> C4H6 + H2O,CC(C=C)O>>C=CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",7940000000000.0,0.0,232805.0,[CH2:1]=[CH:2][CH:3]([CH3:4])[OH:5]>>[CH2:1]=[CH:2][CH:3]=[CH2:4].[OH2:5],0.8937955881115319
C4H8O2 <=> C4H6O + H2O,CC(=O)CCO>>CC(=O)C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2240000000000.0,0.0,155481.0,[CH2:1]([CH2:2][C:3]([CH3:4])=[O:5])[OH:6]>>[CH2:1]=[CH:2][C:3]([CH3:4])=[O:5].[OH2:6],0.9919798391236295
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",79400000000000.0,0.0,246940.0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][OH:6],0.7022894499597202
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",100000000000000.0,0.0,249434.0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][OH:6],0.7022894499597202
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",79400000000000.0,0.0,246940.0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][OH:6],0.7022894499597202
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",223000000000000.0,0.0,255254.0000000001,[CH3:1][C:2]([CH3:3])([CH3:4])[O:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][OH:6],0.7022894499597202
C6H14O <=> C3H6 + C3H8O-2,CC(OC(C)C)C>>CC=C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",417000000000000.0,0.0,266063.0,[CH3:1][CH:2]([CH3:3])[O:7][CH:5]([CH3:4])[CH3:6]>>[CH2:1]=[CH:2][CH3:3].[CH3:4][CH:5]([CH3:6])[OH:7],0.6427895229437587
C5H12O2 <=> C2H4 + C3H8O2,CCOCOCC>>C=C.CCOCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",1170000000000000.0,0.0,286849.0,[CH2:1]([CH3:2])[O:7][CH2:6][O:5][CH2:4][CH3:3]>>[CH2:1]=[CH2:2].[CH3:3][CH2:4][O:5][CH2:6][OH:7],0.7669100353638915
C6H14O-2 <=> C6H12 + H2O,CC(C(O)(C)C)C>>CC(=C)C(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",148000000000000.0,0.0,268557.0,[CH3:1][C:2]([CH3:3])([CH:4]([CH3:5])[CH3:6])[OH:7]>>[CH2:1]=[C:2]([CH3:3])[CH:4]([CH3:5])[CH3:6].[OH2:7],0.5872717778236503
C6H14O-3 <=> C6H12-2 + H2O,CC(C(O)(C)C)C>>CC(=C(C)C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",45700000000000.0,0.0,271883.0,[CH3:1][C:2]([CH3:3])([CH:4]([CH3:5])[CH3:6])[OH:7]>>[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[OH2:7],0.4604295180748957
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",170000000000000.0,0.0,254000.0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:7][CH2:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][CH2:6][OH:7],0.7202658563351377
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",115000000000000.0,0.0,248603.0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:7][CH2:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][CH2:6][OH:7],0.7202658563351377
C6H14O-5 <=> C6H12-3 + H2O,CC(C(C)(C)C)O>>C=CC(C)(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",100000000000000.0,0.0,284355.0,[CH3:1][CH:2]([C:3]([CH3:4])([CH3:5])[CH3:6])[OH:7]>>[CH2:1]=[CH:2][C:3]([CH3:4])([CH3:5])[CH3:6].[OH2:7],0.44205283277673973
C7H16O <=> C4H8 + C3H8O-2,CC(OC(C)(C)C)C>>CC(=C)C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",23400000000000.0,0.0,231974.0000000001,[CH3:1][C:2]([CH3:3])([CH3:4])[O:8][CH:6]([CH3:5])[CH3:7]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][CH:6]([CH3:7])[OH:8],0.24703010813960902
C7H16O-2 <=> C3H6 + C4H10O-3,CC(OC(C)(C)C)C>>CC=C.CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",9120000000000.0,0.0,236131.0,[CH3:1][CH:2]([CH3:3])[O:8][C:5]([CH3:4])([CH3:6])[CH3:7]>>[CH2:1]=[CH:2][CH3:3].[CH3:4][C:5]([CH3:6])([CH3:7])[OH:8],0.37220588587405457
C5H10O3 <=> C3H6 + C2H4O3,CC(OCC(=O)O)C>>CC=C.OCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",1120000000000.0,0.0,195390.00000000003,[CH3:1][CH:2]([CH3:3])[O:8][CH2:7][C:5](=[O:4])[OH:6]>>[CH2:1]=[CH:2][CH3:3].[O:4]=[C:5]([OH:6])[CH2:7][OH:8],0.8215038585097447
C8H10O <=> C8H8 + H2O,OCC[C]1[CH][CH][CH][CH][CH]1>>C=C[C]1[CH][CH][CH][CH][CH]1.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2500000000000.0,0.0,229200.0000000001,[CH2:1]([CH2:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1)[OH:9]>>[CH2:1]=[CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[OH2:9],0.9640931294038615
CH4O + C4H8 <=> C5H12O,CO.CC(=C)C>>COC(C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",9.36e-05,2.85,175310.0,[C:3]([CH3:4])(=[CH2:5])[CH3:6].[CH3:1][OH:2]>>[CH3:1][O:2][C:3]([CH3:4])([CH3:5])[CH3:6],0.5963351456504782
CH4O + C3H6 <=> C4H10O,CO.CC=C>>COC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",2.4800000000000013e-05,2.93,183678.0,[CH:3](=[CH2:4])[CH3:5].[CH3:1][OH:2]>>[CH3:1][O:2][CH:3]([CH3:4])[CH3:5],0.7851347639732413
CH4O + C2H4 <=> C3H8O,CO.C=C>>COCC,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",9.46e-05,3.0,196648.0,[CH2:1]=[CH2:2].[OH:3][CH3:4]>>[CH3:1][CH2:2][O:3][CH3:4],0.7248871061124837
H2O + C2H2O <=> C2H4O2,O.C=C=O>>CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.000314,3.04,164850.0,[CH2:1]=[C:2]=[O:3].[OH2:4]>>[CH3:1][C:2](=[O:3])[OH:4],0.9699982313189076
H2O + C3H4O <=> C3H6O2,O.CC=C=O>>CCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.000103,3.05,171544.0,[CH3:1][CH:2]=[C:3]=[O:4].[OH2:5]>>[CH3:1][CH2:2][C:3](=[O:4])[OH:5],0.9917741709958919
H2O + C4H6O <=> C4H8O2,O.O=C=C(C)C>>CC(C(=O)O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.0029,2.8,170707.0,[CH3:1][C:2]([CH3:3])=[C:4]=[O:5].[OH2:6]>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[OH:6],0.8173622194086295
H2O + C2H4 <=> C2H6O,O.C=C>>CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.000588,2.94,222170.0000000001,[CH2:1]=[CH2:2].[OH2:3]>>[CH3:1][CH2:2][OH:3],0.7480098140319503
H2O + C3H6-2 <=> C3H8O-2,O.CC=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.000454,2.74,238070.0,[CH2:1]=[CH:2][CH3:3].[OH2:4]>>[CH3:1][CH2:2][CH2:3][OH:4],0.4379759191438585
H2O + C3H6 <=> C3H8O-3,O.CC=C>>CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.0001304,2.92,212129.0,[CH2:1]=[CH:2][CH3:3].[OH2:4]>>[CH3:1][CH:2]([CH3:3])[OH:4],0.7728036350449667
H2O + C4H8 <=> C4H10O-2,O.CC(=C)C>>CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.0025,2.76,202924.0,[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5]>>[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5],0.5534967300471435
H2O + CH2S <=> CH4OS,O.C=S>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",4.860000000000001e-07,3.55,101797.0,[CH2:2]=[S:3].[OH2:1]>>[OH:1][CH2:2][SH:3],1.0
H2O + C2H4S <=> C2H6OS,O.CC=S>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",5.3200000000000015e-09,3.95,102717.0,[CH3:1][CH:2]=[S:4].[OH2:3]>>[CH3:1][CH:2]([OH:3])[SH:4],0.9999727247636337
H2O + C4H4S <=> C4H6OS,O.c1cccs1>>OC1CC=CS1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",2.408000000000001e-05,3.27,266814.0,[OH2:1].[cH:2]1[cH:3][cH:4][cH:5][s:6]1>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][S:6]1,0.6829256220490949
H2O + C4H4S-2 <=> C4H6OS-2,O.c1cccs1>>OC1CSC=C1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",8.320000000000002e-05,3.23,257023.00000000003,[OH2:1].[cH:2]1[cH:3][cH:4][s:5][cH:6]1>>[OH:1][CH:2]1[CH:3]=[CH:4][S:5][CH2:6]1,0.6865130466299354
H2O + C7H6S <=> C7H8OS,O.S=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",3.2800000000000016e-08,3.89,122173.0,[OH2:1].[CH:2](=[S:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1>>[OH:1][CH:2]([SH:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1,0.9899664156040988
H2O + C3H6S <=> C3H8OS,O.CC(=S)C>>CC(S)(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",1.012e-10,4.54,101713.00000000004,[CH3:1][C:2]([CH3:3])=[S:5].[OH2:4]>>[CH3:1][C:2]([CH3:3])([OH:4])[SH:5],0.8195702625918806
H2O + C4H8-2 <=> C4H10O-3,O.CC(=C)C>>OCC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",103.62000000000002,1.302,263174.0,[CH3:1][C:2]([CH3:3])=[CH2:4].[OH2:5]>>[CH3:1][CH:2]([CH3:3])[CH2:4][OH:5],0.5791719312955494
H2O + C4H6 <=> C4H8O,O.C=CC=C>>OCCC=C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",1.0960000000000004e-10,4.73,218823.0,[CH2:1]=[CH:2][CH:3]=[CH2:4].[OH2:5]>>[CH2:1]=[CH:2][CH2:3][CH2:4][OH:5],0.7841935574275256
CH4O-2 + C2H4 <=> C3H8O-4,CO.C=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",3.580000000000001e-11,3.97,329281.0,[CH2:1]=[CH2:2].[CH3:3][OH:4]>>[CH3:1][CH2:2][CH2:3][OH:4],0.6144417946217218
H2O + C2H4OS <=> C2H6O2S,O.CC(=S)O>>CC(S)(O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",2.0800000000000008e-11,4.64,135436.0,[CH3:1][C:2]([OH:3])=[S:5].[OH2:4]>>[CH3:1][C:2]([OH:3])([OH:4])[SH:5],0.9994543850473251
H2O + COS <=> CH2O2S,O.O=C=S>>OC(=O)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",8.780000000000004e-13,5.4,188698.0,[OH2:3].[O:1]=[C:2]=[S:4]>>[O:1]=[C:2]([OH:3])[SH:4],0.999457631762358
H2O + C3H4S <=> C3H6OS,O.C=CC=S>>OC(C=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",1.196e-07,3.75,122759.0,[CH2:1]=[CH:2][CH:3]=[S:5].[OH2:4]>>[CH2:1]=[CH:2][CH:3]([OH:4])[SH:5],0.9995590890189974
H2S + CH2O <=> CH4OS,S.C=O>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",2.440000000000001e-05,3.27,156733.0,[O:1]=[CH2:2].[SH2:3]>>[OH:1][CH2:2][SH:3],1.0
H2S + C2H4O <=> C2H6OS,S.CC=O>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",0.000612,2.96,152047.0,[CH3:1][CH:2]=[O:3].[SH2:4]>>[CH3:1][CH:2]([OH:3])[SH:4],0.9999159740164055
H2S + C7H6O <=> C7H8OS,S.O=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",0.000193,2.84,146231.0,[O:1]=[CH:2][C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[SH2:3]>>[OH:1][CH:2]([SH:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1,0.9791510637881463
H2S + C2H4 <=> C2H6S,S.C=C>>CCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",1.7760000000000002e-06,3.55,186188.0000000001,[CH2:1]=[CH2:2].[SH2:3]>>[CH3:1][CH2:2][SH:3],0.7095331610285215
H2S + C3H6 <=> C3H8S,S.CC=C>>CC(S)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",9.42e-05,3.02,175728.0,[CH2:1]=[CH:2][CH3:3].[SH2:4]>>[CH3:1][CH:2]([CH3:3])[SH:4],0.8404880903174133
H2S + C4H8 <=> C4H10S,S.CC(=C)C>>CC(S)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",9.340000000000002e-05,3.02,175728.0,[CH2:1]=[C:2]([CH3:3])[CH3:4].[SH2:5]>>[CH3:1][C:2]([CH3:3])([CH3:4])[SH:5],0.6152429695847412
CH4S + C2H4 <=> C3H8S-2,CS.C=C>>CSCC,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",7.200000000000001e-07,3.64,172799.0,[CH2:1]=[CH2:2].[SH:3][CH3:4]>>[CH3:1][CH2:2][S:3][CH3:4],0.7961435139829973
CH4S + C3H6 <=> C4H10S-2,CS.CC=C>>CSC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",2.500000000000001e-06,3.33,169034.0,[CH:3](=[CH2:4])[CH3:5].[CH3:1][SH:2]>>[CH3:1][S:2][CH:3]([CH3:4])[CH3:5],0.7153897194011777
CH4S + C4H8 <=> C5H12S,CS.CC(=C)C>>CSC(C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",3.4000000000000007e-05,3.07,166942.0,[C:3]([CH3:4])([CH3:5])=[CH2:6].[CH3:1][SH:2]>>[CH3:1][S:2][C:3]([CH3:4])([CH3:5])[CH3:6],0.5070179727156945
