label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C2H6 + CO2 <=> C3H6O2,CC.O=C=O>>CCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-0.8833922560117514,2.56,320.494,[CH3:1][CH3:2].[C:3](=[O:4])=[O:5]>>[CH3:1][CH2:2][C:3](=[O:4])[OH:5],0.6213362186315569
C3H8 + CO2 <=> C4H8O2,CCC.O=C=O>>CC(C(=O)O)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-0.3726341434072673,2.13,322.168,[CH3:1][CH2:2][CH3:3].[C:4](=[O:5])=[O:6]>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[OH:6],0.5243805099586692
C3H8-2 + CO2 <=> C4H8O2-2,CCC.O=C=O>>CCC(=O)OC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-3.5346171485515816,3.13,493.712,[CH3:1][CH2:2][CH3:6].[C:3](=[O:4])=[O:5]>>[CH3:1][CH2:2][C:3](=[O:4])[O:5][CH3:6],0.3610295702292297
CH3N + CO2 <=> C2H3NO2,C=N.O=C=O>>N=COC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-10.690142100579166,5.03741,330.096,[NH:1]=[CH2:2].[O:3]=[C:4]=[O:5]>>[NH:1]=[CH:2][O:3][CH:4]=[O:5],0.8290354646848945
C2H5N + CO2 <=> C3H5NO2,CN=C.O=C=O>>CN=COC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-8.334978417731095,4.43694,287.389,[CH3:1][N:2]=[CH2:3].[O:4]=[C:5]=[O:6]>>[CH3:1][N:2]=[CH:3][O:4][CH:5]=[O:6],0.7594799702904871
C3H9N + CO2 <=> C4H9NO2,CNCC.O=C=O>>CCNC(=O)OC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-7.0979122172735,3.39053,304.609,[CH3:1][CH2:2][NH:3][CH3:7].[C:4](=[O:5])=[O:6]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[O:6][CH3:7],0.6558194816137317
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",25.94448267215017,-3.68,296.22,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303630787046
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",9.424881636631069,1.25,263.111,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303630787046
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",5.12057393120585,2.52,253.841,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303630787046
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",16.14921911265538,-0.74,277.055,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303630787046
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",43.576341350205794,-11.92,262.13,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303630787046
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",45.20682587603185,-9.69,325.919,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303210861746
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",36.63042787502502,-6.95,314.744,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303210861746
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",9.690196080028514,1.36,275.159,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303210861746
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.445604203273598,0.09,276.872,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303210861746
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.884795363948982,0.0,270.3280000000001,[CH2:1]([CH3:2])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.9319303210861746
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.720159303405955,0.0,295.164,[CH3:1][C:2](=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:3].[OH2:4],0.8724121930053443
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.100370545117563,0.0,304.31,[CH3:1][C:2](=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:3].[OH2:4],0.8724121930053443
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.450249108319362,0.0,271.883,[CH3:1][C:2](=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:3].[OH2:4],0.8724121930053443
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.953759691733229,0.0,282.692,[CH3:1][C:2](=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:3].[OH2:4],0.8724121930053443
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.650307523131936,0.0,334.242,[CH3:1][C:2](=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:3].[OH2:4],0.8724121930053443
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.100370545117563,0.0,243.614,[CH3:1][CH:2]([CH3:3])[OH:4]>>[CH2:1]=[CH:2][CH3:3].[OH2:4],0.8527134303832986
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",51.204119982655925,-11.46,336.096,[CH3:1][CH:2]([CH3:3])[OH:4]>>[CH2:1]=[CH:2][CH3:3].[OH2:4],0.8527134303832986
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",43.78532983501077,-9.13,325.811,[CH3:1][CH:2]([CH3:3])[OH:4]>>[CH2:1]=[CH:2][CH3:3].[OH2:4],0.8527134303832986
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",6.301029995663981,2.12,254.98000000000005,[CH3:1][CH:2]([CH3:3])[OH:4]>>[CH2:1]=[CH:2][CH3:3].[OH2:4],0.8527134303832986
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.0,0.0,260.243,[CH2:1]([CH3:2])[O:5][CH2:4][CH3:3]>>[CH2:1]=[CH2:2].[CH3:3][CH2:4][OH:5],0.8184164286498925
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,276.04,[CH2:1]([CH3:2])[O:5][CH2:4][CH3:3]>>[CH2:1]=[CH2:2].[CH3:3][CH2:4][OH:5],0.8184164286498925
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",18.439332693830263,0.0,350.871,[CH2:1]([CH3:2])[O:5][CH2:4][CH3:3]>>[CH2:1]=[CH2:2].[CH3:3][CH2:4][OH:5],0.8184164286498925
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.889861721258187,0.0,275.209,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846762328026652
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.599883072073688,0.0,276.872,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846762328026652
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",5.3979400086720375,0.0,125.549,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846762328026652
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.350248018334163,0.0,252.76000000000005,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846764252772468
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.399673721481038,0.0,257.749,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846764252772468
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",11.510545010206611,0.0,227.817,[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5],0.6846764252772468
C4H8O <=> C4H6 + H2O,CC(C=C)O>>C=CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.899820502427096,0.0,232.805,[CH2:1]=[CH:2][CH:3]([CH3:4])[OH:5]>>[CH2:1]=[CH:2][CH:3]=[CH2:4].[OH2:5],0.8937955881115319
C4H8O2 <=> C4H6O + H2O,CC(=O)CCO>>CC(=O)C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.350248018334163,0.0,155.481,[CH2:1]([CH2:2][C:3]([CH3:4])=[O:5])[OH:6]>>[CH2:1]=[CH:2][C:3]([CH3:4])=[O:5].[OH2:6],0.9919798391236295
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,246.94,[CH3:1][C:2]([CH3:3])([CH3:4])[O:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][OH:6],0.7022894499597202
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.0,0.0,249.434,[CH3:1][C:2]([CH3:3])([CH3:4])[O:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][OH:6],0.7022894499597202
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,246.94,[CH3:1][C:2]([CH3:3])([CH3:4])[O:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][OH:6],0.7022894499597202
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.34830486304816,0.0,255.25400000000005,[CH3:1][C:2]([CH3:3])([CH3:4])[O:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][OH:6],0.7022894499597202
C6H14O <=> C3H6 + C3H8O-2,CC(OC(C)C)C>>CC=C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.620136054973758,0.0,266.063,[CH3:1][CH:2]([CH3:3])[O:7][CH:5]([CH3:4])[CH3:6]>>[CH2:1]=[CH:2][CH3:3].[CH3:4][CH:5]([CH3:6])[OH:7],0.6427895229437587
C5H12O2 <=> C2H4 + C3H8O2,CCOCOCC>>C=C.CCOCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",15.068185861746162,0.0,286.849,[CH2:1]([CH3:2])[O:7][CH2:6][O:5][CH2:4][CH3:3]>>[CH2:1]=[CH2:2].[CH3:3][CH2:4][O:5][CH2:6][OH:7],0.7669100353638915
C6H14O-2 <=> C6H12 + H2O,CC(C(O)(C)C)C>>CC(=C)C(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.170261715394956,0.0,268.557,[CH3:1][C:2]([CH3:3])([CH:4]([CH3:5])[CH3:6])[OH:7]>>[CH2:1]=[C:2]([CH3:3])[CH:4]([CH3:5])[CH3:6].[OH2:7],0.5872717778236503
C6H14O-3 <=> C6H12-2 + H2O,CC(C(O)(C)C)C>>CC(=C(C)C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.65991620006985,0.0,271.883,[CH3:1][C:2]([CH3:3])([CH:4]([CH3:5])[CH3:6])[OH:7]>>[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[OH2:7],0.4604295180748957
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.230448921378274,0.0,254.0,[CH3:1][C:2]([CH3:3])([CH3:4])[O:7][CH2:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][CH2:6][OH:7],0.7202658563351377
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.060697840353612,0.0,248.603,[CH3:1][C:2]([CH3:3])([CH3:4])[O:7][CH2:6][CH3:5]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][CH2:6][OH:7],0.7202658563351377
C6H14O-5 <=> C6H12-3 + H2O,CC(C(C)(C)C)O>>C=CC(C)(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.0,0.0,284.355,[CH3:1][CH:2]([C:3]([CH3:4])([CH3:5])[CH3:6])[OH:7]>>[CH2:1]=[CH:2][C:3]([CH3:4])([CH3:5])[CH3:6].[OH2:7],0.44205283277673973
C7H16O <=> C4H8 + C3H8O-2,CC(OC(C)(C)C)C>>CC(=C)C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.369215857410143,0.0,231.97400000000005,[CH3:1][C:2]([CH3:3])([CH3:4])[O:8][CH:6]([CH3:5])[CH3:7]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][CH:6]([CH3:7])[OH:8],0.24703010813960902
C7H16O-2 <=> C3H6 + C4H10O-3,CC(OC(C)(C)C)C>>CC=C.CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.959994838328416,0.0,236.131,[CH3:1][CH:2]([CH3:3])[O:8][C:5]([CH3:4])([CH3:6])[CH3:7]>>[CH2:1]=[CH:2][CH3:3].[CH3:4][C:5]([CH3:6])([CH3:7])[OH:8],0.37220588587405457
C5H10O3 <=> C3H6 + C2H4O3,CC(OCC(=O)O)C>>CC=C.OCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.049218022670182,0.0,195.39000000000004,[CH3:1][CH:2]([CH3:3])[O:8][CH2:7][C:5](=[O:4])[OH:6]>>[CH2:1]=[CH:2][CH3:3].[O:4]=[C:5]([OH:6])[CH2:7][OH:8],0.8215038585097447
C8H10O <=> C8H8 + H2O,OCC[C]1[CH][CH][CH][CH][CH]1>>C=C[C]1[CH][CH][CH][CH][CH]1.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.397940008672036,0.0,229.20000000000005,[CH2:1]([CH2:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1)[OH:9]>>[CH2:1]=[CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[OH2:9],0.9640931294038615
CH4O + C4H8 <=> C5H12O,CO.CC(=C)C>>COC(C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.028724151261895,2.85,175.31,[C:3]([CH3:4])(=[CH2:5])[CH3:6].[CH3:1][OH:2]>>[CH3:1][O:2][C:3]([CH3:4])([CH3:5])[CH3:6],0.5963351456504782
CH4O + C3H6 <=> C4H10O,CO.CC=C>>COC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.605548319173783,2.93,183.678,[CH:3](=[CH2:4])[CH3:5].[CH3:1][OH:2]>>[CH3:1][O:2][CH:3]([CH3:4])[CH3:5],0.7851347639732413
CH4O + C2H4 <=> C3H8O,CO.C=C>>COCC,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.024108863598207,3.0,196.648,[CH2:1]=[CH2:2].[OH:3][CH3:4]>>[CH3:1][CH2:2][O:3][CH3:4],0.7248871061124837
H2O + C2H2O <=> C2H4O2,O.C=C=O>>CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.503070351926785,3.04,164.85,[CH2:1]=[C:2]=[O:3].[OH2:4]>>[CH3:1][C:2](=[O:3])[OH:4],0.9699982313189076
H2O + C3H4O <=> C3H6O2,O.CC=C=O>>CCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.987162775294828,3.05,171.544,[CH3:1][CH:2]=[C:3]=[O:4].[OH2:5]>>[CH3:1][CH2:2][C:3](=[O:4])[OH:5],0.9917741709958919
H2O + C4H6O <=> C4H8O2,O.O=C=C(C)C>>CC(C(=O)O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-2.5376020021010435,2.8,170.707,[CH3:1][C:2]([CH3:3])=[C:4]=[O:5].[OH2:6]>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[OH:6],0.8173622194086295
H2O + C2H4 <=> C2H6O,O.C=C>>CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.230622673923861,2.94,222.17000000000004,[CH2:1]=[CH2:2].[OH2:3]>>[CH3:1][CH2:2][OH:3],0.7480098140319503
H2O + C3H6-2 <=> C3H8O-2,O.CC=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.342944147142896,2.74,238.07,[CH2:1]=[CH:2][CH3:3].[OH2:4]>>[CH3:1][CH2:2][CH2:3][OH:4],0.4379759191438585
H2O + C3H6 <=> C3H8O-3,O.CC=C>>CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.8847224086040986,2.92,212.129,[CH2:1]=[CH:2][CH3:3].[OH2:4]>>[CH3:1][CH:2]([CH3:3])[OH:4],0.7728036350449667
H2O + C4H8 <=> C4H10O-2,O.CC(=C)C>>CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-2.6020599913279625,2.76,202.924,[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH2:5]>>[CH3:1][C:2]([CH3:3])([CH3:4])[OH:5],0.5534967300471435
H2O + CH2S <=> CH4OS,O.C=S>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-6.313363730737707,3.55,101.797,[CH2:2]=[S:3].[OH2:1]>>[OH:1][CH2:2][SH:3],1.0
H2O + C2H4S <=> C2H6OS,O.CC=S>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-8.274088367704952,3.95,102.717,[CH3:1][CH:2]=[S:4].[OH2:3]>>[CH3:1][CH:2]([OH:3])[SH:4],0.9999727247636337
H2O + C4H4S <=> C4H6OS,O.c1cccs1>>OC1CC=CS1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.618343517414213,3.27,266.814,[OH2:1].[cH:2]1[cH:3][cH:4][cH:5][s:6]1>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][S:6]1,0.6829256220490949
H2O + C4H4S-2 <=> C4H6OS-2,O.c1cccs1>>OC1CSC=C1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.079876673709276,3.23,257.023,[OH2:1].[cH:2]1[cH:3][cH:4][s:5][cH:6]1>>[OH:1][CH:2]1[CH:3]=[CH:4][S:5][CH2:6]1,0.6865130466299354
H2O + C7H6S <=> C7H8OS,O.S=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-7.484126156288321,3.89,122.173,[OH2:1].[CH:2](=[S:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1>>[OH:1][CH:2]([SH:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1,0.9899664156040988
H2O + C3H6S <=> C3H8OS,O.CC(=S)C>>CC(S)(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-9.99481948749622,4.54,101.71300000000002,[CH3:1][C:2]([CH3:3])=[S:5].[OH2:4]>>[CH3:1][C:2]([CH3:3])([OH:4])[SH:5],0.8195702625918806
H2O + C4H8-2 <=> C4H10O-3,O.CC(=C)C>>OCC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",2.0154435879511023,1.302,263.174,[CH3:1][C:2]([CH3:3])=[CH2:4].[OH2:5]>>[CH3:1][CH:2]([CH3:3])[CH2:4][OH:5],0.5791719312955494
H2O + C4H6 <=> C4H8O,O.C=CC=C>>OCCC=C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-9.960189445851649,4.73,218.823,[CH2:1]=[CH:2][CH:3]=[CH2:4].[OH2:5]>>[CH2:1]=[CH:2][CH2:3][CH2:4][OH:5],0.7841935574275256
CH4O-2 + C2H4 <=> C3H8O-4,CO.C=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-10.446116973356126,3.97,329.281,[CH2:1]=[CH2:2].[CH3:3][OH:4]>>[CH3:1][CH2:2][CH2:3][OH:4],0.6144417946217218
H2O + C2H4OS <=> C2H6O2S,O.CC(=S)O>>CC(S)(O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-10.681936665037238,4.64,135.436,[CH3:1][C:2]([OH:3])=[S:5].[OH2:4]>>[CH3:1][C:2]([OH:3])([OH:4])[SH:5],0.9994543850473251
H2O + COS <=> CH2O2S,O.O=C=S>>OC(=O)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-12.056505484093895,5.4,188.698,[OH2:3].[O:1]=[C:2]=[S:4]>>[O:1]=[C:2]([OH:3])[SH:4],0.999457631762358
H2O + C3H4S <=> C3H6OS,O.C=CC=S>>OC(C=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-6.922268820347608,3.75,122.759,[CH2:1]=[CH:2][CH:3]=[S:5].[OH2:4]>>[CH2:1]=[CH:2][CH:3]([OH:4])[SH:5],0.9995590890189974
H2S + CH2O <=> CH4OS,S.C=O>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.61261017366127,3.27,156.733,[O:1]=[CH2:2].[SH2:3]>>[OH:1][CH2:2][SH:3],1.0
H2S + C2H4O <=> C2H6OS,S.CC=O>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-3.213248577854438,2.96,152.047,[CH3:1][CH:2]=[O:3].[SH2:4]>>[CH3:1][CH:2]([OH:3])[SH:4],0.9999159740164055
H2S + C7H6O <=> C7H8OS,S.O=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-3.714442690992226,2.84,146.231,[O:1]=[CH:2][C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[SH2:3]>>[OH:1][CH:2]([SH:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1,0.9791510637881463
H2S + C2H4 <=> C2H6S,S.C=C>>CCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-5.750557038557417,3.55,186.18800000000005,[CH2:1]=[CH2:2].[SH2:3]>>[CH3:1][CH2:2][SH:3],0.7095331610285215
H2S + C3H6 <=> C3H8S,S.CC=C>>CC(S)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.025949097207122,3.02,175.728,[CH2:1]=[CH:2][CH3:3].[SH2:4]>>[CH3:1][CH:2]([CH3:3])[SH:4],0.8404880903174133
H2S + C4H8 <=> C4H10S,S.CC(=C)C>>CC(S)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.029653123769907,3.02,175.728,[CH2:1]=[C:2]([CH3:3])[CH3:4].[SH2:5]>>[CH3:1][C:2]([CH3:3])([CH3:4])[SH:5],0.6152429695847412
CH4S + C2H4 <=> C3H8S-2,CS.C=C>>CSCC,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-6.142667503568731,3.64,172.799,[CH2:1]=[CH2:2].[SH:3][CH3:4]>>[CH3:1][CH2:2][S:3][CH3:4],0.7961435139829973
CH4S + C3H6 <=> C4H10S-2,CS.CC=C>>CSC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-5.6020599913279625,3.33,169.034,[CH:3](=[CH2:4])[CH3:5].[CH3:1][SH:2]>>[CH3:1][S:2][CH:3]([CH3:4])[CH3:5],0.7153897194011777
CH4S + C4H8 <=> C5H12S,CS.CC(=C)C>>CSC(C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.468521082957745,3.07,166.942,[C:3]([CH3:4])([CH3:5])=[CH2:6].[CH3:1][SH:2]>>[CH3:1][S:2][C:3]([CH3:4])([CH3:5])[CH3:6],0.5070179727156945
