label,smiles,path,A_value_si,n_value_si,Ea_value_si,epam_indigo_mapped_reaction_smiles,epam_indigo_atom_mapping_status_indicator
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",36.63042787502502,-6.95,314.744,CC[O:3]>>C=C.[O:3],True
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",9.690196080028514,1.36,275.159,CC[O:3]>>C=C.[O:3],True
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.445604203273598,0.09,276.872,CC[O:3]>>C=C.[O:3],True
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.884795363948982,0.0,270.3280000000001,CC[O:3]>>C=C.[O:3],True
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.720159303405955,0.0,295.164,[C:1][C:2](O)=[O:3]>>[C:1]=[C:2]=[O:3].[O:3],True
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.100370545117563,0.0,304.31,[C:1][C:2](O)=[O:3]>>[C:1]=[C:2]=[O:3].[O:3],True
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.450249108319362,0.0,271.883,[C:1][C:2](O)=[O:3]>>[C:1]=[C:2]=[O:3].[O:3],True
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.953759691733229,0.0,282.692,[C:1][C:2](O)=[O:3]>>[C:1]=[C:2]=[O:3].[O:3],True
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.650307523131936,0.0,334.242,[C:1][C:2](O)=[O:3]>>[C:1]=[C:2]=[O:3].[O:3],True
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.100370545117563,0.0,243.614,[C:1][C:2]([C:4])[O:3]>>[C:4][C:2]=[C:1].[O:3],True
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",51.204119982655925,-11.46,336.096,[C:1][C:2]([C:4])[O:3]>>[C:4][C:2]=[C:1].[O:3],True
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",43.78532983501077,-9.13,325.811,[C:1][C:2]([C:4])[O:3]>>[C:4][C:2]=[C:1].[O:3],True
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",6.301029995663981,2.12,254.98000000000005,[C:1][C:2]([C:4])[O:3]>>[C:4][C:2]=[C:1].[O:3],True
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.0,0.0,260.243,[C:1][C:2][O:3]CC>>C=C.[C:1][C:2][O:3],True
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,276.04,[C:1][C:2][O:3]CC>>C=C.[C:1][C:2][O:3],True
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",18.439332693830263,0.0,350.871,[C:1][C:2][O:3]CC>>C=C.[C:1][C:2][O:3],True
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.889861721258187,0.0,275.209,[C:1][C:2]([C:5])([C:4])[O:3]>>[C:1][C:2]([C:5])=[C:4].[O:3],True
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.599883072073688,0.0,276.872,[C:1][C:2]([C:5])([C:4])[O:3]>>[C:1][C:2]([C:5])=[C:4].[O:3],True
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",5.3979400086720375,0.0,125.549,[C:1][C:2]([C:5])([C:4])[O:3]>>[C:1][C:2]([C:5])=[C:4].[O:3],True
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.350248018334163,0.0,252.76000000000005,[C:1][C:2]([C:5])([C:4])[O:3]>>[C:1][C:2]([C:5])=[C:4].[O:3],True
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.399673721481038,0.0,257.749,[C:1][C:2]([C:5])([C:4])[O:3]>>[C:1][C:2]([C:5])=[C:4].[O:3],True
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",11.510545010206611,0.0,227.817,[C:1][C:2]([C:5])([C:4])[O:3]>>[C:1][C:2]([C:5])=[C:4].[O:3],True
C4H8O <=> C4H6 + H2O,CC(C=C)O>>C=CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.899820502427096,0.0,232.805,[C:1][C:2]([O:5])[C:3]=[C:4]>>[C:1]=[C:2][C:3]=[C:4].[O:5],True
C4H8O2 <=> C4H6O + H2O,CC(=O)CCO>>CC(=O)C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.350248018334163,0.0,155.481,[C:1][C:2]([C:4][C:5]O)=[O:3]>>[C:1][C:2]([C:4]=[C:5])=[O:3].[O:3],True
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,246.94,[C:1][O:2][C:3]([C:6])(C)[C:4]>>[C:4][C:3]([C:6])=[C:1].[C:1][O:2],True
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.0,0.0,249.434,[C:1][O:2][C:3]([C:6])(C)[C:4]>>[C:4][C:3]([C:6])=[C:1].[C:1][O:2],True
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,246.94,[C:1][O:2][C:3]([C:6])(C)[C:4]>>[C:4][C:3]([C:6])=[C:1].[C:1][O:2],True
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.34830486304816,0.0,255.25400000000005,[C:1][O:2][C:3]([C:6])(C)[C:4]>>[C:4][C:3]([C:6])=[C:1].[C:1][O:2],True
C6H14O <=> C3H6 + C3H8O-2,CC(OC(C)C)C>>CC=C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.620136054973758,0.0,266.063,[C:1][C:2]([C:7])[O:3]C(C)C>>[C:7][C:2]=[C:1].[C:1][C:2]([C:7])[O:3],True
C5H12O2 <=> C2H4 + C3H8O2,CCOCOCC>>C=C.CCOCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",15.068185861746162,0.0,286.849,[C:1][C:2][O:3][C:4][O:5]CC>>C=C.[C:1][C:2][O:3][C:4][O:5],True
C6H14O-2 <=> C6H12 + H2O,CC(C(O)(C)C)C>>CC(=C)C(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.170261715394956,0.0,268.557,[C:1][C:2]([C:7])[C:3]([C:6])([C:5])[O:4]>>[C:1][C:2]([C:3]([C:6])[C:5])=[C:7].[O:4],True
C6H14O-3 <=> C6H12-2 + H2O,CC(C(O)(C)C)C>>CC(=C(C)C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.65991620006985,0.0,271.883,[C:1][C:2]([C:7])[C:3]([C:6])([C:5])[O:4]>>[C:6][C:3]([C:5])=[C:2]([C:7])[C:1].[O:4],True
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.230448921378274,0.0,254.0,[C:1][C:2][O:3][C:4]([C:7])(C)[C:5]>>[C:5][C:4]([C:7])=[C:1].[C:1][C:2][O:3],True
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.060697840353612,0.0,248.603,[C:1][C:2][O:3][C:4]([C:7])(C)[C:5]>>[C:5][C:4]([C:7])=[C:1].[C:1][C:2][O:3],True
C6H14O-5 <=> C6H12-3 + H2O,CC(C(C)(C)C)O>>C=CC(C)(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.0,0.0,284.355,[C:1][C:2]([O:7])[C:3]([C:6])([C:5])[C:4]>>[C:1]=[C:2][C:3]([C:6])([C:5])[C:4].[O:7],True
C7H16O <=> C4H8 + C3H8O-2,CC(OC(C)(C)C)C>>CC(=C)C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.369215857410143,0.0,231.97400000000005,[C:1][C:2]([C:8])[O:3][C:4](C)(C)C>>[C:1][C:2]([C:8])=[C:4].[C:1][C:2]([C:8])[O:3],True
C7H16O-2 <=> C3H6 + C4H10O-3,CC(OC(C)(C)C)C>>CC=C.CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.959994838328416,0.0,236.131,[C:1][C:2]([C:8])[O:3][C:4]([C:7])([C:6])[C:5]>>[C:8][C:2]=[C:1].[C:5][C:4]([C:7])([C:6])[O:3],True
C5H10O3 <=> C3H6 + C2H4O3,CC(OCC(=O)O)C>>CC=C.OCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.049218022670182,0.0,195.39000000000004,[C:1][C:2]([C:8])[O:3][C:4][C:5]([O:7])=[O:6]>>[C:8][C:2]=[C:1].[O:3][C:4][C:5]([O:7])=[O:6],True
C8H10O <=> C8H8 + H2O,OCC[C]1[CH][CH][CH][CH][CH]1>>C=C[C]1[CH][CH][CH][CH][CH]1.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.397940008672036,0.0,229.20000000000005,[O:1][C:2][C:3][C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[C:2]=[C:3][C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1.[O:1],True
CH4O + C4H8 <=> C5H12O,CO.CC(=C)C>>COC(C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.028724151261895,2.85,175.31,[C:1][O:2].[C:3][C:4]([C:6])=C>>[C:1][O:2][C:4]([C:6])([C:3])[C:3],True
CH4O + C3H6 <=> C4H10O,CO.CC=C>>COC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.605548319173783,2.93,183.678,[C:1][O:2].[C:3][C:4]=C>>[C:1][O:2][C:4]([C:3])[C:3],True
CH4O + C2H4 <=> C3H8O,CO.C=C>>COCC,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.024108863598207,3.0,196.648,[C:1][O:2].C=C>>[C:1][O:2]CC,True
H2O + C2H2O <=> C2H4O2,O.C=C=O>>CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.503070351926785,3.04,164.85,[O:1].[C:2]=[C:3]=[O:4]>>[C:2][C:3]([O:1])=[O:4],True
H2O + C3H4O <=> C3H6O2,O.CC=C=O>>CCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.987162775294828,3.05,171.544,[O:1].[C:2][C:3]=[C:4]=[O:5]>>[C:2][C:3][C:4]([O:1])=[O:5],True
H2O + C4H6O <=> C4H8O2,O.O=C=C(C)C>>CC(C(=O)O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-2.5376020021010435,2.8,170.707,[O:1].O=C=[C:4]([C:6])[C:5]>>C[C:4]([C:5])[C:6](O)=[O:1],True
H2O + C2H4 <=> C2H6O,O.C=C>>CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.230622673923861,2.94,222.17000000000004,[O:1].C=C>>CC[O:1],True
H2O + C3H6-2 <=> C3H8O-2,O.CC=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.342944147142896,2.74,238.07,[O:1].[C:2][C:3]=C>>[C:2][C:2][C:3][O:1],True
H2O + C3H6 <=> C3H8O-3,O.CC=C>>CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.8847224086040986,2.92,212.129,[O:1].[C:2][C:3]=C>>[C:2][C:3]([C:2])[O:1],True
H2O + C4H8 <=> C4H10O-2,O.CC(=C)C>>CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-2.6020599913279625,2.76,202.924,[O:1].[C:2][C:3]([C:5])=C>>[C:2][C:3]([C:5])([C:2])[O:1],True
H2O + CH2S <=> CH4OS,O.C=S>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-6.313363730737707,3.55,101.797,[O:1].C=S>>[O:1]CS,True
H2O + C2H4S <=> C2H6OS,O.CC=S>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-8.274088367704952,3.95,102.717,[O:1].[C:2][C:3]=[S:4]>>[C:2][C:3]([O:1])[S:4],True
H2O + C4H4S <=> C4H6OS,O.c1cccs1>>OC1CC=CS1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.618343517414213,3.27,266.814,[O:1].C1SCCC1>>[O:1]C1SC=CC1,True
H2O + C4H4S-2 <=> C4H6OS-2,O.c1cccs1>>OC1CSC=C1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.079876673709276,3.23,257.023,[O:1].C1SCCC1>>[O:1]C1C=CSC1,True
H2O + C7H6S <=> C7H8OS,O.S=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-7.484126156288321,3.89,122.173,[O:1].[S:2]=[C:3][C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[O:1][C:3]([S:2])[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1,True
H2O + C3H6S <=> C3H8OS,O.CC(=S)C>>CC(S)(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-9.99481948749622,4.54,101.71300000000002,[O:1].[C:2][C:3]([C:5])=[S:4]>>[C:2][C:3]([C:5])([O:1])[S:4],True
H2O + C4H8-2 <=> C4H10O-3,O.CC(=C)C>>OCC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",2.0154435879511023,1.302,263.174,[O:1].[C:2][C:3]([C:5])=C>>[O:1][C:2][C:3]([C:5])[C:2],True
H2O + C4H6 <=> C4H8O,O.C=CC=C>>OCCC=C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-9.960189445851649,4.73,218.823,[O:1].[C:2]=[C:3][C:4]=C>>[O:1][C:2][C:4][C:3]=[C:2],True
CH4O-2 + C2H4 <=> C3H8O-4,CO.C=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-10.446116973356126,3.97,329.281,[C:1][O:2].C=C>>CC[C:1][O:2],True
H2O + C2H4OS <=> C2H6O2S,O.CC(=S)O>>CC(S)(O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-10.681936665037238,4.64,135.436,[O:1].[C:2][C:3]([O:5])=[S:4]>>[C:2][C:3]([O:5])([O:1])[S:4],True
H2O + COS <=> CH2O2S,O.O=C=S>>OC(=O)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-12.056505484093895,5.4,188.698,[O:1].[O:2]=[C:3]=[S:4]>>[O:1][C:3]([S:4])=[O:2],True
H2O + C3H4S <=> C3H6OS,O.C=CC=S>>OC(C=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-6.922268820347608,3.75,122.759,[O:1].[C:2]=[C:3][C:4]=[S:5]>>[O:1][C:4]([S:5])[C:3]=[C:2],True
H2S + CH2O <=> CH4OS,S.C=O>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.61261017366127,3.27,156.733,[S:1].C=O>>OC[S:1],True
H2S + C2H4O <=> C2H6OS,S.CC=O>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-3.213248577854438,2.96,152.047,[S:1].[C:2][C:3]=[O:4]>>[C:2][C:3]([O:4])[S:1],True
H2S + C7H6O <=> C7H8OS,S.O=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-3.714442690992226,2.84,146.231,[S:1].[O:2]=[C:3][C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[O:2][C:3]([S:1])[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1,True
H2S + C2H4 <=> C2H6S,S.C=C>>CCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-5.750557038557417,3.55,186.18800000000005,[S:1].C=C>>CC[S:1],True
H2S + C3H6 <=> C3H8S,S.CC=C>>CC(S)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.025949097207122,3.02,175.728,[S:1].[C:2][C:3]=C>>[C:2][C:3]([C:2])[S:1],True
H2S + C4H8 <=> C4H10S,S.CC(=C)C>>CC(S)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.029653123769907,3.02,175.728,[S:1].[C:2][C:3]([C:5])=C>>[C:2][C:3]([C:5])([C:2])[S:1],True
CH4S + C2H4 <=> C3H8S-2,CS.C=C>>CSCC,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-6.142667503568731,3.64,172.799,[C:1][S:2].C=C>>[C:1][S:2]CC,True
CH4S + C3H6 <=> C4H10S-2,CS.CC=C>>CSC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-5.6020599913279625,3.33,169.034,[C:1][S:2].[C:3][C:4]=C>>[C:1][S:2][C:4]([C:3])[C:3],True
CH4S + C4H8 <=> C5H12S,CS.CC(=C)C>>CSC(C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.468521082957745,3.07,166.942,[C:1][S:2].[C:3][C:4]([C:6])=C>>[C:1][S:2][C:4]([C:6])([C:3])[C:3],True
C4H10S-3 + C4H8 <=> C8H18S,CC(S)(C)C.CC(=C)C>>CC(SC(C)(C)C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-5.906578314837764,3.33,169.034,[C:1][C:2]([C:5])([C:4])[S:3].[C:6][C:7]([C:9])=C>>[C:1][C:2]([C:5])([C:4])[S:3][C:7]([C:9])([C:6])[C:6],True
C2H6S-2 + C2H4 <=> C4H10S-4,CCS.C=C>>CCSCC,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-6.282329496997738,3.67,172.799,[C:1][C:2][S:3].C=C>>[C:1][C:2][S:3]CC,True
H2S + C3H6O <=> C3H8OS,S.CC=CO>>CCC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-1.3625102704874892,2.9,175.728,[S:1].[C:2][C:3]=[C:4][O:5]>>[C:2][C:3][C:4]([O:5])[S:1],True
H2S + C3H6O-2 <=> C3H8OS-2,S.CC(=O)C>>CC(S)(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-5.481486060122113,3.45,157.988,[S:1].[C:2][C:3]([C:5])=[O:4]>>[C:2][C:3]([C:5])([O:4])[S:1],True
H2S + C2H4O2 <=> C2H6O2S,S.CC(=O)O>>CC(S)(O)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-6.20342566678957,3.56,162.716,[S:1].[C:2][C:3]([O:5])=[O:4]>>[C:2][C:3]([O:5])([O:4])[S:1],True
H2S + C2H2O <=> C2H4OS,S.C=C=O>>OC(=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-14.898252926053631,6.38,199.07500000000005,[S:1].[C:2]=[C:3]=[O:4]>>[O:4][C:3]([S:1])=[C:2],True
H2S + C3H4O <=> C3H6OS,S.C=CC=O>>OC(C=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-2.793713955587568,2.64,154.055,[S:1].[C:2]=[C:3][C:4]=[O:5]>>[O:5][C:4]([S:1])[C:3]=[C:2],True
NH2NNH_r <=> NH3 + N2,NN=N>>N.N#N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",9.690196080028514,1.34,142.20000000000005,[N:1]N=N>>[N:1].N#N,True
N3 <=> N2H2 + NH3,NNN>>N=N.N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",8.655138434811382,1.06,221.9,[N:1]NN>>N=N.[N:1],True
N4 <=> NH2NNH_p + NH3,NNNN>>NN=N.N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",9.956168430475364,0.95,207.4,[N:1]N[N:3][N:4]>>[N:4][N:3]=[N:1].[N:1],True
NCC <=> C2H4 + NH3,CCN>>C=C.N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",4.690196080028514,2.65,272.3784,CC[N:3]>>C=C.[N:3],True
C3H6O <=> C3H6O-2,COC=C>>CCC=O,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",3.847572659142112,2.66,351.456,COC=C>>CCC=O,True
C2H4N2O2 <=> C2H4N2O2-2,O=CNC(=O)N>>NC(=N)OC=O,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",13.004136436761357,-0.120785,192.666,O=CN[C:4]([N:6])=[O:5]>>[N:6][C:4](O[C:4]=[O:5])=N,True
C2H3N3 <=> C2H3N3-2,[nH]1cnnc1>>N=CN1C=N1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",10.894331018997068,1.31782,406.92,[NH]1CNNC1>>N=CN1N=C1,True
C2H3NO2 <=> C2H3NO2-2,N=COC=O>>O=CNC=O,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",13.279717122234656,-0.320329,105.293,N=CO[C:4]=[O:5]>>[O:5]=[C:4]N[C:4]=[O:5],True
C2H2N2O <=> C2H2N2O-2,o1cnnc1>>O=CN1C=N1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",11.175474122620736,1.24936,321.69100000000014,O1CNNC1>>O=CN1N=C1,True
C3H4N2 <=> C3H4N2-2,c1ncc[nH]1>>N=CN1C=C1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",11.030988106221283,1.18751,440.095,C1[NH]CCN1>>N=CN1C=C1,True
C2H2N2O-3 <=> C2H2N2O-4,c1ncno1>>O=CN1C=N1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",11.509474039560088,0.959257,243.463,C1ONCN1>>O=CN1N=C1,True
C3H3NO <=> C3H3NO-2,c1ncco1>>O=CN1C=C1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",11.154703876535535,1.12171,360.677,C1OCCN1>>O=CN1C=C1,True
C4H3N3 <=> C4H3N3-2,N#Cc1ncc[nH]1>>N#CC(=N)N1C=C1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",10.90562374695567,1.21369,447.107,[N:1]#[C:2][C:3]1[NH]CCN1>>[N:1]#[C:2][C:3](N1C=C1)=N,True
C4H4N2O <=> C4H4N2O-2,N=c1cncco1>>O=c1cncc[nH]1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",10.209123436864704,0.947053,380.9650000000001,N=[C:2]1O[C:6][C:5][N:4][C:3]1>>O=[C:2]1[NH][C:6][C:5][N:4][C:3]1,True
C10H10 <=> C10H10-2,C=C=CC1C=CC=CC1=C>>C=C1C[C]2C([CH]1)C=CC=C2,"RMG-database/input/kinetics/families/1,4_Cyclic_birad_scission/training/reactions.py",11.506234359612126,0.001,108.106192,[C:1]=[C:2]=[C:3][C:4]1[C:9](=C)[C:8]=[C:7][C:6]=[C:5]1>>[C:1]=[C:2]1[CH:3][C:4]2[C:5]=[C:6][C:7]=[C:8][C:9]2[C:1]1,True
C10H10-3 <=> C10H10-4,C=C=CCc1ccccc1>>C=C1[CH]C[C]2C1C=CC=C2,"RMG-database/input/kinetics/families/1,4_Cyclic_birad_scission/training/reactions.py",9.749968083509405,0.522,182.560472,C=[C:2]=[C:3][C:4][C:5]1CCCCC1>>[C:2]=[C:3]1[C:4]2[C:3]=[C:2]C=C[C:5]2[C:5][CH:4]1,True
C8H12_DVT <=> C4H6_BD + C4H6_BD2,C=C[CH]CC[CH]C=C>>C=CC=C.C=CC=C,"RMG-database/input/kinetics/families/1,4_Linear_birad_scission/training/reactions.py",12.734189949636992,-0.0448663,52.0893,[C:1]=C[CH]CC[CH:6][C:7]=[C:8]>>[C:1]=[C:6][C:7]=[C:8].C=[C:6][C:7]=[C:8],True
C2H2O + C2H2O-2 <=> C4H4O2,C=C=O.C=C=O>>O=C1CC(=O)C1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2.250420002308894,0.0,73.999,[C:1]=[C:2]=[O:3].[C:4]=[C:5]=[O:6]>>[O:6]=[C:5]1[C:4][C:2](=[O:3])[C:1]1,True
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,16.499687082618404,0.0,274.378,C1CCC1>>C=C.C=C,True
