label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
C9H16O2 <=> CO2-2 + C8H16,CCC(=CC)C(C(=O)O)(C)C>>O=C=O.CCC(=CC)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.02938377768521,0.0,146.335,[CH3:10][C:6]([CH3:11])([C:3]([CH2:2][CH3:1])=[CH:4][CH3:5])[C:7]([OH:9])=[O:8]>>[CH3:10][CH:6]([CH3:11])[C:3](=[CH:4][CH3:5])[CH2:2][CH3:1].[O:8]=[C:7]=[O:9],0.1437748521566391
H2 + CO2 <=> CH2O2,[H][H].O=C=O>>OC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",3.1789769472931697,1.23,309.198,[H:1][H:2].[O:3]=[C:4]=[O:5]>>[O:5]=[CH:4][OH:3],0.22594577074050903
CH4 + CO2 <=> C2H4O2,C.O=C=O>>CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-1.4408118109952244,2.83,331.373,[CH4:1].[O:2]=[C:3]=[O:4]>>[C:3]([CH3:1])(=[O:4])[OH:2],0.1802743673324585
C2H6 + CO2 <=> C3H6O2,CC.O=C=O>>CCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-0.8833922560117514,2.56,320.494,[CH3:1][CH3:2].[O:3]=[C:4]=[O:5]>>[CH2:1]([CH3:2])[C:4](=[O:5])[OH:3],0.15380999445915222
C3H8 + CO2 <=> C4H8O2,CCC.O=C=O>>CC(C(=O)O)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-0.3726341434072673,2.13,322.168,[CH3:1][CH2:2][CH3:3].[O:4]=[C:5]=[O:6]>>[CH3:1][CH:2]([CH3:3])[C:5](=[O:6])[OH:4],0.14280004799365997
C3H8-2 + CO2 <=> C4H8O2-2,CCC.O=C=O>>CCC(=O)OC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-3.5346171485515816,3.13,493.712,[CH3:1][CH2:2][CH3:3].[O:4]=[C:5]=[O:6]>>[CH2:2]([CH3:3])[C:1]([O:4][CH3:5])=[O:6],0.10912612825632095
CH3N + CO2 <=> C2H3NO2,C=N.O=C=O>>N=COC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-10.690142100579166,5.03741,330.096,[NH:2]=[CH2:1].[O:3]=[C:4]=[O:5]>>[O:3]([CH:4]=[O:5])[CH:1]=[NH:2],0.2366807907819748
C2H5N + CO2 <=> C3H5NO2,CN=C.O=C=O>>CN=COC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-8.334978417731095,4.43694,287.389,[N:2](=[CH2:3])[CH3:1].[O:4]=[C:5]=[O:6]>>[O:4]([CH:5]=[O:6])[CH:3]=[N:2][CH3:1],0.20258496701717377
C3H9N + CO2 <=> C4H9NO2,CNCC.O=C=O>>CCNC(=O)OC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-7.0979122172735,3.39053,304.609,[CH3:1][NH:2][CH2:3][CH3:4].[O:5]=[C:6]=[O:7]>>[NH:2]([C:6]([O:5][CH3:1])=[O:7])[CH2:3][CH3:4],0.16193798184394836
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",25.94448267215017,-3.68,296.22,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25226128101348877
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",9.424881636631069,1.25,263.111,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25226128101348877
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",5.12057393120585,2.52,253.841,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25226128101348877
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",16.14921911265538,-0.74,277.055,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25226128101348877
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",43.576341350205794,-11.92,262.13,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25226128101348877
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",45.20682587603185,-9.69,325.919,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25226128101348877
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",36.63042787502502,-6.95,314.744,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25226128101348877
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",9.690196080028514,1.36,275.159,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25226128101348877
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.445604203273598,0.09,276.872,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25226128101348877
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.884795363948982,0.0,270.3280000000001,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25226128101348877
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.720159303405955,0.0,295.164,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:4].[OH2:3],0.26494544744491577
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.100370545117563,0.0,304.31,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:4].[OH2:3],0.26494544744491577
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.450249108319362,0.0,271.883,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:4].[OH2:3],0.26494544744491577
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.953759691733229,0.0,282.692,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:4].[OH2:3],0.26494544744491577
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.650307523131936,0.0,334.242,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:4].[OH2:3],0.26494544744491577
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.100370545117563,0.0,243.614,[CH3:1][CH:2]([CH3:4])[OH:3]>>[CH:2](=[CH2:1])[CH3:4].[OH2:3],0.21656860411167145
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",51.204119982655925,-11.46,336.096,[CH3:1][CH:2]([CH3:4])[OH:3]>>[CH:2](=[CH2:1])[CH3:4].[OH2:3],0.21656860411167145
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",43.78532983501077,-9.13,325.811,[CH3:1][CH:2]([CH3:4])[OH:3]>>[CH:2](=[CH2:1])[CH3:4].[OH2:3],0.21656860411167145
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",6.301029995663981,2.12,254.98000000000005,[CH3:1][CH:2]([CH3:4])[OH:3]>>[CH:2](=[CH2:1])[CH3:4].[OH2:3],0.21656860411167145
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.0,0.0,260.243,[CH3:1][CH2:2][O:3][CH2:4][CH3:5]>>[CH2:2]([CH3:1])[OH:3].[CH2:4]=[CH2:5],0.17378082871437073
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,276.04,[CH3:1][CH2:2][O:3][CH2:4][CH3:5]>>[CH2:2]([CH3:1])[OH:3].[CH2:4]=[CH2:5],0.17378082871437073
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",18.439332693830263,0.0,350.871,[CH3:1][CH2:2][O:3][CH2:4][CH3:5]>>[CH2:2]([CH3:1])[OH:3].[CH2:4]=[CH2:5],0.17378082871437073
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.889861721258187,0.0,275.209,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.1792721450328827
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.599883072073688,0.0,276.872,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.1792721450328827
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",5.3979400086720375,0.0,125.549,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.1792721450328827
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.350248018334163,0.0,252.76000000000005,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.1792721450328827
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.399673721481038,0.0,257.749,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.1792721450328827
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",11.510545010206611,0.0,227.817,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.1792721450328827
C4H8O <=> C4H6 + H2O,CC(C=C)O>>C=CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.899820502427096,0.0,232.805,[CH2:4]=[CH:3][CH:2]([OH:5])[CH3:1]>>[CH:2]([CH:3]=[CH2:4])=[CH2:1].[OH2:5],0.1883174628019333
C4H8O2 <=> C4H6O + H2O,CC(=O)CCO>>CC(=O)C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.350248018334163,0.0,155.481,[CH2:5]([CH2:4][C:2]([CH3:1])=[O:3])[OH:6]>>[CH3:1][C:2](=[O:3])[CH:4]=[CH2:5].[OH2:6],0.20765765011310577
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,246.94,[CH3:4][C:3]([CH3:5])([CH3:6])[O:2][CH3:1]>>[CH3:1][OH:2].[CH3:5][C:3]([CH3:6])=[CH2:4],0.14961998164653778
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.0,0.0,249.434,[CH3:4][C:3]([CH3:5])([CH3:6])[O:2][CH3:1]>>[CH3:1][OH:2].[CH3:5][C:3]([CH3:6])=[CH2:4],0.14961998164653778
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,246.94,[CH3:4][C:3]([CH3:5])([CH3:6])[O:2][CH3:1]>>[CH3:1][OH:2].[CH3:5][C:3]([CH3:6])=[CH2:4],0.14961998164653778
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.34830486304816,0.0,255.25400000000005,[CH3:4][C:3]([CH3:5])([CH3:6])[O:2][CH3:1]>>[CH3:1][OH:2].[CH3:5][C:3]([CH3:6])=[CH2:4],0.14961998164653778
C6H14O <=> C3H6 + C3H8O-2,CC(OC(C)C)C>>CC=C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.620136054973758,0.0,266.063,[CH3:1][CH:2]([CH3:7])[O:3][CH:4]([CH3:5])[CH3:6]>>[CH3:1][CH:2]([CH3:7])[OH:3].[CH:4](=[CH2:5])[CH3:6],0.10808996111154556
C5H12O2 <=> C2H4 + C3H8O2,CCOCOCC>>C=C.CCOCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",15.068185861746162,0.0,286.849,[CH2:2]([O:3][CH2:4][O:5][CH2:6][CH3:7])[CH3:1]>>[CH2:1]=[CH2:2].[O:5]([CH2:4][OH:3])[CH2:6][CH3:7],0.1488415151834488
C6H14O-2 <=> C6H12 + H2O,CC(C(O)(C)C)C>>CC(=C)C(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.170261715394956,0.0,268.557,[CH3:1][CH:2]([CH3:7])[C:3]([CH3:5])([CH3:6])[OH:4]>>[CH3:1][CH:2]([CH3:7])[C:3](=[CH2:5])[CH3:6].[OH2:4],0.13632796704769135
C6H14O-3 <=> C6H12-2 + H2O,CC(C(O)(C)C)C>>CC(=C(C)C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.65991620006985,0.0,271.883,[CH3:1][CH:2]([CH3:7])[C:3]([CH3:5])([CH3:6])[OH:4]>>[CH3:1][C:2]([CH3:7])=[C:3]([CH3:5])[CH3:6].[OH2:4],0.12061499059200287
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.230448921378274,0.0,254.0,[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][CH2:2][CH3:1]>>[CH2:2]([CH3:1])[OH:3].[CH3:6][C:4]([CH3:7])=[CH2:5],0.1912182718515396
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.060697840353612,0.0,248.603,[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][CH2:2][CH3:1]>>[CH2:2]([CH3:1])[OH:3].[CH3:6][C:4]([CH3:7])=[CH2:5],0.1912182718515396
C6H14O-5 <=> C6H12-3 + H2O,CC(C(C)(C)C)O>>C=CC(C)(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.0,0.0,284.355,[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH3:1])[OH:7]>>[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]=[CH2:1].[OH2:7],0.18040664494037628
C7H16O <=> C4H8 + C3H8O-2,CC(OC(C)(C)C)C>>CC(=C)C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.369215857410143,0.0,231.97400000000005,[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][CH:2]([CH3:8])[CH3:1]>>[CH3:5][C:4]([CH3:7])=[CH2:6].[CH3:8][CH:2]([CH3:1])[OH:3],0.11842994391918182
C7H16O-2 <=> C3H6 + C4H10O-3,CC(OC(C)(C)C)C>>CC=C.CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.959994838328416,0.0,236.131,[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][CH:2]([CH3:8])[CH3:1]>>[CH3:5][C:4]([CH3:6])([CH3:7])[OH:3].[CH:2](=[CH2:1])[CH3:8],0.13318681716918945
C5H10O3 <=> C3H6 + C2H4O3,CC(OCC(=O)O)C>>CC=C.OCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.049218022670182,0.0,195.39000000000004,[CH3:1][CH:2]([CH3:8])[O:3][CH2:4][C:5]([OH:7])=[O:6]>>[CH2:4]([C:5](=[O:6])[OH:7])[OH:3].[CH:2](=[CH2:8])[CH3:1],0.1898750364780426
C8H10O <=> C8H8 + H2O,OCC[C]1[CH][CH][CH][CH][CH]1>>C=C[C]1[CH][CH][CH][CH][CH]1.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.397940008672036,0.0,229.20000000000005,"[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH2:3][CH2:2][OH:1]>>[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH:3]=[CH2:2].[OH2:1] |^1:0,1,2,3,4,5,9,10,11,12,13,14|",0.14064867794513702
CH4O + C4H8 <=> C5H12O,CO.CC(=C)C>>COC(C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.028724151261895,2.85,175.31,[CH3:1][OH:2].[CH3:3][C:4]([CH3:6])=[CH2:5]>>[CH3:3][C:4]([CH3:5])([CH3:6])[O:2][CH3:1],0.18998640775680542
CH4O + C3H6 <=> C4H10O,CO.CC=C>>COC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.605548319173783,2.93,183.678,[CH3:1][OH:2].[CH:4](=[CH2:5])[CH3:3]>>[CH3:3][CH:4]([CH3:5])[O:2][CH3:1],0.21674871444702148
CH4O + C2H4 <=> C3H8O,CO.C=C>>COCC,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.024108863598207,3.0,196.648,[CH2:3]=[CH2:4].[CH3:1][OH:2]>>[O:2]([CH2:3][CH3:4])[CH3:1],0.26561811566352844
H2O + C2H2O <=> C2H4O2,O.C=C=O>>CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.503070351926785,3.04,164.85,[CH2:2]=[C:3]=[O:4].[OH2:1]>>[C:3]([CH3:2])(=[O:1])[OH:4],0.21627596020698547
H2O + C3H4O <=> C3H6O2,O.CC=C=O>>CCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.987162775294828,3.05,171.544,[O:5]=[C:4]=[CH:3][CH3:2].[OH2:1]>>[CH2:3]([CH3:2])[C:4](=[O:5])[OH:1],0.2048468142747879
H2O + C4H6O <=> C4H8O2,O.O=C=C(C)C>>CC(C(=O)O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-2.5376020021010435,2.8,170.707,[CH3:5][C:4]([CH3:6])=[C:3]=[O:2].[OH2:1]>>[CH3:5][CH:4]([CH3:6])[C:3](=[O:2])[OH:1],0.1614317148923874
H2O + C2H4 <=> C2H6O,O.C=C>>CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.230622673923861,2.94,222.17000000000004,[CH2:2]=[CH2:3].[OH2:1]>>[CH2:2]([CH3:3])[OH:1],0.20980633795261383
H2O + C3H6-2 <=> C3H8O-2,O.CC=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.342944147142896,2.74,238.07,[CH:3](=[CH2:4])[CH3:2].[OH2:1]>>[CH2:4]([CH2:3][OH:1])[CH3:2],0.19169628620147705
H2O + C3H6 <=> C3H8O-3,O.CC=C>>CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.8847224086040986,2.92,212.129,[CH:3](=[CH2:4])[CH3:2].[OH2:1]>>[CH3:2][CH:3]([CH3:4])[OH:1],0.1932070553302765
H2O + C4H8 <=> C4H10O-2,O.CC(=C)C>>CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-2.6020599913279625,2.76,202.924,[CH3:2][C:3]([CH3:5])=[CH2:4].[OH2:1]>>[CH3:2][C:3]([CH3:4])([CH3:5])[OH:1],0.16687169671058655
H2O + CH2S <=> CH4OS,O.C=S>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-6.313363730737707,3.55,101.797,[CH2:2]=[S:3].[OH2:1]>>[CH2:2]([SH:3])[OH:1],0.26526620984077454
H2O + C2H4S <=> C2H6OS,O.CC=S>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-8.274088367704952,3.95,102.717,[CH:3](=[S:4])[CH3:2].[OH2:1]>>[CH:3]([OH:1])([SH:4])[CH3:2],0.2603921592235565
H2O + C4H4S <=> C4H6OS,O.c1cccs1>>OC1CC=CS1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.618343517414213,3.27,266.814,[OH2:1].[cH:3]1[cH:4][cH:5][s:6][cH:2]1>>[CH2:3]1[CH:2]([OH:1])[S:6][CH:5]=[CH:4]1,0.17225436866283417
H2O + C4H4S-2 <=> C4H6OS-2,O.c1cccs1>>OC1CSC=C1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.079876673709276,3.23,257.023,[OH2:1].[cH:3]1[cH:4][cH:5][s:6][cH:2]1>>[CH:3]1([CH2:2][S:6][CH:5]=[CH:4]1)[OH:1],0.17028766870498657
H2O + C7H6S <=> C7H8OS,O.S=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-7.484126156288321,3.89,122.173,"[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH:3]=[S:2].[OH2:1]>>[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH:3]([OH:1])[SH:2] |^1:0,1,2,3,4,5,9,10,11,12,13,14|",0.15288081765174866
H2O + C3H6S <=> C3H8OS,O.CC(=S)C>>CC(S)(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-9.99481948749622,4.54,101.71300000000002,[CH3:2][C:3]([CH3:5])=[S:4].[OH2:1]>>[CH3:2][C:3]([CH3:5])([OH:1])[SH:4],0.2120610922574997
H2O + C4H8-2 <=> C4H10O-3,O.CC(=C)C>>OCC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",2.0154435879511023,1.302,263.174,[CH3:2][C:3]([CH3:5])=[CH2:4].[OH2:1]>>[CH3:2][CH:3]([CH3:4])[CH2:5][OH:1],0.160731703042984
H2O + C4H6 <=> C4H8O,O.C=CC=C>>OCCC=C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-9.960189445851649,4.73,218.823,[CH:3]([CH:4]=[CH2:5])=[CH2:2].[OH2:1]>>[CH2:2]([CH2:3][CH:4]=[CH2:5])[OH:1],0.16242597997188568
CH4O-2 + C2H4 <=> C3H8O-4,CO.C=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-10.446116973356126,3.97,329.281,[CH2:3]=[CH2:4].[CH3:1][OH:2]>>[CH2:3]([CH2:4][OH:2])[CH3:1],0.17857682704925537
H2O + C2H4OS <=> C2H6O2S,O.CC(=S)O>>CC(S)(O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-10.681936665037238,4.64,135.436,[CH3:2][C:3](=[S:4])[OH:5].[OH2:1]>>[OH:1][C:3]([OH:5])([SH:4])[CH3:2],0.21840055286884308
H2O + COS <=> CH2O2S,O.O=C=S>>OC(=O)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-12.056505484093895,5.4,188.698,[O:2]=[C:3]=[S:4].[OH2:1]>>[C:3](=[O:2])([OH:1])[SH:4],0.2772056460380554
H2O + C3H4S <=> C3H6OS,O.C=CC=S>>OC(C=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-6.922268820347608,3.75,122.759,[CH2:2]=[CH:3][CH:4]=[S:5].[OH2:1]>>[CH2:2]=[CH:3][CH:4]([OH:1])[SH:5],0.23549523949623108
H2S + CH2O <=> CH4OS,S.C=O>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.61261017366127,3.27,156.733,[O:3]=[CH2:2].[SH2:1]>>[CH2:2]([SH:1])[OH:3],0.2749367654323578
H2S + C2H4O <=> C2H6OS,S.CC=O>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-3.213248577854438,2.96,152.047,[O:4]=[CH:3][CH3:2].[SH2:1]>>[CH:3]([OH:4])([SH:1])[CH3:2],0.250333696603775
H2S + C7H6O <=> C7H8OS,S.O=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-3.714442690992226,2.84,146.231,"[CH:5]1[CH:6][CH:7][CH:8][CH:9][C:4]1[CH:3]=[O:2].[SH2:1]>>[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH:3]([OH:2])[SH:1] |^1:0,1,2,3,4,5,9,10,11,12,13,14|",0.14345842599868774
H2S + C2H4 <=> C2H6S,S.C=C>>CCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-5.750557038557417,3.55,186.18800000000005,[CH2:2]=[CH2:3].[SH2:1]>>[SH:1][CH2:2][CH3:3],0.24706263840198517
H2S + C3H6 <=> C3H8S,S.CC=C>>CC(S)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",-4.025949097207122,3.02,175.728,[CH:3](=[CH2:4])[CH3:2].[SH2:1]>>[CH3:2][CH:3]([CH3:4])[SH:1],0.23571494221687317
