label,smiles,path,A_value_si,n_value_si,Ea_value_si
H2O + C4H4S-2 <=> C4H6OS-2,O.c1cccs1>>OC1CSC=C1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",8.320000000000002e-05,3.23,257023.00000000003
H2O + C7H6S <=> C7H8OS,O.S=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",3.280000000000001e-08,3.89,122173.0
H2O + C3H6S <=> C3H8OS,O.CC(=S)C>>CC(S)(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",1.0120000000000001e-10,4.54,101713.00000000003
H2O + C4H8-2 <=> C4H10O-3,O.CC(=C)C>>OCC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",103.62000000000002,1.302,263174.0
H2O + C4H6 <=> C4H8O,O.C=CC=C>>OCCC=C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",1.0960000000000004e-10,4.73,218823.0
CH4O-2 + C2H4 <=> C3H8O-4,CO.C=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",3.580000000000001e-11,3.97,329281.0
H2O + C2H4OS <=> C2H6O2S,O.CC(=S)O>>CC(S)(O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",2.080000000000001e-11,4.64,135436.0
H2O + COS <=> CH2O2S,O.O=C=S>>OC(=O)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",8.780000000000004e-13,5.4,188698.0
H2O + C3H4S <=> C3H6OS,O.C=CC=S>>OC(C=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",1.196e-07,3.75,122759.0
H2S + CH2O <=> CH4OS,S.C=O>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",2.440000000000001e-05,3.27,156733.0
H2S + C2H4O <=> C2H6OS,S.CC=O>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",0.0006120000000000002,2.96,152047.0
H2S + C7H6O <=> C7H8OS,S.O=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",0.00019300000000000003,2.84,146231.0
H2S + C2H4 <=> C2H6S,S.C=C>>CCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",1.7760000000000002e-06,3.55,186188.00000000006
H2S + C3H6 <=> C3H8S,S.CC=C>>CC(S)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",9.420000000000001e-05,3.02,175728.0
H2S + C4H8 <=> C4H10S,S.CC(=C)C>>CC(S)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",9.340000000000002e-05,3.02,175728.0
CH4S + C2H4 <=> C3H8S-2,CS.C=C>>CSCC,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",7.200000000000001e-07,3.64,172799.0
CH4S + C3H6 <=> C4H10S-2,CS.CC=C>>CSC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",2.5000000000000015e-06,3.33,169034.0
CH4S + C4H8 <=> C5H12S,CS.CC(=C)C>>CSC(C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",3.4000000000000007e-05,3.07,166942.0
C4H10S-3 + C4H8 <=> C8H18S,CC(S)(C)C.CC(=C)C>>CC(SC(C)(C)C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",1.2400000000000002e-06,3.33,169034.0
C2H6S-2 + C2H4 <=> C4H10S-4,CCS.C=C>>CCSCC,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",5.220000000000004e-07,3.67,172799.0
H2S + C3H6O <=> C3H8OS,S.CC=CO>>CCC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",0.04340000000000001,2.9,175728.0
H2S + C3H6O-2 <=> C3H8OS-2,S.CC(=O)C>>CC(S)(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",3.3e-06,3.45,157988.0
H2S + C2H4O2 <=> C2H6O2S,S.CC(=O)O>>CC(S)(O)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",6.260000000000001e-07,3.56,162716.0
H2S + C2H2O <=> C2H4OS,S.C=C=O>>OC(=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",1.2640000000000002e-15,6.38,199075.00000000006
H2S + C3H4O <=> C3H6OS,S.C=CC=O>>OC(C=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",0.0016080000000000003,2.64,154055.0
NH2NNH_r <=> NH3 + N2,NN=N>>N.N#N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",4900000000.0,1.34,142200.00000000006
N3 <=> N2H2 + NH3,NNN>>N=N.N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",452000000.0,1.06,221900.0
N4 <=> NH2NNH_p + NH3,NNNN>>NN=N.N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",9040000000.0,0.95,207400.0
NCC <=> C2H4 + NH3,CCN>>C=C.N,"RMG-database/input/kinetics/families/1,3_NH3_elimination/training/reactions.py",49000.0,2.65,272378.4
C3H6O <=> C3H6O-2,COC=C>>CCC=O,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",7040.0,2.66,351456.0
C2H4N2O2 <=> C2H4N2O2-2,O=CNC(=O)N>>NC(=N)OC=O,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",10095700000000.0,-0.120785,192666.0
C2H3N3 <=> C2H3N3-2,[nH]1cnnc1>>N=CN1C=N1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",78402700000.0,1.31782,406920.0
C2H3NO2 <=> C2H3NO2-2,N=COC=O>>O=CNC=O,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",19042200000000.0,-0.320329,105293.0
C2H2N2O <=> C2H2N2O-2,o1cnnc1>>O=CN1C=N1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",149787000000.0,1.24936,321691.0000000001
C3H4N2 <=> C3H4N2-2,c1ncc[nH]1>>N=CN1C=C1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",107396000000.0,1.18751,440095.0
C2H2N2O-3 <=> C2H2N2O-4,c1ncno1>>O=CN1C=N1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",323202000000.0,0.959257,243463.0
C3H3NO <=> C3H3NO-2,c1ncco1>>O=CN1C=C1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",142792000000.0,1.12171,360677.0
C4H3N3 <=> C4H3N3-2,N#Cc1ncc[nH]1>>N#CC(=N)N1C=C1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",80468100000.0,1.21369,447107.0
C4H4N2O <=> C4H4N2O-2,N=c1cncco1>>O=c1cncc[nH]1,"RMG-database/input/kinetics/families/1,3_sigmatropic_rearrangement/training/reactions.py",16185400000.0,0.947053,380965.0000000001
C10H10 <=> C10H10-2,C=C=CC1C=CC=CC1=C>>C=C1C[C]2C([CH]1)C=CC=C2,"RMG-database/input/kinetics/families/1,4_Cyclic_birad_scission/training/reactions.py",320800000000.0,0.001,108106.19200000001
C10H10-3 <=> C10H10-4,C=C=CCc1ccccc1>>C=C1[CH]C[C]2C1C=CC=C2,"RMG-database/input/kinetics/families/1,4_Cyclic_birad_scission/training/reactions.py",5623000000.0,0.522,182560.472
C8H12_DVT <=> C4H6_BD + C4H6_BD2,C=C[CH]CC[CH]C=C>>C=CC=C.C=CC=C,"RMG-database/input/kinetics/families/1,4_Linear_birad_scission/training/reactions.py",5422380000000.0,-0.0448663,52089.3
C2H2O + C2H2O-2 <=> C4H4O2,C=C=O.C=C=O>>O=C1CC(=O)C1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,178.0,0.0,73999.0
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3.16e+16,0.0,274378.0
C8H12O2 <=> C4H6O + C4H6O-2,O=C1C(C)(C)C(=O)C1(C)C>>O=C=C(C)C.O=C=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,60300000000000.0,0.0,202873.0
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3980000000000000.0,0.0,261906.0
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,152000000000000.0,0.0,229479.0
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2630000000000000.0,0.0,259411.99999999997
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,7010000000000000.0,0.0,264400.0
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,4200000000000000.0,0.0,261906.0
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2000000000000000.0,0.0,257749.00000000003
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,4000000000000000.0,0.0,261906.0
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1.95e+20,-1.26,283215.0000000001
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3.31e+21,-1.61,285181.0
C2H4 + C2H4-2 <=> C4H8,C=C.C=C>>C1CCC1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,69200.0,0.0,182918.0
C3H6O <=> C2H4 + CH2O,C1CCO1>>C=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2630000000000000.0,0.0,259411.99999999997
C3H6O <=> C2H4 + CH2O,C1CCO1>>C=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,5130000000000000.0,0.0,263569.0
C5H10 <=> C3H6 + C2H4-2,CC1CCC1>>CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1.06e+16,0.0,264400.0
C5H10 <=> C3H6 + C2H4-2,CC1CCC1>>CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1900000000000000.0,0.0,254423.0
C5H10 <=> C3H6 + C2H4-2,CC1CCC1>>CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2400000000000000.0,0.0,256086.0
C4H6O <=> C2H4 + C2H2O,O=C=C(C)C>>C=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,500000000000000.0,0.0,220334.0
C4H6O <=> C2H4 + C2H2O,O=C=C(C)C>>C=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,360000000000000.0,0.0,217008.0
C4H6O <=> C2H4 + C2H2O,O=C=C(C)C>>C=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,360000000000000.0,0.0,217839.0
C4H8O <=> C3H6 + CH2O,CC1CCO1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,339000000000000.0,0.0,249434.0
C4H8O <=> C3H6 + CH2O,CC1CCO1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,339000000000000.0,0.0,249434.0
C4H8O <=> C3H6 + CH2O,CC1CCO1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,440000000000000.0,0.0,249434.0
C4H8O-2 <=> C2H4 + C2H4O,CC1CCO1>>C=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,4680000000000000.0,0.0,269389.0
C4H8O-2 <=> C2H4 + C2H4O,CC1CCO1>>C=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,4680000000000000.0,0.0,269389.0
C4H8O-2 <=> C2H4 + C2H4O,CC1CCO1>>C=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,336000000000000.0,0.0,249434.0
C4H8O-3 <=> C3H6 + CH2O-2,CC1COC1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2400000000000000.0,0.0,258579.99999999997
C5H8O <=> C3H6 + C2H2O-2,CC1CC(=O)C1>>CC=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,374000000000000.0,0.0,200379.0
C6H10 <=> C4H6 + C2H4-2,C=CC1CCC1>>C=CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,316000000000000.0,0.0,208693.0
C6H10 <=> C4H6 + C2H4-2,C=CC1CCC1>>C=CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,741000000000000.0,0.0,212019.0
C5H10O <=> C3H6O-2 + C2H4-2,OCC1CCC1>>OCC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1510000000000000.0,0.0,256086.0
C6H12 <=> C4H8-2 + C2H4-2,CCC1CCC1>>CCC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3600000000000000.0,0.0,259411.99999999997
C5H10O-2 <=> C4H8-3 + CH2O,CC1(C)CCO1>>CC(=C)C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,30200000000000.0,0.0,221996.0
C5H10O-3 <=> C2H4 + C3H6O-3,CC1(C)CCO1>>C=C.CC(=O)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3630000000000000.0,0.0,270220.0
C5H10O-4 <=> C4H8-3 + CH2O-2,CC1(C)COC1>>CC(=C)C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3800000000000000.0,0.0,253591.0
C5H8O-2 <=> C3H4O + C2H4-2,O=CC1CCC1>>C=CC=O.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,270000000000000.0,0.0,222828.0
C6H12-2 <=> C2H4 + C4H8-4,CC1CCC1C>>C=C.CC=CC,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3700000000000000.0,0.0,263569.0
C6H12-2 <=> C2H4 + C4H8-4,CC1CCC1C>>C=C.CC=CC,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2900000000000000.0,0.0,265232.0
C6H12-3 <=> C3H6 + C3H6-2,CC1CCC1C>>CC=C.CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3000000000000000.0,0.0,252760.00000000006
C6H12-3 <=> C3H6 + C3H6-2,CC1CCC1C>>CC=C.CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2800000000000000.0,0.0,257749.00000000003
C5H10O-5 <=> C4H8-5 + CH2O,CC1OCC1C>>CC=CC.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3090000000000000.0,0.0,266063.0
C5H10O-5 <=> C4H8-5 + CH2O,CC1OCC1C>>CC=CC.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1740000000000000.0,0.0,261074.0
C5H10O-6 <=> C3H6 + C2H4O-2,CC1OCC1C>>CC=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,8130000000000000.0,0.0,270220.0
C5H10O-6 <=> C3H6 + C2H4O-2,CC1OCC1C>>CC=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,5010000000000000.0,0.0,264400.0
C7H12 <=> C2H4 + C5H8,C1CC2C(C1)CC2>>C=C.C1CC=CC1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,692000000000000.0,0.0,254423.0
C7H14 <=> C5H10-2 + C2H4-2,CC(C1CCC1)C>>C=CC(C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,4300000000000000.0,0.0,261906.0
C6H10O <=> C4H8-3 + C2H2O-2,O=C1CC(C1)(C)C>>CC(=C)C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,374000000000000.0,0.0,192896.00000000003
C5H8-2 + C2H4-2 <=> C7H12-2,C=CC(=C)C.C=C>>CC(=C)C1CCC1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,132000.0,0.0,123886.0
C6H10O-2 <=> C4H6O-2 + C2H4-2,CC(=O)C1CCC1>>O=C=C(C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,340000000000000.0,0.0,227817.0
C7H14-2 <=> C5H10-3 + C2H4-2,CCCC1CCC1>>CCCC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3400000000000000.0,0.0,257749.00000000003
C7H10 <=> C2H4 + C5H6,C1=CC2C(C1)CC2>>C=C.C1C=CC=C1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,7940000000000000.0,0.0,222828.0
C7H14-3 <=> C2H4 + C5H10-4,CC1CCC1(C)C>>C=C.CC=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,8510000000000000.0,0.0,266895.0
C6H12O <=> C5H10-5 + CH2O-2,CCC1(C)COC1>>CCC(=C)C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2280000000000000.0,0.0,251097.0
C7H12-2 <=> C5H8-2 + C2H4-2,CC(=C)C1CCC1>>C=CC(=C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,437000000000000.0,0.0,213682.00000000006
C7H12-2 <=> C5H8-2 + C2H4-2,CC(=C)C1CCC1>>C=CC(=C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1660000000000000.0,0.0,218671.0
C7H14-4 <=> C4H8-3 + C3H6-2,CC1CCC1(C)C>>CC(=C)C.CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,5620000000000000.0,0.0,251929.0
C6H10O2 <=> C4H6O2 + C2H4-2,COC(=O)C1CCC1>>COC(=O)C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,700000000000000.0,0.0,239457.0
C7H12O <=> C5H8O-3 + C2H4-2,CCC(=O)C1CCC1>>CCC(=O)C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,340000000000000.0,0.0,226985.0
C7H14O <=> C6H12-4 + CH2O-2,CCC1(CC)COC1>>CCC(=C)CC.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1980000000000000.0,0.0,250266.0
C7H8O <=> C5H6-2 + C2H2O-2,O=C1CC2C1CC=C2>>C1C=CC=C1.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14500000000000.0,0.0,157144.0
C7H10O <=> C5H8-3 + C2H2O,O=C1CC2C1CCC2>>C1CC=CC1.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,162000000000000.0,0.0,202873.0
C8H14 <=> C4H8-3 + C4H6-2,C=CC1CCC1(C)C>>CC(=C)C.C=CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1220000000000000.0,0.0,199547.0
C8H16 <=> C4H8-3 + C4H8-6,CC1(C)CC(C1)(C)C>>CC(=C)C.CC(=C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2.04e+16,0.0,272715.0000000001
C7H14O-2 <=> C5H10-6 + C2H4O,CC1OC(C1C)(C)C>>CC=C(C)C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,316000000000000.0,0.0,236962.00000000006
C7H14O-2 <=> C5H10-6 + C2H4O,CC1OC(C1C)(C)C>>CC=C(C)C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,79400000000000.0,0.0,228648.0
C7H12O-2 <=> C5H8-4 + C2H4O-2,C=CC1C(C)OC1C>>CC=CC=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,26300000000000.0,0.0,200379.0
C8H14O <=> C4H8-3 + C4H6O-3,O=C1C(C)(C)CC1(C)C>>CC(=C)C.O=C=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,723000000000000.0,0.0,234468.00000000006
C9H12O <=> C5H6-2 + C4H6O-4,O=C1C2CC=CC2C1(C)C>>C1C=CC=C1.O=C=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,7940000000000.0,0.0,157975.0
CH2O + C2H4 <=> C3H6O,C=O.C=C>>C1CCO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,4.660000000000002,1.65,226564.0
CH2O + C2H3O <=> C3H5O2,C=O.[CH2]C=O>>[CH2]C1COO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,2.3190000000000003e-07,3.416,322616.0
CH2O + C2H4 <=> C3H6O,C=O.C=C>>C1CCO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,1.0560500000000002,1.86,232900.0
CH2S + C2H4 <=> C3H6S,C=S.C=C>>C1CCS1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,69200.00000000001,0.0,182924.47999999992
CH2O + C2H4 <=> C3H6O,C=O.C=C>>C1CCO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,69200.00000000001,0.0,182924.47999999992
C2H2O + C2H4 <=> C4H6O,C=C=O.C=C>>O=C1CCC1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,69200.00000000001,0.0,182924.47999999992
C6H6 <=> C6H6-2,C#CCCC#C>>C=C=CC=C=C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,23094600000.0,0.360276,144706.0
C6H6-3 <=> C6H6-4,C=C=CC=C=C>>C#CCCC#C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,906322000000.0,-0.0265989,166561.0
C10H10 <=> C10H10-2,C#CCCc1ccccc1>>C=C=CC1C=CC=CC1=C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,2214000000.0,0.749,200242.056
C10H10-2 <=> C10H10,C=C=CC1C=CC=CC1=C>>C#CCCc1ccccc1,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,321300000000.0,0.07,76688.53600000001
C10H10-3 <=> C10H10-4,C=C=CCc1ccccc1>>C#CCC1C=CC=CC1=C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,448400000000.0,0.032,211840.10399999993
C10H10-4 <=> C10H10-3,C#CCC1C=CC=CC1=C>>C=C=CCc1ccccc1,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,362600000000.0,0.119,75588.144
C8H12_DVCB <=> C8H12_COD,C=CC1CCC1C=C>>C1CC=CCCC=C1,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,433836000.0,0.725968,102120.0
acetone + peracetic_acid + acetic_acid1 <=> acetone_peracetic_criegee + acetic_acid2,CC(=O)C.CC(=O)OO.CC(=O)O>>CC(=O)OOC(O)(C)C.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,1.0754300000000004e-23,5.47295,-38537.9
cyclohexanone + peracetic_acid + acetic_acid1 <=> cyclohexanone_peracetic_criegee + acetic_acid2,O=C1CCCCC1.CC(=O)OO.CC(=O)O>>CC(=O)OOC1(O)CCCCC1.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,1.3282200000000003e-23,5.49341,-44529.8
acetone + methylhydroperoxide + acetic_acid1 <=> acetone_methyl_criegee + acetic_acid2,CC(=O)C.COO.CC(=O)O>>COOC(O)(C)C.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,2.6104000000000005e-21,4.30497,-30149.2
cyclohexanone + methylhydroperoxide + acetic_acid1 <=> cyclohexanone_methyl_criegee + acetic_acid2,O=C1CCCCC1.COO.CC(=O)O>>COOC1(O)CCCCC1.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,5.584930000000003e-21,4.34471,-35857.0
acetone_peracetic_criegee <=> methyl_acetate + acetic_acid,CC(=O)OOC(O)(C)C>>COC(=O)C.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2/training/reactions.py,169425000000.0,0.82328,126358.0
cyclohexanone_peracetic_criegee <=> caprolactone + acetic_acid,CC(=O)OOC1(O)CCCCC1>>O=C1CCCCCO1.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2/training/reactions.py,152064000000.0,0.572241,93629.40000000001
acetone_methyl_criegee + acetic_acid1 <=> methyl_acetate + methanol + acetic_acid2,COOC(O)(C)C.CC(=O)O>>COC(=O)C.CO.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2_cat/training/reactions.py,1.4021200000000002e-06,3.34273,99798.7
cyclohexanone_methyl_criegee + acetic_acid1 <=> caprolactone + methanol + acetic_acid2,COOC1(O)CCCCC1.CC(=O)O>>O=C1CCCCCO1.CO.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2_cat/training/reactions.py,4.74858e-09,4.24247,83322.3
HOOH-1 + HOOH-2 <=> HOOrad + HOrad + H2O,OO.OO>>[O]O.[OH].O,RMG-database/input/kinetics/families/Bimolec_Hydroperoxide_Decomposition/training/reactions.py,6918000.0,0.0,121700.0
Me3COOH-1 + Me3COOH-2 <=> Me3COOrad + Me3COrad + H2O,OOC(C)(C)C.OOC(C)(C)C>>[O]OC(C)(C)C.CC([O])(C)C.O,RMG-database/input/kinetics/families/Bimolec_Hydroperoxide_Decomposition/training/reactions.py,109600.0,0.0,96100.00000000003
EtMe2COOH-1 + EtMe2COOH-2 <=> EtMe2COOrad + EtMe2COrad + H2O,CCC(OO)(C)C.CCC(OO)(C)C>>CCC(O[O])(C)C.CCC([O])(C)C.O,RMG-database/input/kinetics/families/Bimolec_Hydroperoxide_Decomposition/training/reactions.py,63100.0,0.0,100000.0
