label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
H2 + CO2 <=> CH2O2,[H][H].O=C=O>>OC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",1510.0000000000002,1.23,309198.0,[H:1][H:2].[O:3]=[C:4]=[O:5]>>[O:5]=[CH:4][OH:3],0.2260069102048874
CH4 + CO2 <=> C2H4O2,C.O=C=O>>CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",0.03624,2.83,331373.0,[CH4:1].[O:2]=[C:3]=[O:4]>>[C:3]([CH3:1])(=[O:4])[OH:2],0.18031619489192963
C2H6 + CO2 <=> C3H6O2,CC.O=C=O>>CCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",0.1308,2.56,320494.0,[CH3:1][CH3:2].[O:3]=[C:4]=[O:5]>>[CH2:1]([CH3:2])[C:4](=[O:5])[OH:3],0.15382973849773407
C3H8 + CO2 <=> C4H8O2,CCC.O=C=O>>CC(C(=O)O)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",0.424,2.13,322168.0,[CH3:1][CH2:2][CH3:3].[O:4]=[C:5]=[O:6]>>[CH3:1][CH:2]([CH3:3])[C:5](=[O:6])[OH:4],0.1428200751543045
C3H8-2 + CO2 <=> C4H8O2-2,CCC.O=C=O>>CCC(=O)OC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",0.000292,3.13,493712.0,[CH3:1][CH2:2][CH3:3].[O:4]=[C:5]=[O:6]>>[CH2:2]([CH3:3])[C:1]([O:6][CH3:5])=[O:4],0.10913418978452682
CH3N + CO2 <=> C2H3NO2,C=N.O=C=O>>N=COC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",2.0410700000000004e-11,5.03741,330096.0,[NH:2]=[CH2:1].[O:3]=[C:4]=[O:5]>>[O:3]([CH:4]=[O:5])[CH:1]=[NH:2],0.23664090037345886
C2H5N + CO2 <=> C3H5NO2,CN=C.O=C=O>>CN=COC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",4.624040000000001e-09,4.43694,287389.0,[N:2](=[CH2:3])[CH3:1].[O:4]=[C:5]=[O:6]>>[O:6]([CH:5]=[O:4])[CH:3]=[N:2][CH3:1],0.2025907039642334
C3H9N + CO2 <=> C4H9NO2,CNCC.O=C=O>>CCNC(=O)OC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",7.981560000000002e-08,3.39053,304609.0,[CH3:1][NH:2][CH2:3][CH3:4].[O:5]=[C:6]=[O:7]>>[NH:2]([C:6]([O:5][CH3:1])=[O:7])[CH2:3][CH3:4],0.16195176541805267
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",8.8e+25,-3.68,296220.0,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25230759382247925
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2660000000.0,1.25,263111.0,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25230759382247925
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",132000.0,2.52,253841.0,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25230759382247925
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",1.41e+16,-0.74,277055.0,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25230759382247925
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",3.77e+43,-11.92,262130.0,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25230759382247925
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",1.61e+45,-9.69,325919.0,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25230759382247925
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",4.27e+36,-6.95,314744.0,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25230759382247925
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",4900000000.0,1.36,275159.0,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25230759382247925
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",27900000000000.0,0.09,276872.0,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25230759382247925
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",767000000000000.0,0.0,270328.0000000001,[CH2:2]([CH3:1])[OH:3]>>[CH2:1]=[CH2:2].[OH2:3],0.25230759382247925
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",5250000000000.0,0.0,295164.0,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:4].[OH2:3],0.26487746834754944
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12600000000000.0,0.0,304310.0,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:4].[OH2:3],0.26487746834754944
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2820000000000.0,0.0,271883.0,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:4].[OH2:3],0.26487746834754944
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",8990000000000.0,0.0,282692.0,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:4].[OH2:3],0.26487746834754944
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",447000000000000.0,0.0,334242.0,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH2:1]=[C:2]=[O:4].[OH2:3],0.26487746834754944
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12600000000000.0,0.0,243614.0,[CH3:1][CH:2]([CH3:4])[OH:3]>>[CH:2](=[CH2:4])[CH3:1].[OH2:3],0.21658261120319366
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",1.6e+51,-11.46,336096.0,[CH3:1][CH:2]([CH3:4])[OH:3]>>[CH:2](=[CH2:4])[CH3:1].[OH2:3],0.21658261120319366
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",6.1e+43,-9.13,325811.0,[CH3:1][CH:2]([CH3:4])[OH:3]>>[CH:2](=[CH2:4])[CH3:1].[OH2:3],0.21658261120319366
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2000000.0,2.12,254980.0000000001,[CH3:1][CH:2]([CH3:4])[OH:3]>>[CH:2](=[CH2:4])[CH3:1].[OH2:3],0.21658261120319366
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",10000000000000.0,0.0,260243.0,[CH3:1][CH2:2][O:3][CH2:4][CH3:5]>>[CH2:2]([CH3:1])[OH:3].[CH2:4]=[CH2:5],0.1737404763698578
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",79400000000000.0,0.0,276040.0,[CH3:1][CH2:2][O:3][CH2:4][CH3:5]>>[CH2:2]([CH3:1])[OH:3].[CH2:4]=[CH2:5],0.1737404763698578
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2.75e+18,0.0,350871.0,[CH3:1][CH2:2][O:3][CH2:4][CH3:5]>>[CH2:2]([CH3:1])[OH:3].[CH2:4]=[CH2:5],0.1737404763698578
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",776000000000000.0,0.0,275209.0,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.17926383018493652
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",398000000000000.0,0.0,276872.0,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.17926383018493652
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",250000.0,0.0,125549.0,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.17926383018493652
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",22400000000000.0,0.0,252760.0000000001,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.17926383018493652
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",25100000000000.0,0.0,257749.00000000003,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.17926383018493652
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",324000000000.0,0.0,227817.0,[CH3:1][C:2]([CH3:4])([CH3:5])[OH:3]>>[CH3:4][C:2]([CH3:5])=[CH2:1].[OH2:3],0.17926383018493652
C4H8O <=> C4H6 + H2O,CC(C=C)O>>C=CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",7940000000000.0,0.0,232805.0,[CH2:4]=[CH:3][CH:2]([OH:5])[CH3:1]>>[CH:2]([CH:3]=[CH2:4])=[CH2:1].[OH2:5],0.18824681639671326
C4H8O2 <=> C4H6O + H2O,CC(=O)CCO>>CC(=O)C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2240000000000.0,0.0,155481.0,[CH2:5]([CH2:4][C:2]([CH3:1])=[O:3])[OH:6]>>[CH3:1][C:2](=[O:3])[CH:4]=[CH2:5].[OH2:6],0.20774370431900024
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",79400000000000.0,0.0,246940.0,[CH3:4][C:3]([CH3:5])([CH3:6])[O:2][CH3:1]>>[CH3:1][OH:2].[CH3:5][C:3]([CH3:6])=[CH2:4],0.14961667358875275
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",100000000000000.0,0.0,249434.0,[CH3:4][C:3]([CH3:5])([CH3:6])[O:2][CH3:1]>>[CH3:1][OH:2].[CH3:5][C:3]([CH3:6])=[CH2:4],0.14961667358875275
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",79400000000000.0,0.0,246940.0,[CH3:4][C:3]([CH3:5])([CH3:6])[O:2][CH3:1]>>[CH3:1][OH:2].[CH3:5][C:3]([CH3:6])=[CH2:4],0.14961667358875275
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",223000000000000.0,0.0,255254.0000000001,[CH3:4][C:3]([CH3:5])([CH3:6])[O:2][CH3:1]>>[CH3:1][OH:2].[CH3:5][C:3]([CH3:6])=[CH2:4],0.14961667358875275
C6H14O <=> C3H6 + C3H8O-2,CC(OC(C)C)C>>CC=C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",417000000000000.0,0.0,266063.0,[CH3:1][CH:2]([CH3:7])[O:3][CH:4]([CH3:5])[CH3:6]>>[CH3:5][CH:4]([CH3:6])[OH:3].[CH:2](=[CH2:1])[CH3:7],0.10808749496936798
C5H12O2 <=> C2H4 + C3H8O2,CCOCOCC>>C=C.CCOCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",1170000000000000.0,0.0,286849.0,[CH2:2]([O:3][CH2:4][O:5][CH2:6][CH3:7])[CH3:1]>>[CH2:1]=[CH2:2].[O:5]([CH2:4][OH:3])[CH2:6][CH3:7],0.14885960519313812
C6H14O-2 <=> C6H12 + H2O,CC(C(O)(C)C)C>>CC(=C)C(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",148000000000000.0,0.0,268557.0,[CH3:1][CH:2]([CH3:7])[C:3]([CH3:5])([CH3:6])[OH:4]>>[CH3:1][CH:2]([CH3:7])[C:3](=[CH2:5])[CH3:6].[OH2:4],0.13632547855377197
C6H14O-3 <=> C6H12-2 + H2O,CC(C(O)(C)C)C>>CC(=C(C)C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",45700000000000.0,0.0,271883.0,[CH3:1][CH:2]([CH3:7])[C:3]([CH3:5])([CH3:6])[OH:4]>>[CH3:1][C:2]([CH3:7])=[C:3]([CH3:5])[CH3:6].[OH2:4],0.12065206468105316
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",170000000000000.0,0.0,254000.0,[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][CH2:2][CH3:1]>>[CH2:2]([CH3:1])[OH:3].[CH3:6][C:4]([CH3:7])=[CH2:5],0.19127090275287628
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",115000000000000.0,0.0,248603.0,[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][CH2:2][CH3:1]>>[CH2:2]([CH3:1])[OH:3].[CH3:6][C:4]([CH3:7])=[CH2:5],0.19127090275287628
C6H14O-5 <=> C6H12-3 + H2O,CC(C(C)(C)C)O>>C=CC(C)(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",100000000000000.0,0.0,284355.0,[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH3:1])[OH:7]>>[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]=[CH2:1].[OH2:7],0.1803833544254303
C7H16O <=> C4H8 + C3H8O-2,CC(OC(C)(C)C)C>>CC(=C)C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",23400000000000.0,0.0,231974.0000000001,[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][CH:2]([CH3:8])[CH3:1]>>[CH3:5][C:4]([CH3:7])=[CH2:6].[CH3:8][CH:2]([CH3:1])[OH:3],0.11838552355766296
C7H16O-2 <=> C3H6 + C4H10O-3,CC(OC(C)(C)C)C>>CC=C.CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",9120000000000.0,0.0,236131.0,[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][CH:2]([CH3:8])[CH3:1]>>[CH3:5][C:4]([CH3:6])([CH3:7])[OH:3].[CH:2](=[CH2:8])[CH3:1],0.13314777612686157
C5H10O3 <=> C3H6 + C2H4O3,CC(OCC(=O)O)C>>CC=C.OCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",1120000000000.0,0.0,195390.00000000003,[CH3:1][CH:2]([CH3:8])[O:3][CH2:4][C:5]([OH:7])=[O:6]>>[CH2:4]([C:5](=[O:6])[OH:7])[OH:3].[CH:2](=[CH2:8])[CH3:1],0.1898670494556427
C8H10O <=> C8H8 + H2O,OCC[C]1[CH][CH][CH][CH][CH]1>>C=C[C]1[CH][CH][CH][CH][CH]1.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",2500000000000.0,0.0,229200.0000000001,"[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH2:3][CH2:2][OH:1]>>[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH:3]=[CH2:2].[OH2:1] |^1:0,1,2,3,4,5,9,10,11,12,13,14|",0.14060528576374054
CH4O + C4H8 <=> C5H12O,CO.CC(=C)C>>COC(C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",9.36e-05,2.85,175310.0,[CH3:1][OH:2].[CH3:3][C:4]([CH3:6])=[CH2:5]>>[CH3:3][C:4]([CH3:5])([CH3:6])[O:2][CH3:1],0.18996524810791016
CH4O + C3H6 <=> C4H10O,CO.CC=C>>COC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",2.4800000000000013e-05,2.93,183678.0,[CH3:1][OH:2].[CH:4](=[CH2:5])[CH3:3]>>[CH3:3][CH:4]([CH3:5])[O:2][CH3:1],0.21674254536628723
CH4O + C2H4 <=> C3H8O,CO.C=C>>COCC,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",9.46e-05,3.0,196648.0,[CH2:3]=[CH2:4].[CH3:1][OH:2]>>[O:2]([CH2:3][CH3:4])[CH3:1],0.2656673192977905
H2O + C2H2O <=> C2H4O2,O.C=C=O>>CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.000314,3.04,164850.0,[CH2:2]=[C:3]=[O:4].[OH2:1]>>[C:3]([CH3:2])(=[O:1])[OH:4],0.2162138819694519
H2O + C3H4O <=> C3H6O2,O.CC=C=O>>CCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.000103,3.05,171544.0,[O:5]=[C:4]=[CH:3][CH3:2].[OH2:1]>>[CH2:3]([CH3:2])[C:4](=[O:5])[OH:1],0.2048686295747757
H2O + C4H6O <=> C4H8O2,O.O=C=C(C)C>>CC(C(=O)O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.0029,2.8,170707.0,[CH3:5][C:4]([CH3:6])=[C:3]=[O:2].[OH2:1]>>[CH3:5][CH:4]([CH3:6])[C:3](=[O:2])[OH:1],0.16140563786029816
H2O + C2H4 <=> C2H6O,O.C=C>>CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.000588,2.94,222170.0000000001,[CH2:2]=[CH2:3].[OH2:1]>>[CH2:2]([CH3:3])[OH:1],0.20979797840118408
H2O + C3H6-2 <=> C3H8O-2,O.CC=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.000454,2.74,238070.0,[CH:3](=[CH2:4])[CH3:2].[OH2:1]>>[CH2:4]([CH2:3][OH:1])[CH3:2],0.19169750809669495
H2O + C3H6 <=> C3H8O-3,O.CC=C>>CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.0001304,2.92,212129.0,[CH:3](=[CH2:4])[CH3:2].[OH2:1]>>[CH3:2][CH:3]([CH3:4])[OH:1],0.1932050585746765
H2O + C4H8 <=> C4H10O-2,O.CC(=C)C>>CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",0.0025,2.76,202924.0,[CH3:2][C:3]([CH3:5])=[CH2:4].[OH2:1]>>[CH3:2][C:3]([CH3:4])([CH3:5])[OH:1],0.16694185137748718
H2O + CH2S <=> CH4OS,O.C=S>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",4.860000000000001e-07,3.55,101797.0,[CH2:2]=[S:3].[OH2:1]>>[CH2:2]([SH:3])[OH:1],0.26529228687286377
H2O + C2H4S <=> C2H6OS,O.CC=S>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",5.3200000000000015e-09,3.95,102717.0,[CH:3](=[S:4])[CH3:2].[OH2:1]>>[CH:3]([OH:1])([SH:4])[CH3:2],0.26030516624450684
H2O + C4H4S <=> C4H6OS,O.c1cccs1>>OC1CC=CS1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",2.408000000000001e-05,3.27,266814.0,[OH2:1].[cH:3]1[cH:4][cH:5][s:6][cH:2]1>>[CH2:3]1[CH:2]([OH:1])[S:6][CH:5]=[CH:4]1,0.17226971685886383
H2O + C4H4S-2 <=> C4H6OS-2,O.c1cccs1>>OC1CSC=C1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",8.320000000000002e-05,3.23,257023.00000000003,[OH2:1].[cH:3]1[cH:4][cH:5][s:6][cH:2]1>>[CH:4]1([CH2:5][S:6][CH:2]=[CH:3]1)[OH:1],0.1702682226896286
H2O + C7H6S <=> C7H8OS,O.S=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",3.2800000000000016e-08,3.89,122173.0,"[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH:3]=[S:2].[OH2:1]>>[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH:3]([OH:1])[SH:2] |^1:0,1,2,3,4,5,9,10,11,12,13,14|",0.15285426378250122
H2O + C3H6S <=> C3H8OS,O.CC(=S)C>>CC(S)(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",1.012e-10,4.54,101713.00000000004,[CH3:2][C:3]([CH3:5])=[S:4].[OH2:1]>>[CH3:2][C:3]([CH3:5])([OH:1])[SH:4],0.21199479699134827
H2O + C4H8-2 <=> C4H10O-3,O.CC(=C)C>>OCC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",103.62000000000002,1.302,263174.0,[CH3:2][C:3]([CH3:5])=[CH2:4].[OH2:1]>>[CH3:2][CH:3]([CH3:4])[CH2:5][OH:1],0.16071179509162903
H2O + C4H6 <=> C4H8O,O.C=CC=C>>OCCC=C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",1.0960000000000004e-10,4.73,218823.0,[CH:3]([CH:4]=[CH2:5])=[CH2:2].[OH2:1]>>[CH2:5]([CH2:4][CH:3]=[CH2:2])[OH:1],0.162521094083786
CH4O-2 + C2H4 <=> C3H8O-4,CO.C=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",3.580000000000001e-11,3.97,329281.0,[CH2:3]=[CH2:4].[CH3:1][OH:2]>>[CH2:3]([CH2:4][OH:2])[CH3:1],0.17862237989902496
H2O + C2H4OS <=> C2H6O2S,O.CC(=S)O>>CC(S)(O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",2.0800000000000008e-11,4.64,135436.0,[CH3:2][C:3](=[S:4])[OH:5].[OH2:1]>>[OH:1][C:3]([OH:5])([SH:4])[CH3:2],0.21826677024364471
H2O + COS <=> CH2O2S,O.O=C=S>>OC(=O)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",8.780000000000004e-13,5.4,188698.0,[O:2]=[C:3]=[S:4].[OH2:1]>>[C:3](=[O:2])([OH:1])[SH:4],0.2771227955818176
H2O + C3H4S <=> C3H6OS,O.C=CC=S>>OC(C=C)S,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",1.196e-07,3.75,122759.0,[CH2:2]=[CH:3][CH:4]=[S:5].[OH2:1]>>[CH2:2]=[CH:3][CH:4]([OH:1])[SH:5],0.2354845106601715
H2S + CH2O <=> CH4OS,S.C=O>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",2.440000000000001e-05,3.27,156733.0,[O:3]=[CH2:2].[SH2:1]>>[CH2:2]([SH:1])[OH:3],0.2748138904571533
H2S + C2H4O <=> C2H6OS,S.CC=O>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",0.000612,2.96,152047.0,[O:4]=[CH:3][CH3:2].[SH2:1]>>[CH:3]([OH:4])([SH:1])[CH3:2],0.2504046559333801
H2S + C7H6O <=> C7H8OS,S.O=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",0.000193,2.84,146231.0,"[CH:5]1[CH:6][CH:7][CH:8][CH:9][C:4]1[CH:3]=[O:2].[SH2:1]>>[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH:3]([OH:2])[SH:1] |^1:0,1,2,3,4,5,9,10,11,12,13,14|",0.1434488743543625
H2S + C2H4 <=> C2H6S,S.C=C>>CCS,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",1.7760000000000002e-06,3.55,186188.0000000001,[CH2:2]=[CH2:3].[SH2:1]>>[SH:1][CH2:2][CH3:3],0.24714185297489166
H2S + C3H6 <=> C3H8S,S.CC=C>>CC(S)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",9.42e-05,3.02,175728.0,[CH:3](=[CH2:4])[CH3:2].[SH2:1]>>[CH3:2][CH:3]([CH3:4])[SH:1],0.23568272590637207
H2S + C4H8 <=> C4H10S,S.CC(=C)C>>CC(S)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_RSR/training/reactions.py",9.340000000000002e-05,3.02,175728.0,[CH3:2][C:3]([CH3:5])=[CH2:4].[SH2:1]>>[CH3:2][C:3]([CH3:4])([CH3:5])[SH:1],0.19625525176525116
