sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
9944,C#CC#CC=C.[CH3]>>C#C[C]=C(C)C=C,C6H4-2 + CH3 <=> C7H7-15,R_Addition_MultipleBond,2451,R_Addition_MultipleBond/training,10.0,21.966
10013,C#CC#CC=C.[CH]=C>>C#CC(=[C]C=C)C=C,C6H4-3 + C2H3 <=> C8H7-12,R_Addition_MultipleBond,2520,R_Addition_MultipleBond/training,10.0,7.02912
9959,C#CC#CC=C.[CH]=C>>C#C[C]=C(C=C)C=C,C6H4-2 + C2H3 <=> C8H7-9,R_Addition_MultipleBond,2466,R_Addition_MultipleBond/training,10.0,5.94128
10015,C#CC#CC=C.[c]1ccccc1>>C#CC(=[C]C=C)c1ccccc1,C6H4-3 + C6H5 <=> C12H9-3,R_Addition_MultipleBond,2522,R_Addition_MultipleBond/training,10.0,-2.9288
9961,C#CC#CC=C.[c]1ccccc1>>C#C[C]=C(C=C)c1ccccc1,C6H4-2 + C6H5 <=> C12H9-2,R_Addition_MultipleBond,2468,R_Addition_MultipleBond/training,10.0,-4.01664
10359,C#CC#C[CH2].C#C>>[CH]=CCC#CC#C,C5H3-5 + C2H2 <=> C7H5-16,R_Addition_MultipleBond,2866,R_Addition_MultipleBond/training,5.0,48.994640000000004
9506,C#CC(=C)C.C#C[CH2]>>C#CCC([CH2])(C)C#C,C5H6-7 + C3H3 <=> C8H9-15,R_Addition_MultipleBond,2013,R_Addition_MultipleBond/training,10.0,48.6599
7886,C#CC(=C)C.C#C[CH2]>>C#CCC[C](C)C#C,C5H6-3 + C3H3 <=> C8H9-4,R_Addition_MultipleBond,393,R_Addition_MultipleBond/training,10.0,25.104
7887,C#CC(=C)C.C#C[CH]C>>C#C[C](C)CC(C)C#C,C5H6-3 + C4H5-12 <=> C9H11-19,R_Addition_MultipleBond,394,R_Addition_MultipleBond/training,10.0,23.1794
7888,C#CC(=C)C.C#C[C](C)C>>C#C[C](C)CC(C)(C)C#C,C5H6-3 + C5H7-5 <=> C10H13-9,R_Addition_MultipleBond,395,R_Addition_MultipleBond/training,10.0,20.3342
9501,C#CC(=C)C.C=C[CH]C=C>>C#CC([CH2])(C)C(C=C)C=C,C5H6-7 + C5H7-3 <=> C10H13-54,R_Addition_MultipleBond,2008,R_Addition_MultipleBond/training,10.0,78.4082
7881,C#CC(=C)C.C=C[CH]C=C>>C#C[C](C)CC(C=C)C=C,C5H6-3 + C5H7-3 <=> C10H13-8,R_Addition_MultipleBond,388,R_Addition_MultipleBond/training,10.0,54.8941
9499,C#CC(=C)C.C=C[CH]C>>C#CC([CH2])(C)C(C)C=C,C5H6-7 + C4H7-2 <=> C9H13-52,R_Addition_MultipleBond,2006,R_Addition_MultipleBond/training,10.0,58.4086
7879,C#CC(=C)C.C=C[CH]C>>C#C[C](C)CC(C)C=C,C5H6-3 + C4H7-2 <=> C9H13-7,R_Addition_MultipleBond,386,R_Addition_MultipleBond/training,10.0,34.8527
9502,C#CC(=C)C.C=C[C](C)C=C>>C#CC([CH2])(C)C(C)(C=C)C=C,C5H6-7 + C6H9-12 <=> C11H15-64,R_Addition_MultipleBond,2009,R_Addition_MultipleBond/training,10.0,77.655
7882,C#CC(=C)C.C=C[C](C)C=C>>C#C[C](C)CC(C)(C=C)C=C,C5H6-3 + C6H9-12 <=> C11H15-8,R_Addition_MultipleBond,389,R_Addition_MultipleBond/training,10.0,54.141
9500,C#CC(=C)C.C=C[C](C)C>>C#CC([CH2])(C)C(C)(C)C=C,C5H6-7 + C5H9 <=> C10H15-55,R_Addition_MultipleBond,2007,R_Addition_MultipleBond/training,10.0,54.3502
7880,C#CC(=C)C.C=C[C](C)C>>C#C[C](C)CC(C)(C)C=C,C5H6-3 + C5H9 <=> C10H15-5,R_Addition_MultipleBond,387,R_Addition_MultipleBond/training,10.0,30.7942
9510,C#CC(=C)C.C=[C]C>>C#CC([CH2])(C)C(=C)C,C5H6-7 + C3H5 <=> C8H11-36,R_Addition_MultipleBond,2017,R_Addition_MultipleBond/training,10.0,16.1921
7890,C#CC(=C)C.C=[C]C>>C#C[C](C)CC(=C)C,C5H6-3 + C3H5 <=> C8H11-6,R_Addition_MultipleBond,397,R_Addition_MultipleBond/training,10.0,-7.36384
9495,C#CC(=C)C.C[CH2]>>C#CC([CH2])(C)CC,C5H6-7 + C2H5 <=> C7H11-38,R_Addition_MultipleBond,2002,R_Addition_MultipleBond/training,10.0,30.7106
7875,C#CC(=C)C.C[CH2]>>C#C[C](C)CCC,C5H6-3 + C2H5 <=> C7H11-15,R_Addition_MultipleBond,382,R_Addition_MultipleBond/training,10.0,7.15464
9496,C#CC(=C)C.C[CH]C>>C#CC([CH2])(C)C(C)C,C5H6-7 + C3H7-2 <=> C8H13-47,R_Addition_MultipleBond,2003,R_Addition_MultipleBond/training,10.0,25.7316
7876,C#CC(=C)C.C[CH]C>>C#C[C](C)CC(C)C,C5H6-3 + C3H7-2 <=> C8H13-10,R_Addition_MultipleBond,383,R_Addition_MultipleBond/training,10.0,2.17568
9504,C#CC(=C)C.C[CH]c1ccccc1>>C#CC([CH2])(C)C(C)c1ccccc1,C5H6-7 + C8H9 <=> C13H15-57,R_Addition_MultipleBond,2011,R_Addition_MultipleBond/training,10.0,46.7771
7884,C#CC(=C)C.C[CH]c1ccccc1>>C#C[C](C)CC(C)c1ccccc1,C5H6-3 + C8H9 <=> C13H15-6,R_Addition_MultipleBond,391,R_Addition_MultipleBond/training,10.0,23.2212
9497,C#CC(=C)C.C[C](C)C>>C#CC([CH2])(C)C(C)(C)C,C5H6-7 + C4H9 <=> C9H15-49,R_Addition_MultipleBond,2004,R_Addition_MultipleBond/training,10.0,19.7903
7877,C#CC(=C)C.C[C](C)C>>C#C[C](C)CC(C)(C)C,C5H6-3 + C4H9 <=> C9H15-7,R_Addition_MultipleBond,384,R_Addition_MultipleBond/training,10.0,-3.7656
9505,C#CC(=C)C.C[C](C)c1ccccc1>>C#CC([CH2])(C)C(C)(C)c1ccccc1,C5H6-7 + C9H11-15 <=> C14H17-65,R_Addition_MultipleBond,2012,R_Addition_MultipleBond/training,10.0,44.5178
7885,C#CC(=C)C.C[C](C)c1ccccc1>>C#C[C](C)CC(C)(C)c1ccccc1,C5H6-3 + C9H11-15 <=> C14H17-5,R_Addition_MultipleBond,392,R_Addition_MultipleBond/training,10.0,20.9618
9498,C#CC(=C)C.[CH2]C=C>>C#CC([CH2])(C)CC=C,C5H6-7 + allyl <=> C8H11-35,R_Addition_MultipleBond,2005,R_Addition_MultipleBond/training,10.0,59.4128
7878,C#CC(=C)C.[CH2]C=C>>C#C[C](C)CCC=C,C5H6-3 + allyl <=> C8H11-5,R_Addition_MultipleBond,385,R_Addition_MultipleBond/training,10.0,35.8569
9503,C#CC(=C)C.[CH2]c1ccccc1>>C#CC([CH2])(C)Cc1ccccc1,C5H6-7 + C7H7-3 <=> C12H13-36,R_Addition_MultipleBond,2010,R_Addition_MultipleBond/training,10.0,49.6641
7883,C#CC(=C)C.[CH2]c1ccccc1>>C#C[C](C)CCc1ccccc1,C5H6-3 + C7H7-3 <=> C12H13-5,R_Addition_MultipleBond,390,R_Addition_MultipleBond/training,10.0,26.15
9494,C#CC(=C)C.[CH3]>>C#CC([CH2])(C)C,C5H6-7 + CH3 <=> C6H9-25,R_Addition_MultipleBond,2001,R_Addition_MultipleBond/training,10.0,33.0954
7874,C#CC(=C)C.[CH3]>>C#C[C](C)CC,C5H6-3 + CH3 <=> C6H9-16,R_Addition_MultipleBond,381,R_Addition_MultipleBond/training,10.0,9.53952
9509,C#CC(=C)C.[CH]=C>>C#CC([CH2])(C)C=C,C5H6-7 + C2H3 <=> C7H9-45,R_Addition_MultipleBond,2016,R_Addition_MultipleBond/training,10.0,17.0707
7889,C#CC(=C)C.[CH]=C>>C#C[C](C)CC=C,C5H6-3 + C2H3 <=> C7H9-33,R_Addition_MultipleBond,396,R_Addition_MultipleBond/training,10.0,-6.4852
9511,C#CC(=C)C.[c]1ccccc1>>C#CC([CH2])(C)c1ccccc1,C5H6-7 + C6H5 <=> C11H11-17,R_Addition_MultipleBond,2018,R_Addition_MultipleBond/training,10.0,7.1128
7891,C#CC(=C)C.[c]1ccccc1>>C#C[C](C)Cc1ccccc1,C5H6-3 + C6H5 <=> C11H11-3,R_Addition_MultipleBond,398,R_Addition_MultipleBond/training,10.0,-16.4431
6937,C#CC(=C)O>>C#CC(C)=O,C4H4O <=> C4H4O-2,Ketoenol,57,Ketoenol/training,4.0,113.63
7613,C#CC(=C)c1ccccc1.[H]>>C#CC([CH2])c1ccccc1,C10H8-15 + H <=> C10H9-19,R_Addition_MultipleBond,120,R_Addition_MultipleBond/training,5.0,28.438647999999997
10794,C#CC(C)(C)C>>C#C[C](C)C.[CH3],C6H10-3 <=> C5H7 + CH3,R_Recombination,350,R_Recombination/NIST,,295.995
11403,C#CC(C)(C)O.[CH3]>>CO.C#C[C](C)C,C5H8O + CH3-2 <=> CH4O-3 + C5H7,Substitution_O,43,Substitution_O/training,6.0,139.096
9668,C#CC(C)=C(C)C#C.C#C[CH2]>>C#CCC(C)(C#C)[C](C)C#C,C8H8-6 + C3H3 <=> C11H11-19,R_Addition_MultipleBond,2175,R_Addition_MultipleBond/training,10.0,34.6435
9670,C#CC(C)=C(C)C#C.C#C[C](C)C>>C#C[C](C)C(C)(C#C)C(C)(C)C#C,C8H8-6 + C5H7-5 <=> C13H15-65,R_Addition_MultipleBond,2177,R_Addition_MultipleBond/training,10.0,29.8738
9663,C#CC(C)=C(C)C#C.C=C[CH]C=C>>C#C[C](C)C(C)(C#C)C(C=C)C=C,C8H8-6 + C5H7-3 <=> C13H15-64,R_Addition_MultipleBond,2170,R_Addition_MultipleBond/training,10.0,64.4336
9661,C#CC(C)=C(C)C#C.C=C[CH]C>>C#C[C](C)C(C)(C#C)C(C)C=C,C8H8-6 + C4H7-2 <=> C12H15-63,R_Addition_MultipleBond,2168,R_Addition_MultipleBond/training,10.0,44.3922
9664,C#CC(C)=C(C)C#C.C=C[C](C)C=C>>C#C[C](C)C(C)(C#C)C(C)(C=C)C=C,C8H8-6 + C6H9-12 <=> C14H17-72,R_Addition_MultipleBond,2171,R_Addition_MultipleBond/training,10.0,63.6805
9662,C#CC(C)=C(C)C#C.C=C[C](C)C>>C#C[C](C)C(C)(C#C)C(C)(C)C=C,C8H8-6 + C5H9 <=> C13H17-62,R_Addition_MultipleBond,2169,R_Addition_MultipleBond/training,10.0,40.3338
9672,C#CC(C)=C(C)C#C.C=[C]C>>C#C[C](C)C(C)(C#C)C(=C)C,C8H8-6 + C3H5 <=> C11H13-46,R_Addition_MultipleBond,2179,R_Addition_MultipleBond/training,10.0,2.17568
9657,C#CC(C)=C(C)C#C.C[CH2]>>C#C[C](C)C(C)(C#C)CC,C8H8-6 + C2H5 <=> C10H13-63,R_Addition_MultipleBond,2164,R_Addition_MultipleBond/training,10.0,16.6942
9658,C#CC(C)=C(C)C#C.C[CH]C>>C#C[C](C)C(C)(C#C)C(C)C,C8H8-6 + C3H7-2 <=> C11H15-73,R_Addition_MultipleBond,2165,R_Addition_MultipleBond/training,10.0,11.7152
9666,C#CC(C)=C(C)C#C.C[CH]c1ccccc1>>C#C[C](C)C(C)(C#C)C(C)c1ccccc1,C8H8-6 + C8H9 <=> C16H17-37,R_Addition_MultipleBond,2173,R_Addition_MultipleBond/training,10.0,32.7607
9659,C#CC(C)=C(C)C#C.C[C](C)C>>C#C[C](C)C(C)(C#C)C(C)(C)C,C8H8-6 + C4H9 <=> C12H17-62,R_Addition_MultipleBond,2166,R_Addition_MultipleBond/training,10.0,5.77392
9667,C#CC(C)=C(C)C#C.C[C](C)c1ccccc1>>C#C[C](C)C(C)(C#C)C(C)(C)c1ccccc1,C8H8-6 + C9H11-15 <=> C17H19-36,R_Addition_MultipleBond,2174,R_Addition_MultipleBond/training,10.0,30.5014
9660,C#CC(C)=C(C)C#C.[CH2]C=C>>C#C[C](C)C(C)(C#C)CC=C,C8H8-6 + allyl <=> C11H13-45,R_Addition_MultipleBond,2167,R_Addition_MultipleBond/training,10.0,45.3964
9665,C#CC(C)=C(C)C#C.[CH2]c1ccccc1>>C#C[C](C)C(C)(C#C)Cc1ccccc1,C8H8-6 + C7H7-3 <=> C15H15-27,R_Addition_MultipleBond,2172,R_Addition_MultipleBond/training,10.0,35.6895
9656,C#CC(C)=C(C)C#C.[CH3]>>C#C[C](C)C(C)(C)C#C,C8H8-6 + CH3 <=> C9H11-48,R_Addition_MultipleBond,2163,R_Addition_MultipleBond/training,10.0,19.079
9671,C#CC(C)=C(C)C#C.[CH]=C>>C#C[C](C)C(C)(C#C)C=C,C8H8-6 + C2H3 <=> C10H11-46,R_Addition_MultipleBond,2178,R_Addition_MultipleBond/training,10.0,3.05432
9673,C#CC(C)=C(C)C#C.[c]1ccccc1>>C#C[C](C)C(C)(C#C)c1ccccc1,C8H8-6 + C6H5 <=> C14H13-14,R_Addition_MultipleBond,2180,R_Addition_MultipleBond/training,10.0,-6.9036
9542,C#CC(C)=C(C)C.C#C[CH2]>>C#CCC(C)(C#C)[C](C)C,C7H10-8 + C3H3 <=> C10H13-57,R_Addition_MultipleBond,2049,R_Addition_MultipleBond/training,10.0,45.7311
8282,C#CC(C)=C(C)C.C#C[CH2]>>C#CCC(C)(C)[C](C)C#C,C7H10-4 + C3H3 <=> C10H13-19,R_Addition_MultipleBond,789,R_Addition_MultipleBond/training,10.0,35.1874
8283,C#CC(C)=C(C)C.C#C[CH]C>>C#C[C](C)C(C)(C)C(C)C#C,C7H10-4 + C4H5-12 <=> C11H15-24,R_Addition_MultipleBond,790,R_Addition_MultipleBond/training,10.0,33.2628
9544,C#CC(C)=C(C)C.C#C[C](C)C>>C#CC(C)(C)C(C)(C#C)[C](C)C,C7H10-8 + C5H7-5 <=> C12H17-58,R_Addition_MultipleBond,2051,R_Addition_MultipleBond/training,10.0,40.9195
8284,C#CC(C)=C(C)C.C#C[C](C)C>>C#C[C](C)C(C)(C)C(C)(C)C#C,C7H10-4 + C5H7-5 <=> C12H17-22,R_Addition_MultipleBond,791,R_Addition_MultipleBond/training,10.0,30.4177
9537,C#CC(C)=C(C)C.C=C[CH]C=C>>C#CC(C)([C](C)C)C(C=C)C=C,C7H10-8 + C5H7-3 <=> C12H17-57,R_Addition_MultipleBond,2044,R_Addition_MultipleBond/training,10.0,75.5212
8277,C#CC(C)=C(C)C.C=C[CH]C=C>>C#C[C](C)C(C)(C)C(C=C)C=C,C7H10-4 + C5H7-3 <=> C12H17-21,R_Addition_MultipleBond,784,R_Addition_MultipleBond/training,10.0,64.9775
9535,C#CC(C)=C(C)C.C=C[CH]C>>C#CC(C)([C](C)C)C(C)C=C,C7H10-8 + C4H7-2 <=> C11H17-44,R_Addition_MultipleBond,2042,R_Addition_MultipleBond/training,10.0,55.4798
8275,C#CC(C)=C(C)C.C=C[CH]C>>C#C[C](C)C(C)(C)C(C)C=C,C7H10-4 + C4H7-2 <=> C11H17-14,R_Addition_MultipleBond,782,R_Addition_MultipleBond/training,10.0,44.9362
9538,C#CC(C)=C(C)C.C=C[C](C)C=C>>C#CC(C)([C](C)C)C(C)(C=C)C=C,C7H10-8 + C6H9-12 <=> C13H19-35,R_Addition_MultipleBond,2045,R_Addition_MultipleBond/training,10.0,74.7681
8278,C#CC(C)=C(C)C.C=C[C](C)C=C>>C#C[C](C)C(C)(C)C(C)(C=C)C=C,C7H10-4 + C6H9-12 <=> C13H19-15,R_Addition_MultipleBond,785,R_Addition_MultipleBond/training,10.0,64.2244
9536,C#CC(C)=C(C)C.C=C[C](C)C>>C#CC(C)([C](C)C)C(C)(C)C=C,C7H10-8 + C5H9 <=> C12H19-22,R_Addition_MultipleBond,2043,R_Addition_MultipleBond/training,10.0,51.4214
8276,C#CC(C)=C(C)C.C=C[C](C)C>>C#C[C](C)C(C)(C)C(C)(C)C=C,C7H10-4 + C5H9 <=> C12H19-7,R_Addition_MultipleBond,783,R_Addition_MultipleBond/training,10.0,40.8777
9546,C#CC(C)=C(C)C.C=[C]C>>C#CC(C)([C](C)C)C(=C)C,C7H10-8 + C3H5 <=> C10H15-58,R_Addition_MultipleBond,2053,R_Addition_MultipleBond/training,10.0,13.2633
8286,C#CC(C)=C(C)C.C=[C]C>>C#C[C](C)C(C)(C)C(=C)C,C7H10-4 + C3H5 <=> C10H15-19,R_Addition_MultipleBond,793,R_Addition_MultipleBond/training,10.0,2.7196
9531,C#CC(C)=C(C)C.C[CH2]>>C#CC(C)(CC)[C](C)C,C7H10-8 + C2H5 <=> C9H15-51,R_Addition_MultipleBond,2038,R_Addition_MultipleBond/training,10.0,27.7818
8271,C#CC(C)=C(C)C.C[CH2]>>C#C[C](C)C(C)(C)CC,C7H10-4 + C2H5 <=> C9H15-28,R_Addition_MultipleBond,778,R_Addition_MultipleBond/training,10.0,17.2381
9532,C#CC(C)=C(C)C.C[CH]C>>C#CC(C)([C](C)C)C(C)C,C7H10-8 + C3H7-2 <=> C10H17-38,R_Addition_MultipleBond,2039,R_Addition_MultipleBond/training,10.0,22.8028
8272,C#CC(C)=C(C)C.C[CH]C>>C#C[C](C)C(C)(C)C(C)C,C7H10-4 + C3H7-2 <=> C10H17-20,R_Addition_MultipleBond,779,R_Addition_MultipleBond/training,10.0,12.2591
9540,C#CC(C)=C(C)C.C[CH]c1ccccc1>>C#CC(C)([C](C)C)C(C)c1ccccc1,C7H10-8 + C8H9 <=> C15H19-53,R_Addition_MultipleBond,2047,R_Addition_MultipleBond/training,10.0,43.8483
8280,C#CC(C)=C(C)C.C[CH]c1ccccc1>>C#C[C](C)C(C)(C)C(C)c1ccccc1,C7H10-4 + C8H9 <=> C15H19-13,R_Addition_MultipleBond,787,R_Addition_MultipleBond/training,10.0,33.3046
9533,C#CC(C)=C(C)C.C[C](C)C>>C#CC(C)([C](C)C)C(C)(C)C,C7H10-8 + C4H9 <=> C11H19-19,R_Addition_MultipleBond,2040,R_Addition_MultipleBond/training,10.0,16.8615
8273,C#CC(C)=C(C)C.C[C](C)C>>C#C[C](C)C(C)(C)C(C)(C)C,C7H10-4 + C4H9 <=> C11H19-10,R_Addition_MultipleBond,780,R_Addition_MultipleBond/training,10.0,6.31784
9541,C#CC(C)=C(C)C.C[C](C)c1ccccc1>>C#CC(C)([C](C)C)C(C)(C)c1ccccc1,C7H10-8 + C9H11-15 <=> C16H21-29,R_Addition_MultipleBond,2048,R_Addition_MultipleBond/training,10.0,41.589
8281,C#CC(C)=C(C)C.C[C](C)c1ccccc1>>C#C[C](C)C(C)(C)C(C)(C)c1ccccc1,C7H10-4 + C9H11-15 <=> C16H21-7,R_Addition_MultipleBond,788,R_Addition_MultipleBond/training,10.0,31.0453
9534,C#CC(C)=C(C)C.[CH2]C=C>>C#CC(C)(CC=C)[C](C)C,C7H10-8 + allyl <=> C10H15-57,R_Addition_MultipleBond,2041,R_Addition_MultipleBond/training,10.0,56.484
8274,C#CC(C)=C(C)C.[CH2]C=C>>C#C[C](C)C(C)(C)CC=C,C7H10-4 + allyl <=> C10H15-18,R_Addition_MultipleBond,781,R_Addition_MultipleBond/training,10.0,45.9403
9539,C#CC(C)=C(C)C.[CH2]c1ccccc1>>C#CC(C)(Cc1ccccc1)[C](C)C,C7H10-8 + C7H7-3 <=> C14H17-67,R_Addition_MultipleBond,2046,R_Addition_MultipleBond/training,10.0,46.7771
8279,C#CC(C)=C(C)C.[CH2]c1ccccc1>>C#C[C](C)C(C)(C)Cc1ccccc1,C7H10-4 + C7H7-3 <=> C14H17-16,R_Addition_MultipleBond,786,R_Addition_MultipleBond/training,10.0,36.2334
9530,C#CC(C)=C(C)C.[CH3]>>C#CC(C)(C)[C](C)C,C7H10-8 + CH3 <=> C8H13-49,R_Addition_MultipleBond,2037,R_Addition_MultipleBond/training,10.0,30.1666
8270,C#CC(C)=C(C)C.[CH3]>>C#C[C](C)C(C)(C)C,C7H10-4 + CH3 <=> C8H13-27,R_Addition_MultipleBond,777,R_Addition_MultipleBond/training,10.0,19.623
9545,C#CC(C)=C(C)C.[CH]=C>>C#CC(C)(C=C)[C](C)C,C7H10-8 + C2H3 <=> C9H13-55,R_Addition_MultipleBond,2052,R_Addition_MultipleBond/training,10.0,14.1419
8285,C#CC(C)=C(C)C.[CH]=C>>C#C[C](C)C(C)(C)C=C,C7H10-4 + C2H3 <=> C9H13-20,R_Addition_MultipleBond,792,R_Addition_MultipleBond/training,10.0,3.59824
9547,C#CC(C)=C(C)C.[c]1ccccc1>>C#CC(C)([C](C)C)c1ccccc1,C7H10-8 + C6H5 <=> C13H15-59,R_Addition_MultipleBond,2054,R_Addition_MultipleBond/training,10.0,4.184
8287,C#CC(C)=C(C)C.[c]1ccccc1>>C#C[C](C)C(C)(C)c1ccccc1,C7H10-4 + C6H5 <=> C13H15-14,R_Addition_MultipleBond,794,R_Addition_MultipleBond/training,10.0,-6.35968
9578,C#CC(C)=C(C)C=C.C#C[CH2]>>C#CCC(C)(C#C)[C](C)C=C,C8H10-4 + C3H3 <=> C11H13-42,R_Addition_MultipleBond,2085,R_Addition_MultipleBond/training,10.0,33.8904
8678,C#CC(C)=C(C)C=C.C#C[CH2]>>C#CCC(C)(C=C)[C](C)C#C,C8H10-2 + C3H3 <=> C11H13-20,R_Addition_MultipleBond,1185,R_Addition_MultipleBond/training,10.0,35.564
9579,C#CC(C)=C(C)C=C.C#C[CH]C>>C#CC(C)C(C)(C#C)[C](C)C=C,C8H10-4 + C4H5-12 <=> C12H15-59,R_Addition_MultipleBond,2086,R_Addition_MultipleBond/training,10.0,31.9658
8679,C#CC(C)=C(C)C=C.C#C[CH]C>>C#C[C](C)C(C)(C=C)C(C)C#C,C8H10-2 + C4H5-12 <=> C12H15-31,R_Addition_MultipleBond,1186,R_Addition_MultipleBond/training,10.0,33.5975
9580,C#CC(C)=C(C)C=C.C#C[C](C)C>>C#CC(C)(C)C(C)(C#C)[C](C)C=C,C8H10-4 + C5H7-5 <=> C13H17-60,R_Addition_MultipleBond,2087,R_Addition_MultipleBond/training,10.0,29.1206
9573,C#CC(C)=C(C)C=C.C=C[CH]C=C>>C#CC(C)([C](C)C=C)C(C=C)C=C,C8H10-4 + C5H7-3 <=> C13H17-59,R_Addition_MultipleBond,2080,R_Addition_MultipleBond/training,10.0,63.6805
8673,C#CC(C)=C(C)C=C.C=C[CH]C=C>>C#C[C](C)C(C)(C=C)C(C=C)C=C,C8H10-2 + C5H7-3 <=> C13H17-32,R_Addition_MultipleBond,1180,R_Addition_MultipleBond/training,10.0,65.3122
9571,C#CC(C)=C(C)C=C.C=C[CH]C>>C#CC(C)([C](C)C=C)C(C)C=C,C8H10-4 + C4H7-2 <=> C12H17-60,R_Addition_MultipleBond,2078,R_Addition_MultipleBond/training,10.0,43.6391
8671,C#CC(C)=C(C)C=C.C=C[CH]C>>C#C[C](C)C(C)(C=C)C(C)C=C,C8H10-2 + C4H7-2 <=> C12H17-34,R_Addition_MultipleBond,1178,R_Addition_MultipleBond/training,10.0,45.3127
9574,C#CC(C)=C(C)C=C.C=C[C](C)C=C>>C#CC(C)([C](C)C=C)C(C)(C=C)C=C,C8H10-4 + C6H9-12 <=> C14H19-42,R_Addition_MultipleBond,2081,R_Addition_MultipleBond/training,10.0,62.9274
8674,C#CC(C)=C(C)C=C.C=C[C](C)C=C>>C#C[C](C)C(C)(C=C)C(C)(C=C)C=C,C8H10-2 + C6H9-12 <=> C14H19-25,R_Addition_MultipleBond,1181,R_Addition_MultipleBond/training,10.0,64.5591
9572,C#CC(C)=C(C)C=C.C=C[C](C)C>>C#CC(C)([C](C)C=C)C(C)(C)C=C,C8H10-4 + C5H9 <=> C13H19-36,R_Addition_MultipleBond,2079,R_Addition_MultipleBond/training,10.0,39.5806
8672,C#CC(C)=C(C)C=C.C=C[C](C)C>>C#C[C](C)C(C)(C=C)C(C)(C)C=C,C8H10-2 + C5H9 <=> C13H19-22,R_Addition_MultipleBond,1179,R_Addition_MultipleBond/training,10.0,41.2542
9582,C#CC(C)=C(C)C=C.C=[C]C>>C#CC(C)([C](C)C=C)C(=C)C,C8H10-4 + C3H5 <=> C11H15-70,R_Addition_MultipleBond,2089,R_Addition_MultipleBond/training,10.0,1.42256
8682,C#CC(C)=C(C)C=C.C=[C]C>>C#C[C](C)C(C)(C=C)C(=C)C,C8H10-2 + C3H5 <=> C11H15-38,R_Addition_MultipleBond,1189,R_Addition_MultipleBond/training,10.0,3.09616
9567,C#CC(C)=C(C)C=C.C[CH2]>>C#CC(C)(CC)[C](C)C=C,C8H10-4 + C2H5 <=> C10H15-60,R_Addition_MultipleBond,2074,R_Addition_MultipleBond/training,10.0,15.9829
8667,C#CC(C)=C(C)C=C.C[CH2]>>C#C[C](C)C(C)(C=C)CC,C8H10-2 + C2H5 <=> C10H15-42,R_Addition_MultipleBond,1174,R_Addition_MultipleBond/training,10.0,17.6146
9568,C#CC(C)=C(C)C=C.C[CH]C>>C#CC(C)([C](C)C=C)C(C)C,C8H10-4 + C3H7-2 <=> C11H17-46,R_Addition_MultipleBond,2075,R_Addition_MultipleBond/training,10.0,10.9621
8668,C#CC(C)=C(C)C=C.C[CH]C>>C#C[C](C)C(C)(C=C)C(C)C,C8H10-2 + C3H7-2 <=> C11H17-32,R_Addition_MultipleBond,1175,R_Addition_MultipleBond/training,10.0,12.6357
9576,C#CC(C)=C(C)C=C.C[CH]c1ccccc1>>C#CC(C)([C](C)C=C)C(C)c1ccccc1,C8H10-4 + C8H9 <=> C16H19-34,R_Addition_MultipleBond,2083,R_Addition_MultipleBond/training,10.0,32.0076
8676,C#CC(C)=C(C)C=C.C[CH]c1ccccc1>>C#C[C](C)C(C)(C=C)C(C)c1ccccc1,C8H10-2 + C8H9 <=> C16H19-11,R_Addition_MultipleBond,1183,R_Addition_MultipleBond/training,10.0,33.6812
9569,C#CC(C)=C(C)C=C.C[C](C)C>>C#CC(C)([C](C)C=C)C(C)(C)C,C8H10-4 + C4H9 <=> C12H19-23,R_Addition_MultipleBond,2076,R_Addition_MultipleBond/training,10.0,5.06264
8669,C#CC(C)=C(C)C=C.C[C](C)C>>C#C[C](C)C(C)(C=C)C(C)(C)C,C8H10-2 + C4H9 <=> C12H19-17,R_Addition_MultipleBond,1176,R_Addition_MultipleBond/training,10.0,6.6944
9577,C#CC(C)=C(C)C=C.C[C](C)c1ccccc1>>C#CC(C)([C](C)C=C)C(C)(C)c1ccccc1,C8H10-4 + C9H11-15 <=> C17H21-19,R_Addition_MultipleBond,2084,R_Addition_MultipleBond/training,10.0,29.7482
8677,C#CC(C)=C(C)C=C.C[C](C)c1ccccc1>>C#C[C](C)C(C)(C=C)C(C)(C)c1ccccc1,C8H10-2 + C9H11-15 <=> C17H21-7,R_Addition_MultipleBond,1184,R_Addition_MultipleBond/training,10.0,31.421799999999998
9570,C#CC(C)=C(C)C=C.[CH2]C=C>>C#CC(C)(CC=C)[C](C)C=C,C8H10-4 + allyl <=> C11H15-69,R_Addition_MultipleBond,2077,R_Addition_MultipleBond/training,10.0,44.6433
8670,C#CC(C)=C(C)C=C.[CH2]C=C>>C#C[C](C)C(C)(C=C)CC=C,C8H10-2 + allyl <=> C11H15-37,R_Addition_MultipleBond,1177,R_Addition_MultipleBond/training,10.0,46.3169
9575,C#CC(C)=C(C)C=C.[CH2]c1ccccc1>>C#CC(C)(Cc1ccccc1)[C](C)C=C,C8H10-4 + C7H7-3 <=> C15H17-39,R_Addition_MultipleBond,2082,R_Addition_MultipleBond/training,10.0,34.9364
8675,C#CC(C)=C(C)C=C.[CH2]c1ccccc1>>C#C[C](C)C(C)(C=C)Cc1ccccc1,C8H10-2 + C7H7-3 <=> C15H17-11,R_Addition_MultipleBond,1182,R_Addition_MultipleBond/training,10.0,36.5682
