label,smiles,domain_index,target
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1800.0, 377.69843371091133)",-0.6855385885036938
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1800.0, 1407.9063096735808)",-0.1141100170751226
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1800.0, 5248.102718731018)",0.45731855435344854
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1800.0, 19562.79473790954)",1.0287471257820207
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1800.0, 72922.1508168417)",1.6001756972105918
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1800.0, 271824.151456718)",2.171604268639163
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1800.0, 1013250.0000000006)",2.743032840067735
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(300.0, 101.32499999999996)",-16.531358694476555
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(300.0, 377.69843371091133)",-16.31211272482178
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(300.0, 1407.9063096735808)",-16.13446281605322
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(300.0, 5248.102718731018)",-16.03966168765327
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(300.0, 19562.79473790954)",-15.997096643103607
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(300.0, 72922.1508168417)",-15.97739988928829
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(300.0, 271824.151456718)",-15.967548042011911
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(300.0, 1013250.0000000006)",-15.962257453701683
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(600.0, 101.32499999999996)",-2.800692042326308
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(600.0, 377.69843371091133)",-2.4556945157471506
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(600.0, 1407.9063096735808)",-2.1769097607396586
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(600.0, 5248.102718731018)",-1.9168951861732755
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(600.0, 19562.79473790954)",-1.719704394973824
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(600.0, 72922.1508168417)",-1.6042380638804732
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(600.0, 271824.151456718)",-1.5418977126008098
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(600.0, 1013250.0000000006)",-1.5076363290927357
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(900.0, 101.32499999999996)",1.1865343780800026
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(900.0, 377.69843371091133)",1.6296843466989102
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(900.0, 1407.9063096735808)",2.0168113977902595
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(900.0, 5248.102718731018)",2.3504439390172975
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(900.0, 19562.79473790954)",2.6584737601740396
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(900.0, 72922.1508168417)",2.935334229842416
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(900.0, 271824.151456718)",3.1387532522976245
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(900.0, 1013250.0000000006)",3.2661465427610055
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1200.0, 101.32499999999996)",2.8739456442903744
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1200.0, 377.69843371091133)",3.3496143511524563
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1200.0, 1407.9063096735808)",3.788961752000594
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1200.0, 5248.102718731018)",4.185969667521573
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1200.0, 19562.79473790954)",4.5484432412773925
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1200.0, 72922.1508168417)",4.892075535239264
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1200.0, 271824.151456718)",5.209028449425773
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1200.0, 1013250.0000000006)",5.4660137123952
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1500.0, 101.32499999999996)",3.7057408839810106
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1500.0, 377.69843371091133)",4.196507430978773
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1500.0, 1407.9063096735808)",4.6597823881893365
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1500.0, 5248.102718731018)",5.088850731123931
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1500.0, 19562.79473790954)",5.484129396899135
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1500.0, 72922.1508168417)",5.860673666621123
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1500.0, 271824.151456718)",6.230754024789411
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1500.0, 1013250.0000000006)",6.573448747915379
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1800.0, 101.32499999999996)",4.137532949139927
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1800.0, 377.69843371091133)",4.63656573932185
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1800.0, 1407.9063096735808)",5.113104025908552
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1800.0, 5248.102718731018)",5.560883869330494
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1800.0, 19562.79473790954)",5.976562949011281
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1800.0, 72922.1508168417)",6.367532890950617
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1800.0, 271824.151456718)",6.755452853252965
CF2BrCl,C[CH]Cl>>C=CCl.[H],"(1800.0, 1013250.0000000006)",7.146735956682059
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(300.0, 101.32499999999996)",-16.531358694476555
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(300.0, 377.69843371091133)",-16.31211272482178
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(300.0, 1407.9063096735808)",-16.13446281605322
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(300.0, 5248.102718731018)",-16.03966168765327
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(300.0, 19562.79473790954)",-15.997096643103607
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(300.0, 72922.1508168417)",-15.97739988928829
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(300.0, 271824.151456718)",-15.967548042011911
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(300.0, 1013250.0000000006)",-15.962257453701683
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(600.0, 101.32499999999996)",-2.800692042326308
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(600.0, 377.69843371091133)",-2.4556945157471506
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(600.0, 1407.9063096735808)",-2.1769097607396586
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(600.0, 5248.102718731018)",-1.9168951861732755
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(600.0, 19562.79473790954)",-1.719704394973824
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(600.0, 72922.1508168417)",-1.6042380638804732
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(600.0, 271824.151456718)",-1.5418977126008098
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(600.0, 1013250.0000000006)",-1.5076363290927357
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(900.0, 101.32499999999996)",1.1865343780800026
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(900.0, 377.69843371091133)",1.6296843466989102
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(900.0, 1407.9063096735808)",2.0168113977902595
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(900.0, 5248.102718731018)",2.3504439390172975
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(900.0, 19562.79473790954)",2.6584737601740396
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(900.0, 72922.1508168417)",2.935334229842416
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(900.0, 271824.151456718)",3.1387532522976245
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(900.0, 1013250.0000000006)",3.2661465427610055
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1200.0, 101.32499999999996)",2.8739456442903744
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1200.0, 377.69843371091133)",3.3496143511524563
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1200.0, 1407.9063096735808)",3.788961752000594
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1200.0, 5248.102718731018)",4.185969667521573
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1200.0, 19562.79473790954)",4.5484432412773925
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1200.0, 72922.1508168417)",4.892075535239264
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1200.0, 271824.151456718)",5.209028449425773
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1200.0, 1013250.0000000006)",5.4660137123952
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1500.0, 101.32499999999996)",3.7057408839810106
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1500.0, 377.69843371091133)",4.196507430978773
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1500.0, 1407.9063096735808)",4.6597823881893365
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1500.0, 5248.102718731018)",5.088850731123931
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1500.0, 19562.79473790954)",5.484129396899135
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1500.0, 72922.1508168417)",5.860673666621123
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1500.0, 271824.151456718)",6.230754024789411
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1500.0, 1013250.0000000006)",6.573448747915379
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1800.0, 101.32499999999996)",4.137532949139927
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1800.0, 377.69843371091133)",4.63656573932185
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1800.0, 1407.9063096735808)",5.113104025908552
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1800.0, 5248.102718731018)",5.560883869330494
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1800.0, 19562.79473790954)",5.976562949011281
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1800.0, 72922.1508168417)",6.367532890950617
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1800.0, 271824.151456718)",6.755452853252965
CF2BrCl,Cl[CH]CCl>>ClC=CCl.[H],"(1800.0, 1013250.0000000006)",7.146735956682059
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(300.0, 101.32499999999996)",-16.531358694476555
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(300.0, 377.69843371091133)",-16.31211272482178
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(300.0, 1407.9063096735808)",-16.13446281605322
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(300.0, 5248.102718731018)",-16.03966168765327
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(300.0, 19562.79473790954)",-15.997096643103607
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(300.0, 72922.1508168417)",-15.97739988928829
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(300.0, 271824.151456718)",-15.967548042011911
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(300.0, 1013250.0000000006)",-15.962257453701683
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(600.0, 101.32499999999996)",-2.800692042326308
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(600.0, 377.69843371091133)",-2.4556945157471506
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(600.0, 1407.9063096735808)",-2.1769097607396586
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(600.0, 5248.102718731018)",-1.9168951861732755
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(600.0, 19562.79473790954)",-1.719704394973824
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(600.0, 72922.1508168417)",-1.6042380638804732
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(600.0, 271824.151456718)",-1.5418977126008098
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(600.0, 1013250.0000000006)",-1.5076363290927357
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(900.0, 101.32499999999996)",1.1865343780800026
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(900.0, 377.69843371091133)",1.6296843466989102
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(900.0, 1407.9063096735808)",2.0168113977902595
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(900.0, 5248.102718731018)",2.3504439390172975
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(900.0, 19562.79473790954)",2.6584737601740396
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(900.0, 72922.1508168417)",2.935334229842416
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(900.0, 271824.151456718)",3.1387532522976245
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(900.0, 1013250.0000000006)",3.2661465427610055
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1200.0, 101.32499999999996)",2.8739456442903744
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1200.0, 377.69843371091133)",3.3496143511524563
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1200.0, 1407.9063096735808)",3.788961752000594
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1200.0, 5248.102718731018)",4.185969667521573
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1200.0, 19562.79473790954)",4.5484432412773925
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1200.0, 72922.1508168417)",4.892075535239264
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1200.0, 271824.151456718)",5.209028449425773
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1200.0, 1013250.0000000006)",5.4660137123952
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1500.0, 101.32499999999996)",3.7057408839810106
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1500.0, 377.69843371091133)",4.196507430978773
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1500.0, 1407.9063096735808)",4.6597823881893365
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1500.0, 5248.102718731018)",5.088850731123931
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1500.0, 19562.79473790954)",5.484129396899135
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1500.0, 72922.1508168417)",5.860673666621123
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1500.0, 271824.151456718)",6.230754024789411
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1500.0, 1013250.0000000006)",6.573448747915379
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1800.0, 101.32499999999996)",4.137532949139927
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1800.0, 377.69843371091133)",4.63656573932185
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1800.0, 1407.9063096735808)",5.113104025908552
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1800.0, 5248.102718731018)",5.560883869330494
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1800.0, 19562.79473790954)",5.976562949011281
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1800.0, 72922.1508168417)",6.367532890950617
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1800.0, 271824.151456718)",6.755452853252965
CF2BrCl,C[C](Cl)Cl>>C=C(Cl)Cl.[H],"(1800.0, 1013250.0000000006)",7.146735956682059
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(300.0, 101.32499999999996)",-12.885703195512868
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(300.0, 377.69843371091133)",-12.314274624084295
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(300.0, 1407.9063096735808)",-11.742846052655723
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(300.0, 5248.102718731018)",-11.171417481227152
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(300.0, 19562.79473790954)",-10.599988909798581
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(300.0, 72922.1508168417)",-10.02856033837001
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(300.0, 271824.151456718)",-9.457131766941439
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(300.0, 1013250.0000000006)",-8.885703195512866
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(600.0, 101.32499999999996)",-2.9879562586328547
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(600.0, 377.69843371091133)",-2.416527687204283
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(600.0, 1407.9063096735808)",-1.845099115775712
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(600.0, 5248.102718731018)",-1.2736705443471408
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(600.0, 19562.79473790954)",-0.7022419729185687
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(600.0, 72922.1508168417)",-0.13081340148999765
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(600.0, 271824.151456718)",0.4406151699385735
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(600.0, 1013250.0000000006)",1.0120437413671455
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(900.0, 101.32499999999996)",0.23554479315946067
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(900.0, 377.69843371091133)",0.8069733645880323
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(900.0, 1407.9063096735808)",1.3784019360166035
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(900.0, 5248.102718731018)",1.9498305074451747
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(900.0, 19562.79473790954)",2.521259078873747
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(900.0, 72922.1508168417)",3.092687650302318
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(900.0, 271824.151456718)",3.664116221730889
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(900.0, 1013250.0000000006)",4.235544793159461
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1200.0, 101.32499999999996)",1.8104022119751606
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1200.0, 377.69843371091133)",2.3818307834037324
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1200.0, 1407.9063096735808)",2.9532593548323036
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1200.0, 5248.102718731018)",3.524687926260875
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1200.0, 19562.79473790954)",4.096116497689446
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1200.0, 72922.1508168417)",4.667545069118018
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1200.0, 271824.151456718)",5.238973640546589
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1200.0, 1013250.0000000006)",5.810402211975161
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1500.0, 101.32499999999996)",2.7333698922215035
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1500.0, 377.69843371091133)",3.304798463650075
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1500.0, 1407.9063096735808)",3.8762270350786463
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1500.0, 5248.102718731018)",4.447655606507218
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1500.0, 19562.79473790954)",5.01908417793579
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1500.0, 72922.1508168417)",5.590512749364361
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1500.0, 271824.151456718)",6.161941320792932
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1500.0, 1013250.0000000006)",6.733369892221504
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1800.0, 101.32499999999996)",3.3341071083434777
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1800.0, 377.69843371091133)",3.9055356797720493
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1800.0, 1407.9063096735808)",4.476964251200621
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1800.0, 5248.102718731018)",5.048392822629192
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1800.0, 19562.79473790954)",5.619821394057764
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1800.0, 72922.1508168417)",6.191249965486335
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1800.0, 271824.151456718)",6.7626785369149065
CF2BrCl,Cl[C]=C(Cl)Cl>>ClC#CCl.[Cl],"(1800.0, 1013250.0000000006)",7.334107108343479
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(300.0, 101.32499999999996)",-82.90270219979229
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(300.0, 377.69843371091133)",-82.3312736283637
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(300.0, 1407.9063096735808)",-81.75984505693513
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(300.0, 5248.102718731018)",-81.18841648550656
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(300.0, 19562.79473790954)",-80.616987914078
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(300.0, 72922.1508168417)",-80.04555934264943
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(300.0, 271824.151456718)",-79.47413077122086
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(300.0, 1013250.0000000006)",-78.90270219979227
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(600.0, 101.32499999999996)",-49.67544168467777
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(600.0, 377.69843371091133)",-49.1040131132492
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(600.0, 1407.9063096735808)",-48.532584541820626
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(600.0, 5248.102718731018)",-47.961155970392056
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(600.0, 19562.79473790954)",-47.38972739896349
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(600.0, 72922.1508168417)",-46.81829882753492
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(600.0, 271824.151456718)",-46.24687025610634
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(600.0, 1013250.0000000006)",-45.67544168467777
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(900.0, 101.32499999999996)",-39.49578615803335
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(900.0, 377.69843371091133)",-38.92435758660478
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(900.0, 1407.9063096735808)",-38.3529290151762
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(900.0, 5248.102718731018)",-37.78150044374763
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(900.0, 19562.79473790954)",-37.21007187231906
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(900.0, 72922.1508168417)",-36.638643300890486
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(900.0, 271824.151456718)",-36.06721472946192
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(900.0, 1013250.0000000006)",-35.49578615803335
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1200.0, 101.32499999999996)",-34.842403851472966
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1200.0, 377.69843371091133)",-34.2709752800444
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1200.0, 1407.9063096735808)",-33.69954670861582
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1200.0, 5248.102718731018)",-33.12811813718725
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1200.0, 19562.79473790954)",-32.55668956575868
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1200.0, 72922.1508168417)",-31.98526099433011
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1200.0, 271824.151456718)",-31.41383242290154
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1200.0, 1013250.0000000006)",-30.842403851472966
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1500.0, 101.32499999999996)",-32.310004768976334
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1500.0, 377.69843371091133)",-31.73857619754776
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1500.0, 1407.9063096735808)",-31.167147626119192
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1500.0, 5248.102718731018)",-30.59571905469062
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1500.0, 19562.79473790954)",-30.024290483262046
CF2BrCl,FC(F)(F)Cl>>F[C](F)F.[Cl],"(1500.0, 72922.1508168417)",-29.452861911833477
