sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
168,S.C=CC=O>>OC(C=C)S,H2S + C3H4O <=> C3H6OS,"1,3_Insertion_RSR",16,"1,3_Insertion_RSR/training",5.0,154.055
169,NN=N>>N.N#N,NH2NNH_r <=> NH3 + N2,"1,3_NH3_elimination",1,"1,3_NH3_elimination/training",3.0,142.2
170,NNN>>N=N.N,N3 <=> N2H2 + NH3,"1,3_NH3_elimination",2,"1,3_NH3_elimination/training",3.0,221.9
171,NNNN>>NN=N.N,N4 <=> NH2NNH_p + NH3,"1,3_NH3_elimination",3,"1,3_NH3_elimination/training",3.0,207.4
172,CCN>>C=C.N,NCC <=> C2H4 + NH3,"1,3_NH3_elimination",4,"1,3_NH3_elimination/training",5.0,272.3784
173,C=COC>>CCC=O,C3H6O <=> C3H6O-2,"1,3_sigmatropic_rearrangement",0,"1,3_sigmatropic_rearrangement/training",11.0,351.456
174,O=CNC(=O)N>>NC(=N)OC=O,C2H4N2O2 <=> C2H4N2O2-2,"1,3_sigmatropic_rearrangement",1,"1,3_sigmatropic_rearrangement/training",4.0,192.666
175,[nH]1cnnc1>>N=CN1C=N1,C2H3N3 <=> C2H3N3-2,"1,3_sigmatropic_rearrangement",2,"1,3_sigmatropic_rearrangement/training",4.0,406.92
176,N=COC=O>>O=CNC=O,C2H3NO2 <=> C2H3NO2-2,"1,3_sigmatropic_rearrangement",3,"1,3_sigmatropic_rearrangement/training",4.0,105.293
177,o1cnnc1>>O=CN1C=N1,C2H2N2O <=> C2H2N2O-2,"1,3_sigmatropic_rearrangement",4,"1,3_sigmatropic_rearrangement/training",4.0,321.691
178,c1ncc[nH]1>>N=CN1C=C1,C3H4N2 <=> C3H4N2-2,"1,3_sigmatropic_rearrangement",5,"1,3_sigmatropic_rearrangement/training",4.0,440.095
179,c1ncno1>>O=CN1C=N1,C2H2N2O-3 <=> C2H2N2O-4,"1,3_sigmatropic_rearrangement",6,"1,3_sigmatropic_rearrangement/training",4.0,243.463
180,c1ncco1>>O=CN1C=C1,C3H3NO <=> C3H3NO-2,"1,3_sigmatropic_rearrangement",7,"1,3_sigmatropic_rearrangement/training",4.0,360.677
181,N#Cc1ncc[nH]1>>N#CC(=N)N1C=C1,C4H3N3 <=> C4H3N3-2,"1,3_sigmatropic_rearrangement",8,"1,3_sigmatropic_rearrangement/training",4.0,447.107
182,N=c1cncco1>>O=c1cncc[nH]1,C4H4N2O <=> C4H4N2O-2,"1,3_sigmatropic_rearrangement",9,"1,3_sigmatropic_rearrangement/training",4.0,380.965
183,C=C=CC1C=CC=CC1=C>>C=C1[CH]C2C=CC=C[C]2C1,C10H10 <=> C10H10-2,"1,4_Cyclic_birad_scission",0,"1,4_Cyclic_birad_scission/training",5.0,108.10619200000001
184,C=C=CCC1=CC=CC=C1>>C=C1[CH]C[C]2C=CC=CC21,C10H10-3 <=> C10H10-4,"1,4_Cyclic_birad_scission",1,"1,4_Cyclic_birad_scission/training",5.0,182.560472
185,C=C[CH]CC[CH]C=C>>C=CC=C.C=CC=C,C8H12_DVT <=> C4H6_BD + C4H6_BD2,"1,4_Linear_birad_scission",0,"1,4_Linear_birad_scission/training",5.0,52.0893
186,C=C=O.C=C=O>>O=C1CC(=O)C1,C2H2O + C2H2O-2 <=> C4H4O2,2+2_cycloaddition,0,2+2_cycloaddition/NIST,,73.999
187,C1CCC1>>C=C.C=C,C4H8 <=> C2H4 + C2H4-2,2+2_cycloaddition,1,2+2_cycloaddition/NIST,,274.378
188,CC1(C)C(=O)C(C)(C)C1=O>>CC(C)=C=O.CC(C)=C=O,C8H12O2 <=> C4H6O + C4H6O-2,2+2_cycloaddition,2,2+2_cycloaddition/NIST,,202.873
189,C1CCC1>>C=C.C=C,C4H8 <=> C2H4 + C2H4-2,2+2_cycloaddition,3,2+2_cycloaddition/NIST,,261.906
190,C1CCC1>>C=C.C=C,C4H8 <=> C2H4 + C2H4-2,2+2_cycloaddition,4,2+2_cycloaddition/NIST,,229.479
191,C1CCC1>>C=C.C=C,C4H8 <=> C2H4 + C2H4-2,2+2_cycloaddition,5,2+2_cycloaddition/NIST,,259.412
192,C1CCC1>>C=C.C=C,C4H8 <=> C2H4 + C2H4-2,2+2_cycloaddition,6,2+2_cycloaddition/NIST,,264.4
193,C1CCC1>>C=C.C=C,C4H8 <=> C2H4 + C2H4-2,2+2_cycloaddition,7,2+2_cycloaddition/NIST,,261.906
194,C1CCC1>>C=C.C=C,C4H8 <=> C2H4 + C2H4-2,2+2_cycloaddition,8,2+2_cycloaddition/NIST,,257.749
195,C1CCC1>>C=C.C=C,C4H8 <=> C2H4 + C2H4-2,2+2_cycloaddition,9,2+2_cycloaddition/NIST,,261.906
196,C1CCC1>>C=C.C=C,C4H8 <=> C2H4 + C2H4-2,2+2_cycloaddition,10,2+2_cycloaddition/NIST,,283.215
197,C1CCC1>>C=C.C=C,C4H8 <=> C2H4 + C2H4-2,2+2_cycloaddition,11,2+2_cycloaddition/NIST,,285.181
198,C=C.C=C>>C1CCC1,C2H4 + C2H4-2 <=> C4H8,2+2_cycloaddition,12,2+2_cycloaddition/NIST,,182.918
199,C1COC1>>C=C.C=O,C3H6O <=> C2H4 + CH2O,2+2_cycloaddition,13,2+2_cycloaddition/NIST,,259.412
200,C1COC1>>C=C.C=O,C3H6O <=> C2H4 + CH2O,2+2_cycloaddition,14,2+2_cycloaddition/NIST,,263.569
201,CC1CCC1>>C=CC.C=C,C5H10 <=> C3H6 + C2H4-2,2+2_cycloaddition,15,2+2_cycloaddition/NIST,,264.4
202,CC1CCC1>>C=CC.C=C,C5H10 <=> C3H6 + C2H4-2,2+2_cycloaddition,16,2+2_cycloaddition/NIST,,254.423
203,CC1CCC1>>C=CC.C=C,C5H10 <=> C3H6 + C2H4-2,2+2_cycloaddition,17,2+2_cycloaddition/NIST,,256.086
204,CC(C)=C=O>>C=C.C=C=O,C4H6O <=> C2H4 + C2H2O,2+2_cycloaddition,18,2+2_cycloaddition/NIST,,220.334
205,CC(C)=C=O>>C=C.C=C=O,C4H6O <=> C2H4 + C2H2O,2+2_cycloaddition,19,2+2_cycloaddition/NIST,,217.008
206,CC(C)=C=O>>C=C.C=C=O,C4H6O <=> C2H4 + C2H2O,2+2_cycloaddition,20,2+2_cycloaddition/NIST,,217.839
207,CC1CCO1>>C=CC.C=O,C4H8O <=> C3H6 + CH2O,2+2_cycloaddition,21,2+2_cycloaddition/NIST,,249.434
208,CC1CCO1>>C=CC.C=O,C4H8O <=> C3H6 + CH2O,2+2_cycloaddition,22,2+2_cycloaddition/NIST,,249.434
209,CC1CCO1>>C=CC.C=O,C4H8O <=> C3H6 + CH2O,2+2_cycloaddition,23,2+2_cycloaddition/NIST,,249.434
210,CC1CCO1>>C=C.CC=O,C4H8O-2 <=> C2H4 + C2H4O,2+2_cycloaddition,24,2+2_cycloaddition/NIST,,269.389
211,CC1CCO1>>C=C.CC=O,C4H8O-2 <=> C2H4 + C2H4O,2+2_cycloaddition,25,2+2_cycloaddition/NIST,,269.389
212,CC1CCO1>>C=C.CC=O,C4H8O-2 <=> C2H4 + C2H4O,2+2_cycloaddition,26,2+2_cycloaddition/NIST,,249.434
213,CC1COC1>>C=CC.C=O,C4H8O-3 <=> C3H6 + CH2O-2,2+2_cycloaddition,27,2+2_cycloaddition/NIST,,258.58
214,CC1CC(=O)C1>>C=CC.C=C=O,C5H8O <=> C3H6 + C2H2O-2,2+2_cycloaddition,28,2+2_cycloaddition/NIST,,200.379
215,C=CC1CCC1>>C=CC=C.C=C,C6H10 <=> C4H6 + C2H4-2,2+2_cycloaddition,29,2+2_cycloaddition/NIST,,208.693
216,C=CC1CCC1>>C=CC=C.C=C,C6H10 <=> C4H6 + C2H4-2,2+2_cycloaddition,30,2+2_cycloaddition/NIST,,212.019
217,OCC1CCC1>>C=CCO.C=C,C5H10O <=> C3H6O-2 + C2H4-2,2+2_cycloaddition,31,2+2_cycloaddition/NIST,,256.086
218,CCC1CCC1>>C=CCC.C=C,C6H12 <=> C4H8-2 + C2H4-2,2+2_cycloaddition,32,2+2_cycloaddition/NIST,,259.412
219,CC1(C)CCO1>>C=C(C)C.C=O,C5H10O-2 <=> C4H8-3 + CH2O,2+2_cycloaddition,33,2+2_cycloaddition/NIST,,221.996
220,CC1(C)CCO1>>C=C.CC(C)=O,C5H10O-3 <=> C2H4 + C3H6O-3,2+2_cycloaddition,34,2+2_cycloaddition/NIST,,270.22
221,CC1(C)COC1>>C=C(C)C.C=O,C5H10O-4 <=> C4H8-3 + CH2O-2,2+2_cycloaddition,35,2+2_cycloaddition/NIST,,253.591
222,O=CC1CCC1>>C=CC=O.C=C,C5H8O-2 <=> C3H4O + C2H4-2,2+2_cycloaddition,36,2+2_cycloaddition/NIST,,222.828
223,CC1CCC1C>>C=C.CC=CC,C6H12-2 <=> C2H4 + C4H8-4,2+2_cycloaddition,37,2+2_cycloaddition/NIST,,263.569
224,CC1CCC1C>>C=C.CC=CC,C6H12-2 <=> C2H4 + C4H8-4,2+2_cycloaddition,38,2+2_cycloaddition/NIST,,265.232
225,CC1CCC1C>>C=CC.C=CC,C6H12-3 <=> C3H6 + C3H6-2,2+2_cycloaddition,39,2+2_cycloaddition/NIST,,252.76
226,CC1CCC1C>>C=CC.C=CC,C6H12-3 <=> C3H6 + C3H6-2,2+2_cycloaddition,40,2+2_cycloaddition/NIST,,257.749
227,CC1COC1C>>CC=CC.C=O,C5H10O-5 <=> C4H8-5 + CH2O,2+2_cycloaddition,41,2+2_cycloaddition/NIST,,266.063
228,CC1COC1C>>CC=CC.C=O,C5H10O-5 <=> C4H8-5 + CH2O,2+2_cycloaddition,42,2+2_cycloaddition/NIST,,261.074
229,CC1COC1C>>C=CC.CC=O,C5H10O-6 <=> C3H6 + C2H4O-2,2+2_cycloaddition,43,2+2_cycloaddition/NIST,,270.22
230,CC1COC1C>>C=CC.CC=O,C5H10O-6 <=> C3H6 + C2H4O-2,2+2_cycloaddition,44,2+2_cycloaddition/NIST,,264.4
231,C1CC2CCC2C1>>C=C.C1=CCCC1,C7H12 <=> C2H4 + C5H8,2+2_cycloaddition,45,2+2_cycloaddition/NIST,,254.423
232,CC(C)C1CCC1>>C=CC(C)C.C=C,C7H14 <=> C5H10-2 + C2H4-2,2+2_cycloaddition,46,2+2_cycloaddition/NIST,,261.906
233,CC1(C)CC(=O)C1>>C=C(C)C.C=C=O,C6H10O <=> C4H8-3 + C2H2O-2,2+2_cycloaddition,47,2+2_cycloaddition/NIST,,192.896
234,C=CC(=C)C.C=C>>C=C(C)C1CCC1,C5H8-2 + C2H4-2 <=> C7H12-2,2+2_cycloaddition,48,2+2_cycloaddition/NIST,,123.886
235,CC(=O)C1CCC1>>CC(C)=C=O.C=C,C6H10O-2 <=> C4H6O-2 + C2H4-2,2+2_cycloaddition,49,2+2_cycloaddition/NIST,,227.817
236,CCCC1CCC1>>C=CCCC.C=C,C7H14-2 <=> C5H10-3 + C2H4-2,2+2_cycloaddition,50,2+2_cycloaddition/NIST,,257.749
237,C1=CC2CCC2C1>>C=C.C1=CCC=C1,C7H10 <=> C2H4 + C5H6,2+2_cycloaddition,51,2+2_cycloaddition/NIST,,222.828
238,CC1CCC1(C)C>>C=C.CC=C(C)C,C7H14-3 <=> C2H4 + C5H10-4,2+2_cycloaddition,52,2+2_cycloaddition/NIST,,266.895
239,CCC1(C)COC1>>C=C(C)CC.C=O,C6H12O <=> C5H10-5 + CH2O-2,2+2_cycloaddition,53,2+2_cycloaddition/NIST,,251.097
240,C=C(C)C1CCC1>>C=CC(=C)C.C=C,C7H12-2 <=> C5H8-2 + C2H4-2,2+2_cycloaddition,54,2+2_cycloaddition/NIST,,213.682
241,C=C(C)C1CCC1>>C=CC(=C)C.C=C,C7H12-2 <=> C5H8-2 + C2H4-2,2+2_cycloaddition,55,2+2_cycloaddition/NIST,,218.671
242,CC1CCC1(C)C>>C=C(C)C.C=CC,C7H14-4 <=> C4H8-3 + C3H6-2,2+2_cycloaddition,56,2+2_cycloaddition/NIST,,251.929
243,COC(=O)C1CCC1>>C=CC(=O)OC.C=C,C6H10O2 <=> C4H6O2 + C2H4-2,2+2_cycloaddition,57,2+2_cycloaddition/NIST,,239.457
244,CCC(=O)C1CCC1>>C=CC(=O)CC.C=C,C7H12O <=> C5H8O-3 + C2H4-2,2+2_cycloaddition,58,2+2_cycloaddition/NIST,,226.985
245,CCC1(CC)COC1>>C=C(CC)CC.C=O,C7H14O <=> C6H12-4 + CH2O-2,2+2_cycloaddition,59,2+2_cycloaddition/NIST,,250.266
246,O=C1CC2C=CCC12>>C1=CCC=C1.C=C=O,C7H8O <=> C5H6-2 + C2H2O-2,2+2_cycloaddition,60,2+2_cycloaddition/NIST,,157.144
247,O=C1CC2CCCC12>>C1=CCCC1.C=C=O,C7H10O <=> C5H8-3 + C2H2O,2+2_cycloaddition,61,2+2_cycloaddition/NIST,,202.873
248,C=CC1CCC1(C)C>>C=C(C)C.C=CC=C,C8H14 <=> C4H8-3 + C4H6-2,2+2_cycloaddition,62,2+2_cycloaddition/NIST,,199.547
249,CC1(C)CC(C)(C)C1>>C=C(C)C.C=C(C)C,C8H16 <=> C4H8-3 + C4H8-6,2+2_cycloaddition,63,2+2_cycloaddition/NIST,,272.715
250,CC1OC(C)(C)C1C>>CC=C(C)C.CC=O,C7H14O-2 <=> C5H10-6 + C2H4O,2+2_cycloaddition,64,2+2_cycloaddition/NIST,,236.962
251,CC1OC(C)(C)C1C>>CC=C(C)C.CC=O,C7H14O-2 <=> C5H10-6 + C2H4O,2+2_cycloaddition,65,2+2_cycloaddition/NIST,,228.648
252,C=CC1C(C)OC1C>>C=CC=CC.CC=O,C7H12O-2 <=> C5H8-4 + C2H4O-2,2+2_cycloaddition,66,2+2_cycloaddition/NIST,,200.379
253,CC1(C)CC(C)(C)C1=O>>C=C(C)C.CC(C)=C=O,C8H14O <=> C4H8-3 + C4H6O-3,2+2_cycloaddition,67,2+2_cycloaddition/NIST,,234.468
254,CC1(C)C(=O)C2CC=CC21>>C1=CCC=C1.CC(C)=C=O,C9H12O <=> C5H6-2 + C4H6O-4,2+2_cycloaddition,68,2+2_cycloaddition/NIST,,157.975
255,C=O.C=C>>C1COC1,CH2O + C2H4 <=> C3H6O,2+2_cycloaddition,0,2+2_cycloaddition/training,11.0,226.564
256,C=O.[CH2]C=O>>[CH2]C1COO1,CH2O + C2H3O <=> C3H5O2,2+2_cycloaddition,1,2+2_cycloaddition/training,11.0,322.616
257,C=O.C=C>>C1COC1,CH2O + C2H4 <=> C3H6O,2+2_cycloaddition,2,2+2_cycloaddition/training,11.0,232.9
258,C=S.C=C>>C1CCS1,CH2S + C2H4 <=> C3H6S,2+2_cycloaddition,3,2+2_cycloaddition/training,11.0,182.92448
259,C=O.C=C>>C1COC1,CH2O + C2H4 <=> C3H6O,2+2_cycloaddition,4,2+2_cycloaddition/training,11.0,182.92448
260,C=C=O.C=C>>O=C1CCC1,C2H2O + C2H4 <=> C4H6O,2+2_cycloaddition,5,2+2_cycloaddition/training,11.0,182.92448
261,C#CCCC#C>>C=C=CC=C=C,C6H6 <=> C6H6-2,6_membered_central_C-C_shift,0,6_membered_central_C-C_shift/training,5.0,144.706
262,C=C=CC=C=C>>C#CCCC#C,C6H6-3 <=> C6H6-4,6_membered_central_C-C_shift,1,6_membered_central_C-C_shift/training,5.0,166.561
263,C#CCCC1=CC=CC=C1>>C=C=CC1C=CC=CC1=C,C10H10 <=> C10H10-2,6_membered_central_C-C_shift,2,6_membered_central_C-C_shift/training,5.0,200.24205600000002
264,C=C=CC1C=CC=CC1=C>>C#CCCC1=CC=CC=C1,C10H10-2 <=> C10H10,6_membered_central_C-C_shift,3,6_membered_central_C-C_shift/training,5.0,76.68853600000001
265,C=C=CCC1=CC=CC=C1>>C#CCC1C=CC=CC1=C,C10H10-3 <=> C10H10-4,6_membered_central_C-C_shift,4,6_membered_central_C-C_shift/training,5.0,211.840104
266,C#CCC1C=CC=CC1=C>>C=C=CCC1=CC=CC=C1,C10H10-4 <=> C10H10-3,6_membered_central_C-C_shift,5,6_membered_central_C-C_shift/training,5.0,75.588144
267,C=CC1CCC1C=C>>C1=CCCC=CCC1,C8H12_DVCB <=> C8H12_COD,6_membered_central_C-C_shift,6,6_membered_central_C-C_shift/training,5.0,102.12
268,CC(C)=O.CC(=O)OO.CC(=O)O>>CC(=O)OOC(C)(C)O.CC(=O)O,acetone + peracetic_acid + acetic_acid1 <=> acetone_peracetic_criegee + acetic_acid2,Baeyer-Villiger_step1_cat,1,Baeyer-Villiger_step1_cat/training,6.0,-38.5379
269,O=C1CCCCC1.CC(=O)OO.CC(=O)O>>CC(=O)OOC1(O)CCCCC1.CC(=O)O,cyclohexanone + peracetic_acid + acetic_acid1 <=> cyclohexanone_peracetic_criegee + acetic_acid2,Baeyer-Villiger_step1_cat,2,Baeyer-Villiger_step1_cat/training,6.0,-44.5298
270,CC(C)=O.COO.CC(=O)O>>COOC(C)(C)O.CC(=O)O,acetone + methylhydroperoxide + acetic_acid1 <=> acetone_methyl_criegee + acetic_acid2,Baeyer-Villiger_step1_cat,3,Baeyer-Villiger_step1_cat/training,6.0,-30.1492
271,O=C1CCCCC1.COO.CC(=O)O>>COOC1(O)CCCCC1.CC(=O)O,cyclohexanone + methylhydroperoxide + acetic_acid1 <=> cyclohexanone_methyl_criegee + acetic_acid2,Baeyer-Villiger_step1_cat,4,Baeyer-Villiger_step1_cat/training,6.0,-35.857
272,CC(=O)OOC(C)(C)O>>COC(C)=O.CC(=O)O,acetone_peracetic_criegee <=> methyl_acetate + acetic_acid,Baeyer-Villiger_step2,1,Baeyer-Villiger_step2/training,6.0,126.358
273,CC(=O)OOC1(O)CCCCC1>>O=C1CCCCCO1.CC(=O)O,cyclohexanone_peracetic_criegee <=> caprolactone + acetic_acid,Baeyer-Villiger_step2,2,Baeyer-Villiger_step2/training,6.0,93.6294
274,COOC(C)(C)O.CC(=O)O>>COC(C)=O.CO.CC(=O)O,acetone_methyl_criegee + acetic_acid1 <=> methyl_acetate + methanol + acetic_acid2,Baeyer-Villiger_step2_cat,1,Baeyer-Villiger_step2_cat/training,6.0,99.7987
275,COOC1(O)CCCCC1.CC(=O)O>>O=C1CCCCCO1.CO.CC(=O)O,cyclohexanone_methyl_criegee + acetic_acid1 <=> caprolactone + methanol + acetic_acid2,Baeyer-Villiger_step2_cat,2,Baeyer-Villiger_step2_cat/training,6.0,83.3223
276,OO.OO>>[O]O.[OH].O,HOOH-1 + HOOH-2 <=> HOOrad + HOrad + H2O,Bimolec_Hydroperoxide_Decomposition,1,Bimolec_Hydroperoxide_Decomposition/training,6.0,121.7
277,CC(C)(C)OO.CC(C)(C)OO>>CC(C)(C)O[O].CC(C)(C)[O].O,Me3COOH-1 + Me3COOH-2 <=> Me3COOrad + Me3COrad + H2O,Bimolec_Hydroperoxide_Decomposition,2,Bimolec_Hydroperoxide_Decomposition/training,6.0,96.1
278,CCC(C)(C)OO.CCC(C)(C)OO>>CCC(C)(C)O[O].CCC(C)(C)[O].O,EtMe2COOH-1 + EtMe2COOH-2 <=> EtMe2COOrad + EtMe2COrad + H2O,Bimolec_Hydroperoxide_Decomposition,3,Bimolec_Hydroperoxide_Decomposition/training,6.0,100.0
279,CC1CCC(C)(OO)CC1.CC1CCC(C)(OO)CC1>>CC1CCC(C)(O[O])CC1.CC1CCC(C)([O])CC1.O,Me/MecychexOOH-1 + Me/MecychexOOH-2 <=> Me/MecychexOOrad + Me/MecychexOrad + H2O,Bimolec_Hydroperoxide_Decomposition,4,Bimolec_Hydroperoxide_Decomposition/training,6.0,120.0
280,[NH].[O-][N+]=O>>[O-][N+](=O)[NH],NH + NO2_r <=> HNNO2,Birad_R_Recombination,0,Birad_R_Recombination/training,5.0,5.1295839999999995
281,[S].[N]=O>>[S]N=O,S + NO <=> SNO,Birad_R_Recombination,1,Birad_R_Recombination/training,1.0,0.0
282,[O]N=O>>[N]=O.[O],NO2_p <=> NO + O,Birad_R_Recombination,2,Birad_R_Recombination/training,1.0,299.9928
283,CCO[O]>>CC[O].[O],CH3CH2OO <=> CH3CH2O + O,Birad_R_Recombination,3,Birad_R_Recombination/training,5.0,257.73440000000005
284,[H].[O]>>[OH],H + O <=> HO,Birad_R_Recombination,4,Birad_R_Recombination/training,5.0,0.0
285,[H].[S]>>[SH],H + S <=> HS,Birad_R_Recombination,5,Birad_R_Recombination/training,5.0,0.0
286,[H].[NH]>>[NH2],H + NH <=> H2N,Birad_R_Recombination,6,Birad_R_Recombination/training,5.0,0.0
287,[CH2]C=CCC[CH]C=C>>C=CC1CC=CCC1,C8H12 <=> C8H12-2,Birad_recombination,0,Birad_recombination/training,10.0,7.5312
288,[CH2]CC[CH2]>>C1CCC1,C4H8 <=> C4H8-2,Birad_recombination,1,Birad_recombination/training,6.0,8.28432
289,[CH2]CCC[CH2]>>C1CCCC1,C5H10 <=> C5H10-2,Birad_recombination,2,Birad_recombination/training,6.0,7.1128
290,[CH2]CCCC[CH2]>>C1CCCCC1,C6H12 <=> C6H12-2,Birad_recombination,3,Birad_recombination/training,6.0,8.87008
291,[S]C[S]>>S1SC1,CH2S2 <=> CH2S2-2,Birad_recombination,4,Birad_recombination/training,10.0,2.9288
292,[CH2]C=CCC[CH]C=C>>C=CC1CC=CCC1,C8H12 <=> C8H12-2,Birad_recombination,5,Birad_recombination/training,5.0,12.538799999999998
293,[CH2]C=CCCC=C[CH2]>>C1=CCCC=CCC1,C8H12_DVT <=> C8H12_COD,Birad_recombination,6,Birad_recombination/training,5.0,25.7391
294,C=C[CH]CC[CH]C=C>>C=CC1CCC1C=C,C8H12_DVT2 <=> C8H12_DVCB,Birad_recombination,7,Birad_recombination/training,5.0,16.1686
295,[CH3].CC(O)Br>>C[CH]O.CBr,CH3 + C2H5BrO <=> C2H5O + CH3Br,Br_Abstraction,0,Br_Abstraction/training,3.0,36.8683
296,[H].C=COBr>>C=C[O].Br,H + C2H3BrO <=> C2H3O + BrH,Br_Abstraction,1,Br_Abstraction/training,3.0,-0.0243267
297,[CH3].C=C(C)Br>>C=[C]C.CBr,CH3 + C3H5Br <=> C3H5 + CH3Br,Br_Abstraction,2,Br_Abstraction/training,3.0,61.4249
298,[H].O[CH]Br>>[CH]O.Br,H + CH2BrO <=> CH2O + BrH,Br_Abstraction,3,Br_Abstraction/training,3.0,27.2099
299,[H].COBr>>C[O].Br,H + CH3BrO <=> CH3O + BrH,Br_Abstraction,4,Br_Abstraction/training,3.0,0.960606
300,[H].ClCBr>>[CH2]Cl.Br,H + CH2BrCl <=> CH2Cl + BrH,Br_Abstraction,5,Br_Abstraction/training,3.0,17.9864
301,[CH3].ClCBr>>[CH2]Cl.CBr,CH3 + CH2BrCl <=> CH2Cl + CH3Br,Br_Abstraction,6,Br_Abstraction/training,3.0,38.4395
302,[CH3].O[CH]Br>>[CH]O.CBr,CH3 + CH2BrO <=> CH2O + CH3Br,Br_Abstraction,7,Br_Abstraction/training,3.0,61.5439
303,[H].C[CH]Br>>[CH]C.Br,H + C2H4Br <=> C2H4 + BrH,Br_Abstraction,8,Br_Abstraction/training,3.0,25.8924
304,[H].O[C](O)Br>>O[C]O.Br,H + CH2BrO2 <=> CH2O2 + BrH,Br_Abstraction,9,Br_Abstraction/training,3.0,44.0004
305,[CH3].C=C=CBr>>[CH]=C=C.CBr,CH3 + C3H3Br <=> C3H3 + CH3Br,Br_Abstraction,10,Br_Abstraction/training,3.0,40.7809
306,[H].C=[C]Br>>[C]=C.Br,H + C2H2Br <=> C2H2 + BrH,Br_Abstraction,11,Br_Abstraction/training,3.0,58.7276
307,[CH3].C[CH]Br>>[CH]C.CBr,CH3 + C2H4Br <=> C2H4 + CH3Br,Br_Abstraction,12,Br_Abstraction/training,3.0,59.2465
308,[CH3].O[C](O)Br>>O[C]O.CBr,CH3 + CH2BrO2 <=> CH2O2 + CH3Br,Br_Abstraction,13,Br_Abstraction/training,3.0,80.1698
309,[CH3].C[C](O)Br>>C[C]O.CBr,CH3 + C2H4BrO <=> C2H4O + CH3Br,Br_Abstraction,15,Br_Abstraction/training,3.0,61.1657
310,[H].CC(C)CBr>>[CH2]C(C)C.Br,H + C4H9Br <=> C4H9 + BrH,Br_Abstraction,16,Br_Abstraction/training,3.0,21.8677
311,[H].CBr>>[CH3].Br,H + CH3Br-2 <=> CH3-2 + BrH,Br_Abstraction,17,Br_Abstraction/training,3.0,22.8571
312,[H].CCCBr>>[CH2]CC.Br,H + C3H7Br <=> C3H7 + BrH,Br_Abstraction,18,Br_Abstraction/training,3.0,20.2164
313,[CH3].OCBr>>[CH2]O.CBr,CH3 + CH3BrO-2 <=> CH3O-2 + CH3Br,Br_Abstraction,19,Br_Abstraction/training,3.0,41.307
314,[H].BrBr>>Br.[Br],H + Br2 <=> BrH + Br,Br_Abstraction,20,Br_Abstraction/training,10.0,1.84096
315,[H].CBr>>Br.[CH3],H + CH3Br-2 <=> BrH + CH3-2,Br_Abstraction,21,Br_Abstraction/training,10.0,24.43456
316,[CH3].BrBr>>CBr.[Br],CH3 + Br2 <=> CH3Br + Br,Br_Abstraction,22,Br_Abstraction/training,10.0,-1.63176
317,[CH]=C.BrBr>>C=CBr.[Br],C2H3-2 + Br2 <=> C2H3Br-2 + Br,Br_Abstraction,23,Br_Abstraction/training,10.0,-2.3932480000000003
318,C[CH2].BrBr>>CCBr.[Br],C2H5-2 + Br2 <=> C2H5Br-2 + Br,Br_Abstraction,24,Br_Abstraction/training,10.0,-3.43088
319,F[C](F)F.BrBr>>FC(F)(F)Br.[Br],CF3-2 + Br2 <=> CBrF3-2 + Br,Br_Abstraction,25,Br_Abstraction/training,10.0,1.0041600000000002
320,[O].FC(F)(F)Br>>[O]Br.F[C](F)F,O + CBrF3 <=> BrO + CF3,Br_Abstraction,26,Br_Abstraction/training,10.0,56.52584
321,[O].CBr>>[O]Br.[CH3],O + CH3Br-2 <=> BrO + CH3-2,Br_Abstraction,27,Br_Abstraction/training,10.0,56.484
322,[Br].[CH2]Br>>BrBr.[CH2],Br-2 + CH2Br <=> Br2-2 + CH2,Br_Abstraction,28,Br_Abstraction/training,10.0,42.6768
323,[OH].FC(F)(F)Br>>OBr.F[C](F)F,HO + CBrF3 <=> BrHO + CF3,Br_Abstraction,29,Br_Abstraction/training,10.0,75.312
324,[OH].C=CBr>>OBr.[CH]=C,HO + C2H3Br <=> BrHO + C2H3,Br_Abstraction,30,Br_Abstraction/training,10.0,108.784
325,[OH].CCBr>>OBr.C[CH2],HO + C2H5Br <=> BrHO + C2H5,Br_Abstraction,31,Br_Abstraction/training,10.0,62.76
326,FC(F)(Cl)Br.[Br]>>F[C](F)Cl.BrBr,CBrClF2 + Br-2 <=> CClF2 + Br2-2,Br_Abstraction,32,Br_Abstraction/training,3.0,105.298728
327,FC(F)(Cl)Br.[Cl]>>F[C](F)Cl.ClBr,CBrClF2 + Cl <=> CClF2 + BrCl,Br_Abstraction,33,Br_Abstraction/training,3.0,105.298728
328,BrBr.F[C](F)Br>>[Br].FC(F)(Br)Br,Br2 + CBrF2 <=> Br + CBr2F2,Br_Abstraction,34,Br_Abstraction/training,3.0,2.90788
329,ClBr.[Br]>>[Cl].BrBr,BrCl-2 + Br-2 <=> Cl-2 + Br2-2,Br_Abstraction,35,Br_Abstraction/training,3.0,25.79436
330,OBr.[O]>>[OH].[O]Br,BrHO-2 + O <=> HO-2 + BrO,Br_Abstraction,36,Br_Abstraction/training,3.0,3.573136
331,ClBr.[OH]>>[Cl].OBr,BrCl-2 + HO <=> Cl-2 + BrHO,Br_Abstraction,38,Br_Abstraction/training,3.0,0.0
